v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.09.2018 00:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.12;-9.63;83.94;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.12;-9.63;83.88;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:55;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.12;-9.59;83.88;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.07;0.05;0.08;35.00;29.00;31.00;50.12;-9.41;83.88;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.55;83.88;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.53;83.88;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 00:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.16;-8.52;83.81;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.16;-8.55;83.81;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.16;-8.55;83.81;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.16;-8.53;83.81;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.16;-8.53;83.81;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.16;-8.55;83.81;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.58;83.75;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.62;83.75;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.60;83.75;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.55;83.75;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.54;83.75;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.53;83.75;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.51;83.69;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.49;83.69;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.46;83.69;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.46;83.69;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.48;83.69;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.51;83.62;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.52;83.62;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.52;83.62;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.19;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.52;83.62;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.54;83.62;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.55;83.62;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.57;83.56;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:23;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.59;83.56;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:24;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.59;83.56;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:25;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.59;83.56;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:26;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.59;83.56;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:27;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.60;83.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:28;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.59;83.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:29;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.56;83.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:30;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.55;83.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.55;83.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.55;83.50;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:33;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.56;83.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:34;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.57;83.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:35;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.55;83.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:36;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.12;-8.56;83.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:37;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.09;0.00;0.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.10;35.00;29.00;31.00;50.12;-9.12;83.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.18;0.00;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.20;35.00;29.00;31.00;50.09;-11.70;83.44;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.16;0.19;0.00;0.31;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.16;0.20;35.00;29.00;31.00;50.06;-13.15;83.38;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:40;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.12;0.21;35.00;29.00;31.00;50.06;-12.72;83.38;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.08;0.21;35.00;29.00;32.00;50.06;-11.73;83.38;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;35.00;29.00;32.00;50.06;-11.12;83.31;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:43;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;35.00;29.00;32.00;50.06;-11.16;83.31;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;35.00;29.00;32.00;50.06;-11.19;83.31;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;35.00;29.00;32.00;50.06;-11.20;83.31;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;35.00;29.00;32.00;50.06;-11.20;83.31;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;35.00;29.00;32.00;50.06;-11.20;83.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:48;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.10;0.05;0.21;35.00;29.00;32.00;50.06;-12.75;83.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 01:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;35.00;29.00;32.00;50.03;-12.73;83.25;17.00;0.00;61440.00;0.00;;0;;
