v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 00:53;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;32.00;30.00;34.00;49.19;-33.91;67.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:54;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.46;32.00;30.00;34.00;49.19;-33.91;67.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:55;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.45;32.00;30.00;34.00;49.19;-33.78;66.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:56;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.46;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.46;32.00;30.00;34.00;49.19;-34.03;66.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:57;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.41;0.46;32.00;30.00;34.00;49.19;-34.34;66.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:58;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.47;32.00;30.00;34.00;49.19;-33.75;66.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 00:59;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.41;0.47;32.00;30.00;34.00;49.19;-33.91;66.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:00;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.65;0.53;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.42;0.61;32.00;30.00;34.00;49.16;-37.09;66.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:01;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.67;32.00;30.00;34.00;49.12;-38.12;66.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.67;32.00;30.00;34.00;49.12;-36.94;66.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:03;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.53;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.41;0.51;32.00;30.00;34.00;49.16;-34.44;66.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:04;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.45;32.00;30.00;34.00;49.19;-33.50;66.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:05;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.51;0.59;0.58;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;32.00;30.00;34.00;49.16;-34.28;66.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:06;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.51;32.00;30.00;34.00;49.16;-34.31;66.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:07;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.41;0.52;32.00;30.00;34.00;49.19;-33.59;66.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:08;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.40;0.52;32.00;30.00;34.00;49.19;-33.56;66.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:09;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.41;0.51;32.00;29.00;34.00;49.19;-33.50;66.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:10;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.51;32.00;29.00;34.00;49.19;-33.44;66.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:11;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.51;32.00;30.00;34.00;49.19;-33.31;66.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:12;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.51;32.00;30.00;34.00;49.19;-33.44;66.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:13;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;48.88;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;32.00;30.00;34.00;49.16;-33.53;66.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:14;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.50;32.00;30.00;34.00;49.16;-33.16;66.06;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:15;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.50;32.00;30.00;34.00;49.16;-33.53;66.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:16;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.53;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.42;0.53;32.00;30.00;34.00;49.16;-33.91;66.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:17;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.53;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.41;0.53;32.00;30.00;34.00;49.16;-33.94;65.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:18;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.53;0.47;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.53;32.00;30.00;34.00;49.16;-33.72;65.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:19;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.51;32.00;29.00;34.00;49.16;-33.56;65.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:20;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.50;32.00;29.00;34.00;49.16;-33.47;65.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:21;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.51;32.00;30.00;34.00;49.16;-33.50;65.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:22;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.50;32.00;30.00;34.00;49.16;-33.44;65.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:23;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.50;32.00;30.00;34.00;49.16;-33.31;65.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:24;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.70;0.53;0.62;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.67;32.00;30.00;34.00;49.12;-34.88;65.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:25;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.76;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.42;0.71;32.00;30.00;34.00;49.09;-36.44;65.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.77;1.94;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.37;0.42;0.72;32.00;30.00;35.00;49.09;-38.12;65.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:27;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.77;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.41;0.41;0.73;32.00;30.00;35.00;49.09;-39.47;65.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:28;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.56;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.40;0.55;32.00;30.00;35.00;49.12;-35.44;65.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:29;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.51;0.53;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.51;32.00;29.00;35.00;49.12;-34.50;65.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:30;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.51;32.00;29.00;35.00;49.12;-34.62;65.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:31;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.71;0.59;0.62;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.42;0.68;32.00;29.00;35.00;49.09;-36.78;65.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:32;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.76;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.42;0.71;32.00;29.00;35.00;49.06;-36.19;65.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:33;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.41;0.42;0.71;32.00;29.00;35.00;49.06;-35.88;65.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:34;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.56;0.59;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.42;0.55;32.00;29.00;35.00;49.12;-34.88;65.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:35;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.50;32.00;29.00;35.00;49.12;-34.66;65.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:36;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.51;32.00;29.00;35.00;49.12;-34.72;65.06;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:37;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.41;0.51;32.00;30.00;35.00;49.12;-34.75;65.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:38;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.51;32.00;29.00;35.00;49.12;-34.50;64.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:39;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;32.00;29.00;34.00;49.12;-34.34;64.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:40;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.41;0.50;32.00;29.00;34.00;49.12;-34.44;64.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:41;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.41;0.51;32.00;29.00;34.00;49.12;-34.28;64.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:42;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.41;0.50;32.00;29.00;34.00;49.12;-34.25;64.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.41;0.50;32.00;29.00;34.00;49.12;-34.34;64.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:44;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.50;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.37;0.41;0.49;32.00;29.00;34.00;49.12;-33.47;64.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:45;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-9.00;0.01;-0.00;-0.00;0.36;0.42;0.50;32.00;29.00;34.00;49.12;-33.44;64.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:46;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.53;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-8.00;-10.00;0.01;-0.00;-0.00;0.35;0.42;0.53;32.00;29.00;34.00;49.12;-33.97;64.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:47;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.53;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.36;0.40;0.53;32.00;29.00;34.00;49.12;-33.88;64.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:48;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.53;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.53;32.00;29.00;34.00;49.12;-33.84;64.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 01:49;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.50;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.50;32.00;29.00;34.00;49.12;-33.38;64.44;9.00;0.00;61440.00;0.00;;0;;
