v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 00:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;42.00;40.00;42.00;49.62;-27.56;68.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:54;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.36;0.58;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;42.00;40.00;42.00;49.62;-28.39;68.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.41;42.00;40.00;42.00;49.59;-28.69;68.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:56;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;40.00;42.00;49.59;-28.66;68.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:57;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;42.00;40.00;42.00;49.59;-28.73;68.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:58;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.43;42.00;40.00;42.00;49.59;-29.05;68.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 00:59;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.43;42.00;40.00;42.00;49.59;-29.05;68.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.42;42.00;40.00;42.00;49.59;-28.83;68.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;42.00;49.59;-28.58;68.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:02;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;42.00;40.00;42.00;49.59;-28.59;68.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;42.00;49.59;-28.61;68.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;42.00;49.59;-28.67;68.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.41;42.00;40.00;42.00;49.59;-28.69;68.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;42.00;40.00;42.00;49.59;-28.56;68.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;42.00;49.59;-28.56;68.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;42.00;40.00;42.00;49.59;-28.44;68.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;42.00;40.00;42.00;49.59;-28.59;68.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;42.00;49.59;-28.56;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;42.00;49.59;-28.52;68.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;42.00;40.00;42.00;49.59;-28.55;68.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.39;42.00;40.00;42.00;49.59;-28.47;68.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;42.00;40.00;42.00;49.59;-28.44;68.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:15;49.41;49.56;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.49;0.36;0.58;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.38;0.47;42.00;40.00;42.00;49.56;-30.09;68.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.66;0.41;2.37;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.63;42.00;40.00;42.00;49.53;-33.97;68.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:17;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.65;0.36;1.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.50;0.62;42.00;40.00;43.00;49.50;-35.47;68.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.67;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.49;0.63;42.00;40.00;43.00;49.50;-35.66;67.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.50;0.63;42.00;40.00;43.00;49.50;-35.84;67.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.66;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.50;0.62;42.00;40.00;44.00;49.50;-35.53;67.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.51;0.35;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.49;0.49;42.00;40.00;44.00;49.53;-32.06;67.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:22;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.39;1.88;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.39;42.00;40.00;44.00;49.53;-31.56;67.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.39;42.00;40.00;43.00;49.53;-31.88;67.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;42.00;40.00;43.00;49.53;-31.89;67.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.41;42.00;40.00;43.00;49.53;-31.77;67.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.40;42.00;40.00;43.00;49.53;-31.64;67.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:27;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.40;42.00;40.00;43.00;49.53;-31.69;67.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.47;0.40;42.00;40.00;43.00;49.53;-31.52;67.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;42.00;40.00;43.00;49.56;-29.69;67.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;42.00;40.00;43.00;49.56;-29.73;67.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;42.00;40.00;43.00;49.56;-30.08;67.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;42.00;40.00;43.00;49.53;-30.27;67.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.42;42.00;40.00;43.00;49.53;-30.30;67.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.47;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.41;42.00;40.00;43.00;49.53;-30.11;67.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;42.00;40.00;43.00;49.53;-30.69;67.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;42.00;40.00;42.00;49.53;-32.44;67.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.39;42.00;40.00;42.00;49.50;-32.75;67.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:38;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.41;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.40;42.00;40.00;42.00;49.50;-33.44;67.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:39;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.45;0.64;42.00;40.00;43.00;49.44;-37.66;67.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:40;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.45;0.62;42.00;40.00;43.00;49.44;-36.03;67.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.62;42.00;40.00;43.00;49.44;-35.12;67.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:42;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.64;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.44;0.61;42.00;40.00;43.00;49.44;-35.56;67.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.44;0.61;42.00;40.00;43.00;49.44;-36.03;66.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:44;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.62;42.00;40.00;44.00;49.44;-37.44;66.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.58;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.43;0.56;42.00;41.00;44.00;49.47;-35.50;66.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.39;42.00;40.00;44.00;49.50;-31.50;66.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.38;42.00;40.00;44.00;49.50;-31.44;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.38;42.00;40.00;43.00;49.50;-31.44;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 01:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.39;42.00;40.00;43.00;49.50;-31.34;66.69;19.00;0.00;61440.00;0.00;;0;;
