v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 00:53;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.81;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.48;0.79;44.00;41.00;48.00;49.28;-37.81;66.12;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:54;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.81;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.50;0.79;44.00;41.00;48.00;49.28;-36.81;66.12;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.80;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.48;0.78;44.00;41.00;48.00;49.28;-36.28;66.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:56;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.81;0.41;0.88;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.45;0.78;44.00;41.00;48.00;49.28;-36.47;66.00;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:57;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.82;0.36;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.29;0.49;0.79;44.00;41.00;48.00;49.28;-38.41;65.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.78;0.30;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.29;0.43;0.76;44.00;41.00;49.00;49.28;-37.53;65.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 00:59;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.55;0.35;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.55;44.00;41.00;48.00;49.34;-32.62;65.88;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.55;44.00;41.00;48.00;49.34;-32.66;65.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.55;44.00;41.00;48.00;49.34;-32.56;65.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.40;0.55;44.00;41.00;47.00;49.34;-32.50;65.75;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.35;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.55;44.00;41.00;47.00;49.34;-32.47;65.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.35;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.40;0.55;44.00;41.00;47.00;49.34;-32.69;65.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.53;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.54;44.00;41.00;47.00;49.34;-32.41;65.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:06;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.35;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.54;44.00;41.00;47.00;49.34;-32.62;65.56;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.55;44.00;41.00;47.00;49.34;-32.59;65.56;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.55;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.39;0.56;44.00;41.00;46.00;49.34;-32.75;65.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:09;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.55;44.00;41.00;46.00;49.31;-32.69;65.44;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.55;44.00;41.00;46.00;49.31;-32.59;65.44;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.55;1.94;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.39;0.55;44.00;41.00;46.00;49.31;-33.03;65.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:12;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.56;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.56;44.00;41.00;46.00;49.31;-33.84;65.31;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.55;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.39;0.55;44.00;40.00;46.00;49.31;-33.81;65.31;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:14;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.54;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.39;0.54;44.00;40.00;46.00;49.31;-33.81;65.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:15;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.39;0.54;44.00;40.00;46.00;49.31;-33.59;65.19;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.55;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.56;44.00;40.00;46.00;49.28;-34.62;65.19;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.44;0.55;44.00;41.00;46.00;49.28;-34.91;65.12;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.55;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.56;44.00;41.00;46.00;49.28;-34.44;65.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.55;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.40;0.55;44.00;41.00;46.00;49.28;-34.09;65.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.55;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.46;0.56;44.00;41.00;46.00;49.28;-35.25;65.00;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.55;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.46;0.56;44.00;41.00;46.00;49.28;-34.97;64.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.40;0.55;44.00;41.00;46.00;49.28;-33.66;64.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.54;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.39;0.54;44.00;41.00;46.00;49.28;-33.56;64.88;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.54;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.43;0.55;44.00;41.00;46.00;49.28;-34.41;64.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.45;0.54;44.00;41.00;46.00;49.28;-34.75;64.75;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.45;0.57;44.00;41.00;46.00;49.25;-35.41;64.75;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:27;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.57;0.41;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.50;0.58;44.00;41.00;46.00;49.25;-35.62;64.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.57;0.35;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.50;0.58;44.00;41.00;46.00;49.25;-35.59;64.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.57;0.35;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.50;0.58;44.00;41.00;46.00;49.28;-33.69;64.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.42;0.55;44.00;41.00;46.00;49.28;-32.47;64.56;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:31;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.40;0.55;43.00;41.00;46.00;49.28;-32.59;64.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.54;43.00;41.00;46.00;49.28;-32.47;64.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.53;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.54;43.00;41.00;46.00;49.28;-32.38;64.44;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.53;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.54;43.00;41.00;46.00;49.28;-32.28;64.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.54;43.00;41.00;46.00;49.28;-32.47;64.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.55;43.00;40.00;46.00;49.28;-32.59;64.31;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.54;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.38;0.55;43.00;40.00;46.00;49.28;-32.31;64.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.53;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.37;0.54;43.00;40.00;46.00;49.28;-31.66;64.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.54;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.54;43.00;40.00;46.00;49.28;-32.34;64.19;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.54;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.55;43.00;40.00;46.00;49.28;-32.25;64.12;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.54;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.54;43.00;40.00;46.00;49.25;-32.72;64.12;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:42;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.53;0.36;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.44;0.54;43.00;40.00;46.00;49.25;-33.19;64.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:43;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.78;0.35;0.66;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.45;0.75;43.00;41.00;46.00;49.19;-35.41;64.00;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.79;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.41;0.76;43.00;41.00;46.00;49.19;-36.41;63.97;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.80;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.40;0.77;43.00;41.00;46.00;49.19;-37.12;63.94;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.81;0.30;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.39;0.79;43.00;40.00;47.00;49.19;-37.50;63.88;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:47;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.80;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.27;0.38;0.78;43.00;40.00;47.00;49.19;-37.06;63.84;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.65;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.39;0.64;43.00;40.00;47.00;49.22;-34.25;63.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 01:49;49.06;49.25;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.79;0.36;0.62;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.39;0.77;43.00;40.00;47.00;49.19;-36.75;63.75;19.00;0.00;61440.00;0.00;;0;;
