v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 00:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.55;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.51;0.56;46.00;43.00;48.00;49.94;-37.28;76.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.51;0.55;46.00;43.00;48.00;49.91;-37.28;76.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:55;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.54;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.54;46.00;43.00;48.00;49.91;-37.50;76.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.54;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.54;46.00;43.00;48.00;49.91;-37.03;76.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:57;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.54;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.54;46.00;43.00;47.00;49.91;-37.16;76.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:58;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.55;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.51;0.55;46.00;43.00;47.00;49.91;-37.31;76.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 00:59;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.56;46.00;43.00;47.00;49.91;-37.12;76.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.55;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.49;0.56;46.00;43.00;47.00;49.91;-36.62;76.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.54;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.54;46.00;43.00;47.00;49.91;-36.47;76.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.54;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.51;0.55;46.00;43.00;47.00;49.91;-36.59;76.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.55;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.51;0.55;45.00;43.00;47.00;49.91;-36.62;76.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.50;0.55;45.00;43.00;47.00;49.91;-36.69;76.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:05;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.54;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.55;45.00;43.00;47.00;49.91;-36.53;76.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:06;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.54;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.54;45.00;43.00;47.00;49.91;-36.62;75.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:07;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.54;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.54;45.00;43.00;47.00;49.91;-37.19;75.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:08;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.54;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.55;45.00;43.00;47.00;49.91;-37.22;75.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:09;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.49;0.55;45.00;43.00;47.00;49.91;-36.25;75.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.54;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.55;45.00;43.00;47.00;49.91;-34.78;75.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.54;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.51;0.54;45.00;43.00;47.00;49.91;-34.81;75.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.55;0.36;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.51;0.55;45.00;43.00;47.00;49.91;-34.72;75.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.54;0.35;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.51;0.55;45.00;43.00;47.00;49.91;-34.81;75.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:14;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.54;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.51;0.54;45.00;43.00;47.00;49.91;-34.69;75.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:15;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.57;0.36;0.74;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.51;0.57;45.00;43.00;47.00;49.91;-34.75;75.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:16;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.80;1.94;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.34;0.52;0.78;45.00;43.00;47.00;49.84;-38.38;75.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.81;0.36;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.52;0.79;45.00;43.00;48.00;49.84;-40.72;75.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:18;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.83;0.36;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.51;0.81;45.00;43.00;48.00;49.84;-41.44;75.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:19;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.83;0.36;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.36;0.50;0.81;45.00;43.00;49.00;49.84;-41.62;75.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:20;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.82;0.36;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.51;0.80;45.00;43.00;49.00;49.84;-41.56;75.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:21;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.80;0.36;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.35;0.52;0.77;45.00;43.00;49.00;49.84;-40.81;75.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:22;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.67;0.36;0.73;2.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.51;0.66;45.00;43.00;49.00;49.88;-37.59;75.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:23;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.81;0.36;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.34;0.51;0.79;45.00;43.00;49.00;49.84;-38.91;75.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:24;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.81;0.36;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.51;0.78;45.00;43.00;49.00;49.81;-38.03;75.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:25;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.80;0.36;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.51;0.78;45.00;43.00;49.00;49.81;-38.47;75.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:26;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.81;0.36;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.35;0.52;0.78;45.00;43.00;49.00;49.81;-39.72;75.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:27;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.81;0.41;0.73;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.35;0.52;0.79;45.00;43.00;49.00;49.81;-40.91;74.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:28;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.76;0.36;0.69;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.35;0.51;0.74;45.00;43.00;50.00;49.81;-40.09;74.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.54;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.50;0.54;45.00;43.00;50.00;49.88;-35.84;74.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.54;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.51;0.54;45.00;43.00;49.00;49.88;-35.91;74.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.54;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.51;0.55;45.00;43.00;49.00;49.88;-35.91;74.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:32;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.55;0.35;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.51;0.55;45.00;43.00;49.00;49.88;-34.84;74.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.55;0.70;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.50;0.55;45.00;42.00;48.00;49.88;-36.84;74.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.54;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.50;0.54;45.00;42.00;48.00;49.88;-35.97;74.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.15;0.53;0.57;2.00;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-24.00;-9.00;-11.00;0.00;-0.00;-0.00;1.16;0.48;0.57;45.00;42.00;48.00;49.72;-47.88;74.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:36;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.52;0.59;2.00;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-31.00;-8.00;-12.00;0.00;-0.00;-0.00;1.46;0.46;0.59;46.00;42.00;48.00;49.62;-51.25;74.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:37;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.52;0.60;2.00;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-28.00;-8.00;-12.00;0.00;-0.00;-0.00;1.37;0.46;0.60;47.00;42.00;48.00;49.66;-51.31;74.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:38;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.52;0.59;1.94;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.41;-22.00;-8.00;-12.00;0.00;-0.00;-0.00;1.08;0.47;0.59;48.00;42.00;48.00;49.69;-47.38;74.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.54;0.59;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.50;0.55;48.00;42.00;48.00;49.84;-36.50;74.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.54;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.50;0.54;47.00;42.00;48.00;49.84;-35.84;74.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.54;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.51;0.54;47.00;42.00;48.00;49.84;-35.84;74.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:42;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.54;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.51;0.54;47.00;42.00;47.00;49.84;-35.81;74.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.54;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.50;0.54;47.00;42.00;47.00;49.84;-35.44;74.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:44;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.53;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.49;0.53;46.00;42.00;47.00;49.84;-34.88;74.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:45;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.53;0.53;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.53;46.00;42.00;47.00;49.88;-33.31;74.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:46;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.54;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.42;0.54;46.00;42.00;47.00;49.88;-33.47;74.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:47;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.55;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.55;46.00;42.00;47.00;49.88;-33.31;74.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.54;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.40;0.55;46.00;42.00;47.00;49.88;-33.28;73.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 01:49;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.54;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.41;0.54;46.00;42.00;47.00;49.88;-33.25;73.88;20.00;0.00;61440.00;0.00;;0;;
