v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 00:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.43;40.00;38.00;41.00;49.84;-32.91;79.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.43;40.00;38.00;41.00;49.84;-32.97;79.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:55;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;40.00;38.00;41.00;49.84;-32.97;79.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:56;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.45;40.00;38.00;41.00;49.84;-32.69;79.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:57;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.47;40.00;38.00;41.00;49.84;-33.09;79.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:58;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.46;40.00;38.00;41.00;49.84;-32.72;79.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 00:59;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.47;40.00;38.00;41.00;49.88;-31.62;79.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:00;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.70;0.36;0.61;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.43;0.67;40.00;38.00;41.00;49.81;-34.88;79.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:01;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.43;0.66;40.00;38.00;42.00;49.81;-33.66;79.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:02;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.43;0.63;40.00;38.00;42.00;49.81;-33.53;79.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:03;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.43;0.62;40.00;38.00;42.00;49.81;-34.78;79.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:04;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.42;0.48;40.00;38.00;42.00;49.84;-31.81;79.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;40.00;38.00;42.00;49.88;-29.84;79.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.39;40.00;38.00;42.00;49.88;-29.84;79.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.39;40.00;38.00;41.00;49.88;-29.95;79.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.40;40.00;38.00;41.00;49.88;-29.88;79.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.40;40.00;38.00;41.00;49.88;-29.89;79.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:10;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.39;40.00;38.00;41.00;49.88;-28.89;79.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:11;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.38;40.00;38.00;41.00;49.88;-28.81;79.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:12;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.38;40.00;38.00;41.00;49.88;-28.88;79.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:13;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.39;40.00;38.00;41.00;49.88;-28.83;79.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:14;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;40.00;38.00;41.00;49.88;-28.94;79.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;40.00;38.00;41.00;49.88;-28.95;79.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.39;40.00;38.00;41.00;49.88;-28.80;78.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;40.00;38.00;41.00;49.88;-28.84;78.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:18;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.36;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.44;40.00;38.00;41.00;49.88;-29.88;78.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:19;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.44;0.62;39.00;38.00;41.00;49.81;-33.47;78.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:20;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.66;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.43;0.61;39.00;38.00;41.00;49.81;-31.41;78.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.67;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.44;0.62;39.00;38.00;41.00;49.81;-31.80;78.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.63;39.00;38.00;41.00;49.78;-33.22;78.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.49;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.47;39.00;38.00;42.00;49.84;-30.34;78.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:24;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;39.00;38.00;42.00;49.84;-29.58;78.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:25;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;39.00;38.00;41.00;49.84;-29.58;78.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;39.00;38.00;41.00;49.84;-29.53;78.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.41;39.00;38.00;41.00;49.84;-29.06;78.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.41;39.00;38.00;41.00;49.84;-29.05;78.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:29;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;39.00;38.00;41.00;49.84;-29.00;78.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:30;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;39.00;38.00;41.00;49.84;-29.08;78.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:31;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;39.00;38.00;41.00;49.84;-29.30;78.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:32;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;39.00;38.00;41.00;49.84;-29.39;78.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:33;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;39.00;38.00;41.00;49.84;-29.27;78.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:34;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.42;39.00;38.00;41.00;49.84;-29.34;78.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:35;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;39.00;38.00;41.00;49.84;-29.23;78.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:36;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;39.00;38.00;41.00;49.84;-29.17;78.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.43;0.41;39.00;38.00;41.00;49.84;-29.34;78.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.42;39.00;38.00;41.00;49.81;-30.77;78.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:39;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.41;39.00;38.00;41.00;49.81;-30.62;78.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:40;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;39.00;38.00;40.00;49.81;-30.44;78.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:41;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.41;39.00;38.00;40.00;49.81;-30.47;78.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:42;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.41;39.00;38.00;40.00;49.81;-30.48;77.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:43;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.41;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.41;39.00;38.00;40.00;49.81;-30.73;77.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.42;39.00;38.00;40.00;49.78;-32.09;77.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:45;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.41;39.00;38.00;40.00;49.78;-32.97;77.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.41;39.00;38.00;40.00;49.78;-33.19;77.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:47;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.41;39.00;38.00;40.00;49.78;-33.22;77.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:48;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.41;39.00;38.00;40.00;49.75;-33.31;77.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 01:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.40;39.00;38.00;40.00;49.75;-32.72;77.62;16.00;0.00;61440.00;0.00;;0;;
