v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 00:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.39;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.39;45.00;44.00;45.00;49.03;-31.08;53.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.39;45.00;44.00;45.00;49.03;-31.03;53.34;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;43.00;45.00;49.03;-31.17;53.28;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;43.00;45.00;49.03;-31.19;53.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:57;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.41;45.00;43.00;45.00;49.03;-31.23;53.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:58;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.40;45.00;43.00;45.00;49.03;-31.14;53.19;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 00:59;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;43.00;45.00;49.03;-31.17;53.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:00;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.40;45.00;43.00;45.00;49.03;-31.12;53.09;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.40;45.00;43.00;45.00;49.03;-31.14;53.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.35;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;43.00;45.00;49.03;-31.19;53.03;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.39;45.00;43.00;44.00;49.03;-31.11;52.97;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:04;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.41;45.00;43.00;44.00;49.03;-31.53;52.94;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.42;45.00;43.00;44.00;49.00;-31.69;52.91;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.43;45.00;43.00;44.00;49.00;-31.72;52.88;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:07;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.41;45.00;43.00;44.00;49.00;-31.34;52.81;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:08;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;45.00;43.00;44.00;49.03;-31.06;52.78;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.40;45.00;43.00;44.00;49.03;-30.98;52.75;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:10;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.41;1.88;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.41;45.00;43.00;44.00;49.00;-32.50;52.72;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:11;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;45.00;43.00;44.00;49.00;-32.31;52.66;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:12;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.40;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.40;45.00;43.00;44.00;49.00;-32.31;52.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:13;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.39;45.00;43.00;44.00;49.00;-32.31;52.59;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:14;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.40;45.00;43.00;44.00;49.00;-32.38;52.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:15;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;45.00;43.00;44.00;49.00;-32.34;52.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:16;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.41;45.00;43.00;44.00;49.00;-32.34;52.47;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:17;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.41;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;45.00;43.00;44.00;49.00;-32.34;52.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:18;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;45.00;43.00;44.00;49.00;-32.34;52.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:19;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;45.00;43.00;44.00;49.00;-32.22;52.34;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:20;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.49;0.41;45.00;43.00;44.00;49.00;-32.31;52.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:21;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.41;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.41;45.00;43.00;44.00;49.00;-32.38;52.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:22;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.40;45.00;43.00;44.00;49.00;-32.28;52.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:23;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.40;0.41;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.40;45.00;43.00;44.00;48.97;-32.97;52.19;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:24;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.54;0.40;45.00;43.00;44.00;48.97;-33.72;52.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:25;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.51;0.40;45.00;43.00;44.00;48.97;-33.12;52.09;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:26;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.41;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.56;0.41;45.00;43.00;44.00;48.97;-34.38;52.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:27;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.46;0.41;0.77;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.58;0.46;45.00;44.00;44.00;48.94;-35.88;52.00;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:28;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.51;0.65;45.00;44.00;44.00;48.91;-38.19;51.97;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:29;48.81;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.68;0.36;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.50;0.64;45.00;44.00;45.00;48.91;-37.50;51.91;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:30;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.67;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.51;0.64;45.00;44.00;45.00;48.91;-38.06;51.88;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:31;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.66;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.33;0.52;0.63;45.00;44.00;45.00;48.88;-38.03;51.81;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:32;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.66;0.41;0.77;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.53;0.63;45.00;44.00;46.00;48.88;-37.25;51.78;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:33;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.75;0.36;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.28;0.54;0.69;45.00;44.00;46.00;48.88;-37.50;51.72;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:34;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.65;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.53;0.62;45.00;44.00;46.00;48.88;-38.47;51.69;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:35;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.66;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.52;0.63;45.00;44.00;46.00;48.88;-39.75;51.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:36;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.66;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.52;0.64;44.00;44.00;46.00;48.88;-40.06;51.59;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:37;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.66;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.53;0.63;44.00;44.00;46.00;48.88;-40.19;51.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:38;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.67;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.27;0.53;0.63;44.00;44.00;46.00;48.88;-39.62;51.47;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:39;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.68;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.26;0.52;0.64;44.00;44.00;46.00;48.88;-38.94;51.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:40;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.54;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.51;0.52;44.00;44.00;46.00;48.91;-36.22;51.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:41;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.39;44.00;44.00;46.00;48.94;-33.38;51.34;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:42;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.38;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.38;44.00;44.00;46.00;48.97;-32.62;51.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.39;44.00;44.00;46.00;48.97;-32.69;51.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.42;44.00;43.00;45.00;48.94;-33.41;51.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:45;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.43;44.00;43.00;45.00;48.97;-32.41;51.19;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:46;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.43;44.00;43.00;45.00;48.97;-31.70;51.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:47;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.40;44.00;43.00;45.00;48.97;-31.17;51.09;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:48;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.40;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.40;44.00;43.00;45.00;48.97;-31.12;51.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 01:49;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.49;0.40;44.00;43.00;45.00;48.97;-30.95;51.03;20.00;0.00;61440.00;0.00;;0;;
