v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 00:53;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.42;0.35;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.42;44.00;41.00;44.00;50.16;-31.66;76.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:54;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.39;44.00;41.00;44.00;50.16;-30.39;76.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:55;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.40;0.35;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.48;0.40;44.00;41.00;44.00;50.16;-31.77;76.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:56;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.39;44.00;41.00;44.00;50.16;-30.70;75.94;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:57;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.38;44.00;41.00;44.00;50.19;-27.88;75.94;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:58;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.38;44.00;41.00;44.00;50.19;-28.05;75.88;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 00:59;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;44.00;41.00;44.00;50.19;-27.94;75.88;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:00;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.63;0.36;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.39;0.60;44.00;41.00;44.00;50.12;-32.16;75.81;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.65;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.39;0.62;44.00;41.00;44.00;50.12;-32.81;75.75;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:02;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.89;0.35;0.58;2.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.78;44.00;41.00;45.00;50.06;-36.34;75.75;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.97;0.30;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.42;0.83;44.00;41.00;46.00;50.03;-38.00;75.69;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.98;0.30;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.24;0.42;0.84;44.00;41.00;47.00;50.03;-37.00;75.62;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:05;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.87;0.30;0.61;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.25;0.42;0.77;44.00;41.00;48.00;50.06;-34.03;75.62;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.62;44.00;41.00;48.00;50.09;-32.28;75.56;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.41;0.62;44.00;41.00;47.00;50.09;-31.52;75.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.41;0.62;44.00;41.00;47.00;50.09;-32.44;75.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.44;44.00;41.00;47.00;50.16;-29.02;75.44;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:10;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;1.93;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.40;44.00;41.00;47.00;50.16;-28.94;75.38;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:11;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;44.00;41.00;46.00;50.16;-29.28;75.38;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:12;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;44.00;41.00;46.00;50.16;-29.17;75.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:13;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;44.00;41.00;45.00;50.16;-28.98;75.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:14;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.39;44.00;41.00;45.00;50.16;-28.70;75.25;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:15;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;44.00;41.00;45.00;50.12;-29.11;75.19;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:16;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;44.00;40.00;45.00;50.12;-29.33;75.19;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;44.00;40.00;45.00;50.12;-29.92;75.12;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.42;44.00;40.00;45.00;50.12;-29.92;75.12;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.42;44.00;41.00;45.00;50.12;-29.97;75.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;44.00;40.00;45.00;50.12;-29.33;75.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;44.00;40.00;45.00;50.12;-29.42;75.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;44.00;40.00;44.00;50.12;-29.22;74.94;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;44.00;40.00;44.00;50.12;-29.22;74.94;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;44.00;40.00;44.00;50.12;-28.86;74.88;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.39;44.00;40.00;44.00;50.12;-28.98;74.88;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;44.00;40.00;44.00;50.12;-28.64;74.81;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;44.00;40.00;44.00;50.12;-28.66;74.75;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.36;44.00;40.00;44.00;50.12;-28.78;74.75;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.37;44.00;40.00;44.00;50.12;-28.95;74.69;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.38;44.00;40.00;44.00;50.12;-28.77;74.69;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.37;44.00;40.00;44.00;50.12;-28.61;74.62;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;44.00;40.00;44.00;50.12;-28.89;74.56;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:33;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;44.00;40.00;43.00;50.09;-29.17;74.56;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.41;44.00;40.00;44.00;50.09;-29.22;74.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;44.00;40.00;44.00;50.09;-28.72;74.50;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;44.00;40.00;44.00;50.09;-28.95;74.44;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.41;44.00;40.00;44.00;50.09;-29.38;74.44;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;44.00;41.00;44.00;50.09;-29.30;74.38;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;44.00;41.00;44.00;50.09;-28.98;74.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:40;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.41;44.00;40.00;44.00;50.09;-28.66;74.31;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:41;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;44.00;40.00;44.00;50.09;-28.62;74.25;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;43.00;40.00;44.00;50.09;-29.06;74.25;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;43.00;40.00;44.00;50.09;-29.19;74.19;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;43.00;40.00;44.00;50.09;-29.28;74.12;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:45;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.43;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.42;43.00;41.00;44.00;50.06;-29.78;74.12;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.44;0.65;0.97;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;43.00;41.00;44.00;50.06;-31.58;74.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:47;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.45;0.53;1.27;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.52;0.44;43.00;41.00;44.00;50.03;-32.31;74.06;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.47;0.41;43.00;41.00;44.00;50.06;-31.09;74.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2018 01:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.42;43.00;41.00;44.00;50.03;-32.38;73.94;19.00;0.00;61440.00;0.00;;0;;
