v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 00:53;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.35;0.49;43.00;40.00;45.00;49.44;-32.44;64.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:54;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.48;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.33;0.48;43.00;40.00;45.00;49.44;-31.48;64.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:55;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.49;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.35;0.49;44.00;40.00;45.00;49.44;-32.22;64.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:56;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.64;0.41;0.81;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.41;0.63;43.00;40.00;44.00;49.38;-34.72;64.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:57;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.75;0.41;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.40;0.72;43.00;40.00;45.00;49.34;-35.03;64.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:58;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.74;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.37;0.42;0.71;43.00;40.00;45.00;49.34;-36.03;64.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 00:59;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.71;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.44;0.68;43.00;40.00;45.00;49.34;-36.84;64.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.66;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.62;43.00;40.00;45.00;49.38;-36.53;64.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.62;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.43;0.59;43.00;40.00;45.00;49.38;-35.94;64.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.40;0.41;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.40;43.00;40.00;45.00;49.41;-31.84;64.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:03;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.40;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.39;43.00;40.00;45.00;49.41;-32.12;64.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;43.00;40.00;44.00;49.41;-31.36;64.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.37;0.35;0.40;43.00;40.00;44.00;49.44;-30.56;64.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.36;0.39;43.00;40.00;44.00;49.41;-30.94;64.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.39;0.41;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.38;43.00;40.00;44.00;49.41;-30.30;64.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.39;43.00;40.00;43.00;49.44;-29.75;64.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.38;43.00;40.00;43.00;49.44;-29.64;64.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.37;0.39;43.00;40.00;43.00;49.44;-28.44;63.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:11;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.39;43.00;40.00;43.00;49.44;-27.42;63.91;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:12;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.38;43.00;40.00;43.00;49.44;-27.53;63.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.38;43.00;40.00;43.00;49.44;-27.66;63.84;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:14;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.41;0.70;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.36;0.40;43.00;40.00;43.00;49.41;-30.19;63.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.36;0.42;43.00;40.00;43.00;49.41;-30.09;63.78;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:16;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.42;0.49;2.00;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-21.00;-6.00;-9.00;0.00;-0.00;-0.00;1.01;0.34;0.49;43.00;40.00;43.00;49.28;-41.59;63.72;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:17;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.42;0.52;2.00;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-31.00;-6.00;-10.00;0.00;-0.00;-0.00;1.48;0.32;0.51;44.00;40.00;43.00;49.16;-49.03;63.66;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:18;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.43;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-28.00;-6.00;-9.00;0.00;-0.00;-0.00;1.37;0.33;0.50;45.00;40.00;43.00;49.16;-46.91;63.59;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:19;48.72;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.43;0.49;3.40;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-24.00;-6.00;-9.00;0.00;-0.00;-0.00;1.14;0.33;0.49;46.00;40.00;43.00;49.19;-43.53;63.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.44;0.36;0.45;46.00;40.00;43.00;49.38;-32.59;63.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.42;0.45;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.34;0.45;46.00;40.00;43.00;49.38;-31.67;63.47;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.43;0.44;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.40;0.35;0.44;46.00;40.00;43.00;49.38;-31.53;63.41;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.36;0.44;45.00;40.00;43.00;49.38;-31.55;63.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.45;45.00;40.00;43.00;49.38;-31.61;63.34;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.36;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.36;0.45;45.00;40.00;43.00;49.38;-31.31;63.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.43;45.00;40.00;43.00;49.38;-31.06;63.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.43;45.00;40.00;43.00;49.38;-31.23;63.22;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.44;44.00;40.00;43.00;49.38;-31.31;63.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.44;44.00;40.00;43.00;49.38;-31.11;63.16;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.43;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.35;0.44;44.00;40.00;43.00;49.38;-31.34;63.09;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.35;0.44;44.00;40.00;43.00;49.38;-31.22;63.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.38;0.36;0.43;44.00;40.00;43.00;49.38;-31.22;63.03;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.36;0.44;44.00;40.00;43.00;49.38;-31.28;63.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.37;0.44;44.00;40.00;43.00;49.34;-31.36;62.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.43;44.00;40.00;43.00;49.38;-29.69;62.91;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.42;44.00;40.00;43.00;49.38;-29.86;62.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:37;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.47;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.43;44.00;40.00;43.00;49.38;-29.91;62.84;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.70;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.30;0.37;0.66;44.00;40.00;43.00;49.31;-34.59;62.78;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.69;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.31;0.37;0.66;44.00;40.00;43.00;49.31;-34.84;62.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:40;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.71;0.41;0.88;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.41;0.68;43.00;40.00;43.00;49.28;-36.28;62.72;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.70;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.43;0.67;43.00;40.00;44.00;49.28;-36.56;62.66;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.70;0.30;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.48;0.67;43.00;40.00;44.00;49.28;-37.16;62.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.52;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.47;0.51;43.00;40.00;44.00;49.31;-33.44;62.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.43;43.00;40.00;44.00;49.34;-30.05;62.53;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.43;43.00;40.00;44.00;49.34;-29.95;62.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.42;43.00;40.00;43.00;49.34;-29.92;62.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.43;43.00;40.00;43.00;49.34;-29.92;62.41;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:48;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.65;0.35;0.54;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.37;0.62;43.00;40.00;43.00;49.31;-34.16;62.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 01:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.71;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.37;0.67;43.00;40.00;44.00;49.28;-35.09;62.34;19.00;0.00;61440.00;0.00;;0;;
