v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 00:53;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;44.00;41.00;44.00;48.94;-31.56;55.09;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:54;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;44.00;41.00;44.00;48.94;-31.66;55.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:55;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;44.00;41.00;44.00;48.94;-31.62;55.03;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:56;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;44.00;41.00;44.00;48.94;-31.62;55.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:57;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.45;44.00;41.00;44.00;48.94;-31.52;54.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:58;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.37;0.46;44.00;41.00;44.00;48.94;-31.77;54.91;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 00:59;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.47;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.38;0.47;44.00;41.00;44.00;48.94;-32.00;54.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:00;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.48;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.47;44.00;41.00;44.00;48.94;-32.12;54.84;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:01;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.60;0.36;0.58;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.58;44.00;41.00;44.00;48.91;-33.66;54.78;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:02;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.00;0.35;0.62;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.29;0.41;0.88;44.00;41.00;45.00;48.84;-35.28;54.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:03;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;1.03;0.36;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.56;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.29;0.42;0.90;44.00;41.00;46.00;48.81;-35.00;54.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:04;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;1.04;0.41;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.29;0.45;0.91;44.00;41.00;47.00;48.81;-35.34;54.66;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:05;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;1.05;0.36;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.56;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.29;0.48;0.92;44.00;41.00;48.00;48.78;-36.12;54.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:06;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;1.06;0.36;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.29;0.47;0.93;44.00;41.00;49.00;48.78;-37.44;54.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:07;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.76;0.30;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.40;0.71;44.00;41.00;49.00;48.84;-35.75;54.53;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:08;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.45;44.00;41.00;49.00;48.94;-30.50;54.47;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:09;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;48.00;48.94;-30.47;54.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:10;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;44.00;41.00;48.00;48.94;-30.44;54.41;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.44;44.00;41.00;47.00;48.94;-30.33;54.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:12;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;44.00;41.00;47.00;48.94;-30.27;54.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:13;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;44.00;41.00;46.00;48.94;-30.28;54.28;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:14;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;44.00;41.00;46.00;48.94;-30.30;54.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:15;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;46.00;48.94;-30.41;54.22;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:16;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.45;44.00;41.00;46.00;48.94;-30.52;54.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:17;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.45;44.00;41.00;46.00;48.94;-30.42;54.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:18;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.45;44.00;41.00;46.00;48.94;-30.44;54.09;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:19;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;43.00;41.00;45.00;48.91;-30.47;54.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:20;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;43.00;41.00;45.00;48.91;-30.44;54.03;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:21;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;43.00;41.00;45.00;48.91;-30.38;53.97;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:22;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;43.00;41.00;45.00;48.91;-30.31;53.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:23;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;43.00;41.00;45.00;48.91;-30.42;53.91;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:24;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;43.00;41.00;45.00;48.91;-30.47;53.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:25;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;43.00;41.00;45.00;48.91;-30.53;53.84;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:26;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.45;43.00;41.00;45.00;48.91;-30.53;53.78;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:27;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;1.88;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.45;43.00;41.00;45.00;48.91;-31.38;53.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:28;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;43.00;41.00;45.00;48.91;-31.78;53.72;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:29;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;43.00;41.00;45.00;48.91;-31.75;53.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:30;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;43.00;41.00;45.00;48.91;-31.69;53.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:31;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;43.00;41.00;45.00;48.91;-31.58;53.59;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:32;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;43.00;41.00;44.00;48.91;-31.55;53.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:33;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;43.00;41.00;44.00;48.91;-31.66;53.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:34;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;44.00;41.00;44.00;48.88;-31.72;53.47;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:35;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.45;43.00;41.00;44.00;48.88;-31.77;53.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:36;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.37;0.45;44.00;41.00;44.00;48.88;-31.80;53.41;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:37;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;44.00;41.00;44.00;48.88;-31.69;53.34;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:38;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;44.00;41.00;44.00;48.88;-31.62;53.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:39;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;44.00;41.00;44.00;48.88;-31.70;53.28;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:40;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.39;0.47;43.00;41.00;44.00;48.88;-32.16;53.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:41;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.38;0.46;44.00;41.00;44.00;48.88;-32.16;53.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:42;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.46;44.00;41.00;44.00;48.88;-32.03;53.16;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:43;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;44.00;41.00;44.00;48.88;-30.81;53.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:44;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;44.00;48.91;-30.41;53.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:45;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;43.00;41.00;44.00;48.91;-30.42;53.03;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:46;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;43.00;41.00;44.00;48.88;-30.52;53.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:47;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;43.00;41.00;44.00;48.88;-30.55;52.97;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:48;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.44;43.00;41.00;44.00;48.88;-30.52;52.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 01:49;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.44;43.00;41.00;44.00;48.88;-30.48;52.88;20.00;0.00;61440.00;0.00;;0;;
