v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 00:53;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.74;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.71;43.00;42.00;46.00;49.81;-40.34;77.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:54;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.74;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.50;0.71;43.00;42.00;46.00;49.81;-40.69;77.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:55;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.74;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.71;43.00;42.00;46.00;49.81;-40.28;77.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:56;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.49;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.49;43.00;42.00;46.00;49.88;-33.97;77.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.47;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.50;0.47;43.00;42.00;46.00;49.88;-33.62;76.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.47;43.00;42.00;46.00;49.88;-33.56;76.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 00:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;43.00;42.00;45.00;49.88;-33.50;76.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;43.00;41.00;45.00;49.88;-33.44;76.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;43.00;41.00;45.00;49.88;-33.47;76.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.47;43.00;41.00;45.00;49.88;-33.50;76.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.48;43.00;41.00;44.00;49.88;-33.66;76.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.47;43.00;41.00;44.00;49.88;-33.53;76.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.47;43.00;41.00;44.00;49.88;-33.59;76.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.47;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.47;43.00;41.00;44.00;49.88;-33.62;76.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.48;0.36;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.50;0.48;43.00;41.00;44.00;49.84;-33.75;76.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.49;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.49;43.00;41.00;44.00;49.84;-34.06;76.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.48;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.49;43.00;41.00;44.00;49.84;-34.03;76.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.48;43.00;41.00;44.00;49.84;-33.84;76.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.46;43.00;41.00;44.00;49.84;-33.56;76.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.47;43.00;41.00;44.00;49.84;-33.59;76.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.48;0.48;43.00;41.00;44.00;49.84;-32.72;76.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.48;0.47;43.00;41.00;44.00;49.88;-32.50;76.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.47;43.00;41.00;44.00;49.88;-32.56;76.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.50;0.47;43.00;41.00;44.00;49.84;-32.47;76.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.47;43.00;41.00;44.00;49.84;-32.50;76.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.50;0.46;43.00;41.00;44.00;49.84;-32.56;76.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.47;0.46;43.00;41.00;44.00;49.84;-31.86;76.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.46;43.00;41.00;44.00;49.88;-31.19;76.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.46;43.00;41.00;44.00;49.88;-31.31;75.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.48;0.36;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.46;0.48;43.00;41.00;44.00;49.84;-32.00;75.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.48;0.47;43.00;41.00;44.00;49.84;-32.47;75.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.50;0.47;43.00;42.00;44.00;49.84;-32.84;75.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:25;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.48;0.35;0.66;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.48;43.00;42.00;44.00;49.84;-32.94;75.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.52;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.45;0.52;43.00;42.00;44.00;49.84;-32.53;75.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.53;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.45;0.53;43.00;42.00;44.00;49.84;-32.59;75.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.42;0.52;43.00;42.00;44.00;49.84;-31.98;75.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.51;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.39;0.51;43.00;41.00;44.00;49.84;-31.28;75.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.39;0.51;43.00;41.00;44.00;49.84;-31.25;75.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.52;43.00;41.00;44.00;49.84;-31.20;75.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.52;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.38;0.52;43.00;41.00;44.00;49.84;-31.19;75.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.52;0.41;2.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.49;0.52;43.00;41.00;44.00;49.81;-33.53;75.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.51;0.30;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.49;0.52;43.00;41.00;44.00;49.81;-33.53;75.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.52;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.49;0.52;43.00;41.00;44.00;49.81;-33.44;75.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.52;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.52;43.00;41.00;44.00;49.81;-33.69;75.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:37;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.52;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.50;0.52;43.00;41.00;44.00;49.81;-33.78;75.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.51;0.35;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.51;42.00;41.00;44.00;49.81;-33.56;75.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.50;0.36;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.50;42.00;41.00;44.00;49.81;-33.19;75.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:40;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.52;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.50;0.53;42.00;41.00;44.00;49.81;-33.78;75.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:41;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.61;0.35;0.69;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.27;0.50;0.61;43.00;41.00;44.00;49.78;-35.66;75.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.80;0.30;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.27;0.50;0.78;42.00;41.00;45.00;49.75;-39.00;75.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.77;0.35;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.28;0.50;0.75;42.00;41.00;45.00;49.75;-38.75;75.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.77;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.28;0.51;0.74;42.00;41.00;46.00;49.75;-38.84;75.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.78;0.30;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.27;0.52;0.75;42.00;41.00;46.00;49.75;-38.91;74.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.78;0.30;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.26;0.52;0.75;42.00;41.00;46.00;49.75;-38.75;74.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.57;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.28;0.50;0.56;42.00;41.00;46.00;49.78;-34.53;74.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:48;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.50;0.35;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.50;0.51;42.00;41.00;46.00;49.78;-33.59;74.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 01:49;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.50;0.51;42.00;41.00;46.00;49.78;-33.34;74.75;19.00;0.00;61440.00;0.00;;0;;
