v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 00:53;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;37.00;32.00;36.00;48.62;-32.44;53.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:54;48.47;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.63;0.47;0.61;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.60;37.00;32.00;36.00;48.59;-33.44;53.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:55;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.68;37.00;32.00;37.00;48.56;-34.06;53.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:56;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.67;37.00;32.00;37.00;48.56;-34.91;53.16;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:57;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.68;36.00;32.00;37.00;48.53;-36.56;53.09;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:58;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.47;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.46;36.00;32.00;37.00;48.59;-32.34;53.06;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 00:59;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.39;0.46;36.00;32.00;37.00;48.62;-32.22;53.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:00;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;36.00;32.00;37.00;48.59;-32.91;52.97;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:01;48.47;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.48;0.53;0.65;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.45;0.47;36.00;32.00;37.00;48.59;-33.69;52.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:02;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.75;0.47;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.45;0.70;36.00;32.00;37.00;48.53;-38.50;52.88;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:03;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.74;0.47;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.48;0.69;36.00;32.00;37.00;48.53;-37.75;52.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:04;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.73;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.48;0.68;36.00;33.00;37.00;48.53;-35.56;52.78;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:05;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.70;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.66;36.00;33.00;38.00;48.53;-34.12;52.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:06;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;36.00;33.00;38.00;48.59;-32.31;52.66;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:07;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;36.00;33.00;38.00;48.59;-32.41;52.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:08;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;32.00;37.00;48.59;-32.41;52.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:09;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.49;0.53;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.49;36.00;32.00;37.00;48.59;-32.97;52.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:10;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;36.00;32.00;37.00;48.59;-33.19;52.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:11;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;36.00;32.00;37.00;48.59;-33.09;52.47;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:12;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;36.00;32.00;37.00;48.59;-32.59;52.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:13;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.46;36.00;32.00;37.00;48.59;-32.66;52.38;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:14;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.46;36.00;32.00;37.00;48.59;-32.56;52.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:15;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;36.00;32.00;37.00;48.59;-32.62;52.28;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:16;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.42;36.00;32.00;36.00;48.59;-32.06;52.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:17;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;35.00;32.00;36.00;48.59;-31.78;52.19;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:18;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;2.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.41;35.00;32.00;36.00;48.59;-31.95;52.16;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:19;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.42;1.42;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.42;35.00;32.00;36.00;48.59;-32.91;52.12;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:20;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.42;35.00;32.00;36.00;48.59;-32.91;52.06;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:21;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.41;36.00;32.00;36.00;48.59;-32.62;52.03;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:22;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.42;35.00;32.00;36.00;48.59;-32.81;52.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:23;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.42;36.00;32.00;36.00;48.59;-32.72;51.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:24;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.41;35.00;32.00;36.00;48.59;-32.72;51.91;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:25;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.41;35.00;32.00;35.00;48.59;-32.84;51.84;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:26;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.41;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.40;35.00;32.00;35.00;48.59;-32.72;51.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:27;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.41;36.00;32.00;35.00;48.59;-32.78;51.78;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:28;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.42;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.41;35.00;32.00;35.00;48.59;-32.81;51.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:29;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.42;35.00;32.00;35.00;48.59;-32.84;51.69;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:30;48.38;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.44;0.53;0.96;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.44;0.43;35.00;32.00;35.00;48.56;-34.06;51.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:31;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.69;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.48;0.64;35.00;32.00;35.00;48.50;-39.22;51.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:32;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.69;0.59;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.48;0.63;35.00;33.00;36.00;48.50;-38.91;51.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:33;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.70;0.53;0.94;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.53;0.65;35.00;33.00;36.00;48.47;-39.41;51.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:34;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.58;0.53;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.54;0.54;35.00;33.00;36.00;48.50;-36.94;51.44;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:35;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.41;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.41;35.00;33.00;36.00;48.56;-32.94;51.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:36;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.41;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.40;35.00;33.00;36.00;48.56;-32.66;51.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:37;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.41;0.53;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.44;0.40;35.00;33.00;36.00;48.56;-33.38;51.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:38;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.42;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.42;35.00;33.00;36.00;48.56;-34.38;51.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:39;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.42;35.00;33.00;35.00;48.56;-33.41;51.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:40;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.53;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;35.00;33.00;35.00;48.56;-33.19;51.19;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:41;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.44;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.44;35.00;33.00;35.00;48.56;-33.25;51.12;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:42;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.42;35.00;33.00;35.00;48.56;-32.81;51.09;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:43;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.42;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.41;35.00;33.00;35.00;48.59;-31.98;51.03;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:44;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.42;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.41;35.00;33.00;35.00;48.56;-33.19;51.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:45;48.38;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.64;0.53;0.66;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.47;0.60;35.00;33.00;35.00;48.50;-34.09;50.97;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:46;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.68;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.63;35.00;33.00;36.00;48.50;-34.12;50.91;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:47;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.63;35.00;33.00;36.00;48.50;-35.69;50.84;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:48;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.64;35.00;33.00;36.00;48.50;-36.72;50.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 01:49;48.31;48.12;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.46;0.53;2.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.45;35.00;33.00;36.00;48.56;-33.12;50.75;11.00;0.00;61440.00;0.00;;0;;
