v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 00:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;44.00;42.00;44.00;49.19;-28.94;54.09;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:54;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;44.00;42.00;44.00;49.19;-28.84;54.03;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:55;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;44.00;42.00;44.00;49.19;-28.89;54.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.40;44.00;42.00;44.00;49.19;-28.95;53.97;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;44.00;42.00;44.00;49.19;-28.97;53.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;44.00;42.00;44.00;49.19;-28.95;53.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 00:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;44.00;42.00;44.00;49.19;-29.02;53.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;44.00;42.00;44.00;49.19;-29.66;53.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.40;44.00;42.00;44.00;49.19;-30.23;53.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.41;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.41;44.00;42.00;44.00;49.16;-30.52;53.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;44.00;42.00;44.00;49.19;-29.45;53.72;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;44.00;42.00;44.00;49.19;-28.98;53.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;44.00;42.00;44.00;49.19;-28.94;53.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;44.00;42.00;44.00;49.19;-28.97;53.59;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;44.00;42.00;44.00;49.19;-29.09;53.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.41;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.39;44.00;42.00;44.00;49.16;-29.92;53.53;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:09;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.53;0.36;0.66;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.45;0.51;44.00;42.00;44.00;49.16;-32.53;53.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.63;44.00;42.00;44.00;49.12;-34.09;53.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:11;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.66;0.41;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.40;0.63;44.00;42.00;45.00;49.12;-34.00;53.41;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.66;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.46;0.63;44.00;42.00;45.00;49.09;-35.59;53.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.63;44.00;42.00;45.00;49.09;-34.97;53.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.56;0.30;0.57;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.40;0.53;44.00;42.00;45.00;49.12;-31.58;53.28;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.41;44.00;42.00;45.00;49.19;-28.92;53.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:16;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.62;0.41;1.00;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.45;0.60;44.00;42.00;45.00;49.12;-32.69;53.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.66;0.30;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.47;0.62;44.00;42.00;45.00;49.09;-33.25;53.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.66;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.47;0.63;44.00;43.00;46.00;49.09;-34.09;53.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.68;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.65;44.00;43.00;46.00;49.09;-34.44;53.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:20;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.70;1.87;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.40;0.67;44.00;43.00;46.00;49.09;-35.69;53.03;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.39;0.67;44.00;42.00;46.00;49.09;-36.00;53.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.68;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.39;0.65;44.00;42.00;46.00;49.09;-35.62;52.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;44.00;42.00;46.00;49.16;-30.31;52.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:24;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.41;44.00;42.00;46.00;49.16;-31.09;52.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.41;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.41;44.00;42.00;46.00;49.12;-31.59;52.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:26;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.39;44.00;42.00;45.00;49.12;-31.19;52.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:27;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;44.00;42.00;45.00;49.16;-30.09;52.75;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:28;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;44.00;42.00;45.00;49.16;-29.89;52.72;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:29;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;44.00;42.00;45.00;49.16;-29.95;52.66;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:30;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;44.00;42.00;45.00;49.16;-29.94;52.62;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;44.00;42.00;45.00;49.16;-29.92;52.59;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;44.00;42.00;45.00;49.16;-30.09;52.56;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:33;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;44.00;42.00;45.00;49.16;-30.08;52.53;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;44.00;42.00;44.00;49.16;-30.14;52.47;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:35;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;44.00;42.00;44.00;49.16;-30.12;52.44;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:36;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;44.00;42.00;44.00;49.12;-30.09;52.41;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:37;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;44.00;42.00;44.00;49.12;-30.00;52.38;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:38;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.41;0.99;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;44.00;42.00;44.00;49.12;-30.19;52.34;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;44.00;42.00;44.00;49.12;-31.72;52.28;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;44.00;42.00;44.00;49.09;-32.91;52.25;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.40;44.00;42.00;44.00;49.09;-33.41;52.22;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.40;44.00;42.00;44.00;49.09;-33.75;52.16;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.40;44.00;42.00;44.00;49.09;-33.72;52.12;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.39;44.00;42.00;44.00;49.09;-33.66;52.09;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;44.00;42.00;44.00;49.09;-33.56;52.03;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.37;44.00;42.00;44.00;49.09;-32.38;52.00;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;44.00;42.00;44.00;49.09;-31.88;51.97;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:48;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.39;0.36;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.39;44.00;42.00;44.00;49.09;-32.88;51.94;20.00;0.00;61440.00;0.00;;0;;
23.08.2018 01:49;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.39;44.00;43.00;44.00;49.09;-32.91;51.88;20.00;0.00;61440.00;0.00;;0;;
