v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 00:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.40;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.41;44.00;41.00;44.00;49.28;-27.98;55.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.41;44.00;41.00;44.00;49.28;-28.28;55.28;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.41;44.00;41.00;44.00;49.28;-28.50;55.25;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.37;0.40;44.00;41.00;44.00;49.28;-27.69;55.19;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.37;0.40;44.00;41.00;44.00;49.28;-28.14;55.16;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;44.00;41.00;44.00;49.28;-28.09;55.12;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 00:59;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.37;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.37;44.00;41.00;44.00;49.28;-27.39;55.09;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.37;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.37;44.00;41.00;44.00;49.28;-27.19;55.06;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;44.00;41.00;44.00;49.28;-28.33;55.03;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.40;44.00;41.00;44.00;49.28;-28.53;55.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.40;44.00;41.00;44.00;49.28;-28.11;54.97;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.39;44.00;41.00;44.00;49.28;-28.03;54.91;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;44.00;41.00;44.00;49.28;-28.44;54.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.41;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.43;0.40;44.00;41.00;44.00;49.25;-29.61;54.84;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.44;0.39;44.00;42.00;44.00;49.25;-29.50;54.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.38;0.39;44.00;42.00;44.00;49.25;-28.22;54.78;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:09;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.37;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.37;44.00;41.00;44.00;49.28;-28.09;54.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.38;44.00;42.00;44.00;49.25;-28.97;54.72;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:11;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.44;0.40;44.00;42.00;43.00;49.25;-29.53;54.66;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.37;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.37;44.00;42.00;44.00;49.25;-28.48;54.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:13;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.36;0.35;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.42;0.36;44.00;42.00;43.00;49.25;-28.62;54.59;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:14;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.37;1.88;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.37;44.00;42.00;43.00;49.22;-30.33;54.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.36;44.00;42.00;43.00;49.22;-30.31;54.53;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.37;44.00;42.00;43.00;49.25;-28.97;54.47;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.37;44.00;42.00;43.00;49.25;-29.00;54.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.38;44.00;42.00;43.00;49.25;-29.23;54.41;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;44.00;41.00;43.00;49.25;-29.50;54.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;44.00;41.00;43.00;49.22;-29.45;54.34;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:21;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.41;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.42;44.00;41.00;43.00;49.22;-30.22;54.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:22;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.61;0.36;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.41;0.58;44.00;41.00;43.00;49.19;-34.53;54.25;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.64;44.00;42.00;44.00;49.12;-37.81;54.22;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.64;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.43;0.60;44.00;42.00;44.00;49.12;-37.34;54.16;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.44;0.59;44.00;42.00;44.00;49.12;-37.47;54.12;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:26;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.61;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.43;0.56;44.00;42.00;44.00;49.12;-35.69;54.06;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:27;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.50;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.42;0.48;44.00;42.00;44.00;49.16;-33.72;54.03;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:28;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.32;44.00;42.00;44.00;49.19;-31.89;54.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:29;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.42;0.32;44.00;42.00;44.00;49.19;-31.94;53.94;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:30;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.33;44.00;42.00;44.00;49.19;-31.91;53.91;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.34;44.00;42.00;43.00;49.19;-31.58;53.88;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;44.00;42.00;43.00;49.19;-31.72;53.84;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.34;44.00;42.00;43.00;49.19;-31.47;53.78;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.34;44.00;42.00;43.00;49.19;-31.39;53.75;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:35;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.34;44.00;42.00;43.00;49.19;-30.78;53.72;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:36;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.34;44.00;42.00;43.00;49.19;-30.92;53.69;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.34;44.00;42.00;43.00;49.19;-30.77;53.62;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.37;0.33;44.00;42.00;43.00;49.19;-30.02;53.59;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.34;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.37;0.34;44.00;41.00;43.00;49.19;-29.81;53.56;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.35;44.00;41.00;43.00;49.19;-29.39;53.53;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.36;44.00;41.00;43.00;49.22;-27.94;53.50;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;44.00;41.00;43.00;49.22;-27.73;53.44;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.34;44.00;41.00;43.00;49.22;-27.44;53.41;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.35;44.00;41.00;43.00;49.22;-27.58;53.38;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;44.00;41.00;43.00;49.22;-27.34;53.34;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.35;44.00;41.00;43.00;49.22;-27.72;53.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;44.00;41.00;43.00;49.22;-27.50;53.28;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:48;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.34;44.00;41.00;43.00;49.22;-27.45;53.25;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 01:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.34;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;44.00;41.00;43.00;49.22;-27.45;53.22;20.00;0.00;61440.00;0.00;;0;;
