v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 00:53;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.29;1.21;0.59;2.00;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-25.00;-24.00;0.00;-0.00;-0.00;0.46;1.18;1.16;56.00;44.00;47.00;49.25;-59.22;66.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.55;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.50;0.56;50.00;43.00;46.00;49.53;-37.00;66.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.55;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.48;0.55;47.00;42.00;46.00;49.56;-36.31;66.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.55;0.48;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.53;0.56;47.00;43.00;46.00;49.53;-37.56;66.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:57;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.54;0.47;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.37;0.57;0.54;47.00;43.00;47.00;49.53;-38.25;66.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:58;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.55;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.52;0.55;47.00;43.00;47.00;49.53;-36.66;66.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 00:59;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.55;0.48;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.50;0.55;47.00;44.00;47.00;49.53;-36.53;66.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.55;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.52;0.55;47.00;44.00;47.00;49.53;-37.00;66.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.54;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.46;0.54;47.00;44.00;47.00;49.53;-35.03;66.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.48;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.43;0.48;47.00;44.00;47.00;49.56;-33.31;66.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.43;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.43;47.00;44.00;47.00;49.56;-33.34;66.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.45;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.44;47.00;44.00;47.00;49.56;-33.72;66.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.44;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.44;47.00;44.00;47.00;49.53;-34.59;66.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:06;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.44;47.00;44.00;47.00;49.56;-33.69;66.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.44;0.41;0.81;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.44;47.00;44.00;47.00;49.56;-33.16;66.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;47.00;44.00;46.00;49.56;-33.25;66.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:09;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;47.00;44.00;46.00;49.56;-32.34;66.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.43;47.00;44.00;46.00;49.56;-32.28;66.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:11;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.43;46.00;44.00;46.00;49.56;-32.12;65.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.43;46.00;44.00;46.00;49.56;-32.09;65.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.44;2.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.44;46.00;44.00;46.00;49.56;-33.00;65.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.45;46.00;44.00;46.00;49.53;-33.25;65.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:15;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.45;0.41;0.93;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;46.00;43.00;46.00;49.53;-33.72;65.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.73;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.48;0.70;46.00;44.00;46.00;49.50;-38.44;65.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.72;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.45;0.68;46.00;44.00;47.00;49.50;-36.94;65.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.73;0.41;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.69;46.00;44.00;47.00;49.50;-36.00;65.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.73;0.36;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.48;0.69;46.00;44.00;47.00;49.50;-35.16;65.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.78;0.71;1.01;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.37;0.54;0.75;46.00;44.00;47.00;49.44;-37.16;65.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:21;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.72;0.36;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.32;0.52;0.69;46.00;44.00;48.00;49.47;-35.91;65.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.71;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.50;0.68;46.00;44.00;48.00;49.47;-37.69;65.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:23;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.46;0.64;2.97;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.81;-61.00;-6.00;-12.00;0.00;-0.00;-0.00;2.82;0.35;0.62;48.00;44.00;48.00;49.03;-78.56;65.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:24;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.87;0.45;0.52;2.97;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-41.00;-6.00;-10.00;0.00;-0.00;-0.00;1.90;0.35;0.51;50.00;44.00;48.00;49.19;-60.09;65.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;50.00;44.00;47.00;49.50;-33.41;65.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.43;50.00;44.00;47.00;49.53;-33.44;65.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:27;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.51;0.36;0.65;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.43;0.50;49.00;44.00;47.00;49.53;-34.06;65.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.72;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.68;49.00;43.00;47.00;49.47;-36.16;65.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.44;0.67;48.00;43.00;47.00;49.47;-34.59;65.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.71;0.36;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.48;0.68;48.00;44.00;47.00;49.44;-35.62;65.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.70;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.50;0.67;48.00;44.00;47.00;49.44;-35.84;65.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.71;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.51;0.68;47.00;44.00;47.00;49.44;-36.94;64.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.45;0.68;47.00;44.00;47.00;49.47;-37.19;64.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.48;0.35;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.48;47.00;44.00;48.00;49.50;-32.59;64.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;47.00;44.00;47.00;49.53;-32.19;64.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;47.00;43.00;47.00;49.53;-32.22;64.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.46;47.00;43.00;47.00;49.53;-32.38;64.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.44;0.30;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.44;46.00;43.00;47.00;49.53;-32.12;64.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.43;46.00;43.00;46.00;49.53;-32.00;64.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.42;46.00;43.00;46.00;49.53;-31.58;64.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.42;46.00;43.00;46.00;49.53;-31.86;64.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;46.00;43.00;46.00;49.53;-31.81;64.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;46.00;43.00;46.00;49.53;-31.72;64.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:44;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.44;0.35;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.44;46.00;43.00;46.00;49.50;-32.38;64.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.43;46.00;43.00;46.00;49.50;-31.98;64.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.43;0.30;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.43;46.00;43.00;46.00;49.53;-31.14;64.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:47;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;46.00;43.00;46.00;49.53;-29.53;64.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;46.00;43.00;45.00;49.53;-29.58;64.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 01:49;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.43;45.00;43.00;45.00;49.53;-29.55;64.25;20.00;0.00;61440.00;0.00;;0;;
