v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 00:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.45;0.30;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.58;0.45;43.00;41.00;44.00;49.69;-34.00;70.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.44;43.00;41.00;44.00;49.69;-31.92;70.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:55;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.42;43.00;41.00;44.00;49.72;-31.14;70.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.42;43.00;41.00;44.00;49.72;-31.08;70.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:57;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.42;43.00;41.00;43.00;49.72;-31.14;70.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:58;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.42;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.41;43.00;41.00;43.00;49.69;-31.06;70.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 00:59;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.41;43.00;41.00;43.00;49.69;-31.30;70.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:00;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.41;0.65;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.43;43.00;41.00;43.00;49.69;-31.50;70.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.47;43.00;41.00;43.00;49.69;-32.47;70.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.47;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.48;0.47;43.00;41.00;43.00;49.69;-32.28;70.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.48;43.00;41.00;43.00;49.69;-32.00;70.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.47;43.00;41.00;43.00;49.69;-31.91;70.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.47;43.00;41.00;43.00;49.69;-32.09;69.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.49;0.47;43.00;41.00;43.00;49.69;-32.31;69.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.49;0.48;43.00;41.00;43.00;49.66;-32.38;69.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.49;0.48;43.00;41.00;43.00;49.66;-32.41;69.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:09;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.47;0.35;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.49;0.47;43.00;41.00;43.00;49.66;-32.47;69.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;1.94;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.51;0.46;43.00;41.00;43.00;49.66;-33.72;69.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:11;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.52;0.47;43.00;41.00;43.00;49.62;-36.16;69.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.47;0.41;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.52;0.48;43.00;41.00;43.00;49.62;-36.91;69.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:13;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.52;0.47;43.00;41.00;43.00;49.59;-36.66;69.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.54;0.41;0.73;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.52;0.54;43.00;41.00;43.00;49.59;-38.19;69.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.70;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.33;0.54;0.68;43.00;41.00;44.00;49.56;-41.97;69.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:16;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.70;0.48;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.33;0.59;0.68;43.00;41.00;44.00;49.53;-42.88;69.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.72;0.36;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.32;0.60;0.69;43.00;41.00;44.00;49.53;-42.22;69.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.71;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.40;0.60;0.68;43.00;41.00;44.00;49.53;-42.22;69.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.71;0.48;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.42;0.54;0.68;43.00;42.00;45.00;49.53;-40.19;69.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.48;0.48;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.53;0.48;43.00;41.00;45.00;49.56;-37.81;69.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.45;0.48;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.46;43.00;41.00;45.00;49.59;-35.75;69.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:22;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.47;43.00;41.00;44.00;49.62;-34.34;69.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.48;43.00;41.00;44.00;49.62;-34.38;69.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.36;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;43.00;41.00;44.00;49.62;-34.31;69.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:25;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;43.00;41.00;44.00;49.62;-33.97;69.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:26;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.45;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.45;43.00;41.00;44.00;49.62;-34.78;69.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.45;43.00;41.00;44.00;49.59;-35.50;68.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.45;0.47;1.04;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.54;0.45;43.00;41.00;44.00;49.59;-36.31;68.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.51;0.77;1.08;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.40;0.61;0.51;43.00;42.00;44.00;49.56;-39.19;68.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.44;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.44;43.00;42.00;44.00;49.59;-35.34;68.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.44;0.41;0.90;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.54;0.44;43.00;42.00;44.00;49.59;-35.84;68.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.45;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.54;0.46;43.00;42.00;43.00;49.56;-36.47;68.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.48;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.51;0.48;43.00;42.00;43.00;49.59;-35.84;68.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.36;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.46;43.00;42.00;43.00;49.59;-34.12;68.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.47;0.35;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.47;43.00;42.00;43.00;49.59;-33.19;68.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:36;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.46;43.00;42.00;43.00;49.62;-32.69;68.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:37;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.47;0.30;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.51;0.47;43.00;42.00;43.00;49.62;-32.59;68.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.51;0.46;43.00;42.00;43.00;49.62;-32.44;68.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:39;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.45;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.51;0.45;43.00;42.00;43.00;49.62;-32.25;68.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.45;43.00;42.00;43.00;49.62;-29.97;68.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.45;43.00;41.00;43.00;49.62;-29.92;68.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.46;43.00;41.00;43.00;49.62;-29.88;68.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.46;43.00;41.00;43.00;49.62;-30.22;68.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:44;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.38;0.47;43.00;41.00;43.00;49.62;-31.66;68.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.47;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.39;0.47;43.00;41.00;43.00;49.59;-31.92;68.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:46;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.47;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.47;43.00;41.00;43.00;49.59;-31.88;68.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.47;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.47;43.00;40.00;43.00;49.59;-31.73;68.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.48;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.48;43.00;40.00;43.00;49.59;-32.69;68.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 01:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.50;0.46;43.00;41.00;43.00;49.56;-34.16;68.00;19.00;0.00;61440.00;0.00;;0;;
