v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 00:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.20;0.34;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.32;42.00;38.00;42.00;50.16;-18.34;82.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.20;0.33;0.18;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.32;42.00;38.00;42.00;50.16;-18.25;82.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:55;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.20;0.33;1.81;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-6.00;0.00;-0.00;-0.00;0.20;0.09;0.32;42.00;38.00;42.00;50.12;-19.52;82.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:56;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.20;0.33;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-1.00;-6.00;0.00;-0.00;-0.00;0.20;0.09;0.32;42.00;37.00;42.00;50.12;-19.48;82.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:57;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.19;0.34;0.18;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.11;0.09;0.32;42.00;37.00;42.00;50.16;-17.72;82.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:58;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.09;0.32;42.00;37.00;41.00;50.16;-17.50;82.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 00:59;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.09;0.32;42.00;37.00;41.00;50.16;-17.44;82.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:00;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.34;0.12;0.85;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.11;0.33;42.00;37.00;41.00;50.16;-17.38;82.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:01;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.34;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.10;0.15;0.33;41.00;37.00;41.00;50.16;-18.03;82.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:02;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.33;0.12;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.09;0.18;0.32;41.00;38.00;41.00;50.16;-18.58;82.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:03;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.28;0.35;0.12;0.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.09;0.20;0.34;41.00;38.00;41.00;50.12;-19.44;82.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:04;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.36;0.12;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.35;41.00;38.00;41.00;50.12;-18.83;82.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.32;0.42;0.53;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.15;0.22;0.41;41.00;38.00;42.00;50.09;-23.80;82.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.30;0.34;0.12;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.10;0.22;0.33;41.00;38.00;42.00;50.09;-21.14;82.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.31;0.34;0.12;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-4.00;-6.00;0.00;-0.00;-0.00;0.09;0.23;0.33;41.00;38.00;42.00;50.09;-21.02;82.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.33;0.12;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.09;0.16;0.32;41.00;38.00;42.00;50.12;-18.42;82.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.33;0.12;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.10;0.32;41.00;38.00;41.00;50.16;-17.36;82.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.28;0.34;0.18;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.19;0.33;41.00;38.00;41.00;50.12;-18.31;81.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:11;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.30;0.34;0.12;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.22;0.33;41.00;38.00;41.00;50.12;-18.66;81.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:12;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.29;0.34;0.12;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.20;0.33;41.00;38.00;41.00;50.12;-18.06;81.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.33;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.11;0.32;41.00;38.00;41.00;50.16;-16.14;81.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:14;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;38.00;41.00;50.19;-15.62;81.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;38.00;41.00;50.19;-15.61;81.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;38.00;41.00;50.19;-15.61;81.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;38.00;41.00;50.19;-15.60;81.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;37.00;41.00;50.19;-15.19;81.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;37.00;41.00;50.19;-14.45;81.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:20;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;37.00;41.00;50.19;-14.48;81.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.33;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;37.00;41.00;50.19;-14.73;81.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:22;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;41.00;37.00;41.00;50.19;-15.71;81.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:23;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.33;0.12;0.34;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.10;0.32;41.00;37.00;41.00;50.16;-15.98;81.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.34;0.12;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.33;41.00;37.00;41.00;50.16;-16.83;81.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:25;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.34;0.12;0.78;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.19;0.33;41.00;37.00;41.00;50.12;-17.81;81.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:26;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.29;0.58;0.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-3.00;-11.00;0.00;-0.00;-0.00;0.04;0.21;0.58;41.00;38.00;42.00;50.06;-23.62;81.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.55;0.12;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;0.00;-2.00;-10.00;0.00;-0.00;-0.00;0.04;0.15;0.56;41.00;38.00;42.00;50.06;-21.94;81.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.56;0.12;0.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.04;0.09;0.56;41.00;38.00;42.00;50.09;-20.77;81.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.56;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.04;0.09;0.56;41.00;37.00;43.00;50.09;-20.88;81.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.56;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.04;0.09;0.56;41.00;37.00;43.00;50.06;-21.00;81.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.40;0.12;0.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.11;0.39;41.00;37.00;43.00;50.12;-17.56;81.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.34;0.12;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.33;41.00;37.00;43.00;50.12;-16.83;81.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.33;0.12;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.15;0.32;41.00;37.00;42.00;50.12;-16.98;81.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.34;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.14;0.32;41.00;38.00;42.00;50.12;-16.88;81.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:35;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.34;0.12;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.16;0.33;41.00;38.00;42.00;50.12;-17.20;81.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:36;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.33;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.32;41.00;38.00;42.00;50.12;-16.39;81.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:37;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.20;0.48;1.70;0.27;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.10;0.09;0.48;41.00;37.00;42.00;50.09;-20.05;81.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.20;0.55;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.10;0.09;0.56;41.00;37.00;42.00;50.06;-21.88;81.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.19;0.55;0.12;0.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.10;0.09;0.56;41.00;37.00;42.00;50.06;-21.98;81.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:40;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.56;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.10;0.09;0.56;41.00;37.00;43.00;50.06;-22.09;81.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:41;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.58;0.12;0.27;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-11.00;0.00;-0.00;-0.00;0.10;0.09;0.59;41.00;37.00;43.00;50.03;-22.95;81.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.60;0.12;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-2.00;-12.00;0.00;-0.00;-0.00;0.09;0.13;0.60;41.00;37.00;43.00;50.03;-24.12;81.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.59;0.12;0.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-1.00;-2.00;-12.00;0.00;-0.00;-0.00;0.09;0.14;0.59;41.00;37.00;43.00;50.03;-24.11;81.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:44;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.50;0.12;0.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.09;0.50;41.00;37.00;43.00;50.06;-20.67;81.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:45;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.34;0.12;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.09;0.12;0.32;41.00;37.00;43.00;50.09;-17.73;81.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.34;0.12;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.09;0.15;0.33;41.00;37.00;43.00;50.09;-18.44;81.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.33;0.12;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.12;0.32;41.00;37.00;43.00;50.09;-17.53;81.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.09;0.32;41.00;37.00;42.00;50.12;-16.73;81.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 01:49;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.34;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.09;0.32;41.00;37.00;42.00;50.12;-16.78;81.06;19.00;0.00;61440.00;0.00;;0;;
