v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 00:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.57;0.41;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.50;0.57;47.00;45.00;50.00;49.34;-36.75;57.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:54;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.57;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.52;0.57;47.00;45.00;50.00;49.34;-36.97;57.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:55;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.57;0.41;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.52;0.57;47.00;46.00;50.00;49.34;-36.88;56.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:56;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.61;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.39;0.56;0.62;47.00;46.00;50.00;49.31;-39.00;56.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.62;0.53;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.42;0.55;0.63;47.00;46.00;50.00;49.28;-39.44;56.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.55;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.44;0.56;47.00;46.00;50.00;49.34;-34.84;56.81;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 00:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.56;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.44;0.56;47.00;46.00;50.00;49.34;-35.00;56.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.56;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.44;0.56;47.00;45.00;49.00;49.34;-35.06;56.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.57;47.00;45.00;49.00;49.34;-35.03;56.69;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;47.00;45.00;49.00;49.34;-35.00;56.62;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:03;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.66;0.41;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.65;47.00;45.00;49.00;49.31;-36.88;56.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.85;0.41;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.34;0.45;0.82;47.00;45.00;50.00;49.28;-41.09;56.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.84;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.45;0.81;47.00;45.00;50.00;49.28;-39.38;56.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.82;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.45;0.79;47.00;45.00;50.00;49.28;-36.94;56.44;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.81;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.25;0.45;0.78;47.00;45.00;51.00;49.28;-34.69;56.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.81;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.26;0.45;0.78;47.00;45.00;51.00;49.28;-35.16;56.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.78;0.30;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.45;0.75;47.00;45.00;51.00;49.31;-35.56;56.31;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.44;0.56;47.00;45.00;51.00;49.34;-32.97;56.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.56;0.36;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.46;0.56;46.00;45.00;51.00;49.34;-33.59;56.22;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.55;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.48;0.55;46.00;45.00;50.00;49.34;-33.91;56.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.55;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.45;0.55;46.00;45.00;50.00;49.34;-33.06;56.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.44;0.55;46.00;45.00;50.00;49.34;-32.72;56.09;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:15;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.56;1.82;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.28;0.49;0.56;46.00;45.00;50.00;49.34;-34.31;56.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.54;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.51;0.55;46.00;45.00;50.00;49.31;-35.75;56.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.46;0.54;46.00;45.00;50.00;49.31;-35.88;55.97;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.54;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.45;0.54;46.00;45.00;49.00;49.31;-35.91;55.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.55;46.00;45.00;49.00;49.28;-36.97;55.88;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.44;0.56;46.00;45.00;49.00;49.28;-37.19;55.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.44;0.56;46.00;45.00;49.00;49.28;-36.69;55.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.45;0.55;46.00;45.00;49.00;49.28;-36.38;55.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.55;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.55;46.00;45.00;49.00;49.28;-36.34;55.69;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:24;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.56;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.46;0.56;46.00;45.00;49.00;49.28;-36.19;55.66;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.56;46.00;45.00;49.00;49.28;-36.31;55.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.45;0.55;46.00;45.00;49.00;49.28;-35.84;55.56;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:27;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.45;0.54;46.00;45.00;49.00;49.28;-35.56;55.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:28;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.45;0.55;46.00;45.00;49.00;49.28;-36.38;55.47;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.45;0.56;46.00;45.00;49.00;49.28;-36.44;55.44;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.45;0.56;46.00;45.00;49.00;49.28;-36.44;55.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:31;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.44;0.56;46.00;45.00;49.00;49.28;-36.25;55.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.55;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.56;46.00;45.00;49.00;49.28;-36.03;55.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.56;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.45;0.56;46.00;45.00;49.00;49.28;-35.94;55.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.45;0.55;46.00;45.00;49.00;49.28;-35.09;55.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.54;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.45;0.55;46.00;45.00;49.00;49.28;-34.44;55.16;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.54;0.30;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.16;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.45;0.54;46.00;45.00;49.00;49.28;-33.84;55.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.45;0.54;46.00;45.00;49.00;49.28;-34.44;55.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.45;0.55;46.00;45.00;49.00;49.28;-34.84;55.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.44;0.56;46.00;45.00;49.00;49.28;-35.00;55.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:40;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.55;0.41;2.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.50;0.56;46.00;45.00;49.00;49.25;-36.56;54.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.55;0.30;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.26;0.53;0.55;46.00;45.00;49.00;49.25;-37.22;54.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.56;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.25;0.55;0.56;46.00;45.00;49.00;49.25;-37.31;54.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.56;0.30;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.25;0.55;0.57;46.00;45.00;49.00;49.25;-37.50;54.81;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:44;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.57;0.30;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.26;0.54;0.57;46.00;45.00;49.00;49.25;-37.50;54.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:45;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.57;0.41;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.27;0.57;0.57;46.00;45.00;49.00;49.25;-36.84;54.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.55;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.27;0.60;0.56;46.00;45.00;49.00;49.22;-37.22;54.66;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:47;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.58;0.35;0.85;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-4.00;-13.00;-11.00;0.00;-0.00;-0.00;0.27;0.62;0.58;46.00;45.00;49.00;49.22;-38.78;54.62;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:48;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.81;0.30;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-12.00;-16.00;0.00;-0.00;-0.00;0.26;0.60;0.79;46.00;46.00;49.00;49.19;-41.53;54.56;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 01:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.81;0.36;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.26;0.55;0.78;46.00;46.00;49.00;49.19;-42.06;54.53;22.00;0.00;61440.00;0.00;;0;;
