v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 00:53;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.89;0.53;0.58;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.40;0.45;0.82;37.00;34.00;38.00;49.34;-40.62;73.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:54;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.81;0.53;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.46;0.75;37.00;34.00;39.00;49.38;-40.22;73.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:55;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.80;0.53;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.39;0.46;0.75;37.00;34.00;39.00;49.38;-39.56;73.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:56;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.50;37.00;34.00;39.00;49.41;-34.56;73.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:57;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.50;37.00;34.00;39.00;49.41;-34.56;73.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:58;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.49;37.00;34.00;38.00;49.41;-34.34;73.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 00:59;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.49;37.00;34.00;38.00;49.41;-34.41;73.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:00;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.50;37.00;34.00;38.00;49.41;-34.44;73.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:01;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.50;37.00;34.00;38.00;49.41;-34.56;73.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:02;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.50;37.00;34.00;38.00;49.41;-34.66;73.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:03;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.51;0.59;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.50;37.00;34.00;38.00;49.41;-34.62;73.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.50;37.00;34.00;38.00;49.41;-34.69;73.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:05;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.75;0.53;0.73;2.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.46;0.71;37.00;34.00;38.00;49.38;-39.19;73.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.78;0.53;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.47;0.73;37.00;34.00;38.00;49.34;-38.47;73.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:07;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.78;0.59;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.48;0.73;37.00;35.00;38.00;49.34;-36.94;73.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:08;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.78;0.59;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.41;0.48;0.73;37.00;35.00;39.00;49.34;-36.75;73.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:09;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.61;0.59;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.47;0.59;37.00;35.00;39.00;49.34;-36.00;72.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.50;37.00;35.00;39.00;49.38;-35.22;72.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.50;37.00;35.00;38.00;49.38;-35.28;72.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.52;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.51;37.00;35.00;38.00;49.38;-35.34;72.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.52;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.45;0.51;37.00;35.00;38.00;49.38;-35.53;72.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.51;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.46;0.50;37.00;35.00;38.00;49.38;-35.66;72.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.50;37.00;35.00;38.00;49.38;-35.62;72.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:16;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.52;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.48;0.51;37.00;35.00;38.00;49.38;-35.72;72.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:17;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.52;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.50;37.00;35.00;38.00;49.38;-35.72;72.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:18;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.51;0.59;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.51;0.50;37.00;35.00;38.00;49.34;-36.66;72.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:19;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.50;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.42;0.53;0.50;37.00;35.00;38.00;49.34;-36.19;72.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:20;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.51;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.54;0.50;37.00;35.00;37.00;49.34;-37.06;72.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:21;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.52;2.05;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.46;0.49;0.51;37.00;35.00;37.00;49.34;-37.25;72.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:22;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.52;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.47;0.46;0.52;37.00;35.00;37.00;49.34;-37.09;72.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.54;0.53;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.46;0.52;37.00;35.00;37.00;49.34;-37.22;72.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:24;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.52;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.47;0.52;37.00;35.00;37.00;49.34;-37.50;72.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:25;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.54;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.47;0.48;0.54;37.00;35.00;37.00;49.34;-37.81;72.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.57;0.55;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.46;0.48;0.54;37.00;35.00;37.00;49.34;-37.75;72.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:27;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.54;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.47;0.48;0.53;37.00;35.00;37.00;49.34;-37.78;72.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:28;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.52;0.65;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.48;0.48;0.51;37.00;35.00;37.00;49.34;-37.19;72.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:29;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.56;0.51;0.65;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.48;0.48;0.51;37.00;35.00;37.00;49.34;-36.88;71.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:30;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.56;0.52;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.48;0.51;37.00;35.00;37.00;49.31;-37.47;71.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:31;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.53;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.48;0.52;37.00;35.00;37.00;49.31;-37.66;71.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:32;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.56;0.54;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.48;0.53;37.00;35.00;37.00;49.31;-37.81;71.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:33;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.56;0.53;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.49;0.48;0.53;37.00;35.00;37.00;49.31;-37.97;71.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:34;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.57;0.53;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.49;0.48;0.52;37.00;35.00;37.00;49.31;-38.06;71.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:35;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.57;0.53;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.49;0.52;37.00;35.00;37.00;49.31;-38.09;71.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:36;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.58;0.54;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.48;0.50;0.53;37.00;35.00;37.00;49.31;-38.03;71.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:37;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.58;0.54;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.49;0.50;0.52;37.00;35.00;37.00;49.31;-38.31;71.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.58;0.62;0.65;0.74;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-9.00;-9.00;-12.00;0.00;-0.00;-0.00;0.49;0.50;0.60;37.00;35.00;37.00;49.28;-38.72;71.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:39;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.60;0.80;0.65;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-9.00;-10.00;-15.00;0.00;-0.00;-0.00;0.49;0.52;0.75;37.00;35.00;38.00;49.25;-40.06;71.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:40;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.60;0.79;0.65;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.46;0.52;0.74;37.00;35.00;38.00;49.25;-40.56;71.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:41;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.81;0.59;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.45;0.52;0.76;37.00;35.00;38.00;49.25;-41.41;71.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:42;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.81;0.65;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.45;0.51;0.76;37.00;35.00;39.00;49.25;-42.09;71.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:43;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.68;0.65;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.45;0.50;0.65;37.00;35.00;39.00;49.25;-40.12;71.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:44;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.54;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.45;0.50;0.53;37.00;35.00;39.00;49.28;-37.88;71.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.54;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.45;0.51;0.53;37.00;35.00;39.00;49.28;-37.97;71.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.55;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.51;0.54;37.00;35.00;38.00;49.28;-37.97;71.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:47;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.59;0.55;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.45;0.51;0.53;37.00;35.00;38.00;49.28;-38.09;71.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:48;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.59;0.54;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.46;0.51;0.53;37.00;35.00;38.00;49.28;-37.94;71.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 01:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.59;0.60;0.65;0.70;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.47;0.52;0.58;37.00;35.00;38.00;49.28;-38.03;70.94;12.00;0.00;61440.00;0.00;;0;;
