v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 00:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.45;39.00;37.00;39.00;49.88;-34.50;77.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:54;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.56;0.46;2.06;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.48;0.50;0.46;39.00;37.00;39.00;49.84;-36.28;77.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:55;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.51;0.52;2.06;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-35.00;-8.00;-10.00;0.00;-0.00;-0.00;1.67;0.45;0.52;40.00;37.00;39.00;49.62;-53.31;77.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:56;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.52;0.52;2.00;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-31.00;-8.00;-10.00;0.00;-0.00;-0.00;1.46;0.46;0.52;41.00;36.00;40.00;49.62;-50.88;77.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.51;0.66;2.00;0.69;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-29.00;-8.00;-13.00;0.00;-0.00;-0.00;1.38;0.45;0.64;42.00;36.00;40.00;49.59;-53.84;77.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:58;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.55;0.73;1.88;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-11.00;-9.00;-14.00;0.00;-0.00;-0.00;0.59;0.49;0.70;42.00;36.00;40.00;49.72;-42.94;77.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.73;0.59;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.50;0.69;42.00;36.00;40.00;49.78;-40.34;77.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.75;0.59;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.51;0.71;42.00;36.00;41.00;49.78;-40.59;77.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.76;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.51;0.72;41.00;36.00;41.00;49.78;-40.12;77.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.54;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.51;0.52;41.00;37.00;41.00;49.84;-34.94;76.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;41.00;37.00;41.00;49.84;-33.62;76.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.45;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.45;41.00;37.00;41.00;49.84;-33.78;76.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.45;41.00;37.00;40.00;49.84;-33.97;76.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;40.00;37.00;40.00;49.84;-33.78;76.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:07;49.84;49.69;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.47;0.53;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.53;0.47;40.00;37.00;40.00;49.84;-34.84;76.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.55;0.46;40.00;37.00;40.00;49.84;-35.00;76.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.46;0.53;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.36;0.57;0.46;40.00;37.00;40.00;49.81;-35.59;76.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:10;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.46;0.53;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.56;0.46;40.00;37.00;40.00;49.84;-34.91;76.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.46;40.00;37.00;40.00;49.84;-34.00;76.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;40.00;37.00;40.00;49.84;-33.84;76.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.45;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;40.00;37.00;40.00;49.84;-33.66;76.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;40.00;37.00;40.00;49.84;-33.72;76.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;40.00;37.00;40.00;49.84;-33.81;76.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;40.00;37.00;40.00;49.84;-33.84;76.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.46;40.00;37.00;40.00;49.84;-33.78;76.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;40.00;37.00;40.00;49.84;-33.91;76.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;39.00;37.00;39.00;49.84;-33.97;76.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.47;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.46;39.00;37.00;39.00;49.81;-33.84;76.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.46;39.00;37.00;39.00;49.81;-33.81;76.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;39.00;37.00;39.00;49.81;-33.84;76.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:23;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;39.00;37.00;39.00;49.81;-33.72;76.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:24;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;39.00;37.00;39.00;49.81;-33.69;76.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.48;0.53;0.81;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.51;0.47;39.00;37.00;39.00;49.81;-34.09;75.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.74;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.51;0.70;39.00;37.00;40.00;49.75;-38.91;75.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.72;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.50;0.68;39.00;37.00;40.00;49.75;-38.72;75.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.51;0.69;39.00;37.00;40.00;49.75;-38.81;75.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.52;0.69;39.00;37.00;41.00;49.75;-38.91;75.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:30;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.56;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.51;0.54;39.00;37.00;41.00;49.78;-35.53;75.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:31;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;39.00;37.00;41.00;49.81;-33.78;75.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;39.00;37.00;40.00;49.81;-33.72;75.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:33;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;39.00;37.00;40.00;49.81;-33.66;75.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.51;0.47;39.00;37.00;40.00;49.81;-34.12;75.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.48;0.47;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.48;39.00;37.00;40.00;49.81;-34.12;75.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.49;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.50;0.48;39.00;37.00;40.00;49.78;-34.19;75.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.47;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;39.00;37.00;40.00;49.81;-33.72;75.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;39.00;37.00;40.00;49.81;-33.72;75.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.46;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.46;39.00;37.00;40.00;49.78;-33.72;75.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.46;39.00;37.00;40.00;49.78;-33.66;75.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;39.00;37.00;40.00;49.78;-33.78;75.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.46;1.94;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.45;39.00;37.00;40.00;49.78;-35.16;75.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.45;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.45;39.00;37.00;39.00;49.78;-34.97;75.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.45;39.00;37.00;39.00;49.78;-34.91;75.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.46;39.00;37.00;39.00;49.78;-34.88;75.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.47;39.00;37.00;39.00;49.78;-34.78;75.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.46;39.00;37.00;39.00;49.78;-34.78;74.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.46;39.00;37.00;39.00;49.78;-34.78;74.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 01:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.46;39.00;37.00;39.00;49.75;-34.84;74.81;15.00;0.00;61440.00;0.00;;0;;
