v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 00:53;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;34.00;39.00;49.81;-31.62;73.81;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:54;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;34.00;39.00;49.81;-31.62;73.75;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:55;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;34.00;39.00;49.81;-31.70;73.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:56;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.47;36.00;34.00;39.00;49.81;-31.77;73.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:57;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.72;0.53;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.40;0.69;36.00;34.00;39.00;49.75;-36.62;73.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:58;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.73;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.69;36.00;34.00;39.00;49.75;-36.69;73.56;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 00:59;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.73;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.69;36.00;34.00;40.00;49.75;-36.69;73.56;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:00;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.75;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.70;36.00;34.00;40.00;49.75;-36.47;73.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:01;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.73;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.69;36.00;34.00;40.00;49.75;-35.06;73.44;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;34.00;40.00;49.78;-31.69;73.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;36.00;34.00;40.00;49.81;-31.55;73.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;34.00;40.00;49.81;-31.64;73.31;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;36.00;34.00;39.00;49.81;-31.59;73.25;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.47;36.00;34.00;39.00;49.78;-31.70;73.25;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:07;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.47;36.00;34.00;39.00;49.78;-32.72;73.19;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:08;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.46;36.00;34.00;39.00;49.78;-31.72;73.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;2.05;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.47;36.00;34.00;39.00;49.78;-31.98;73.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.50;36.00;34.00;39.00;49.78;-33.25;73.06;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:11;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.49;36.00;34.00;39.00;49.78;-33.19;73.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:12;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;36.00;34.00;39.00;49.75;-33.12;73.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;36.00;34.00;39.00;49.78;-32.47;72.94;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:14;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;36.00;34.00;39.00;49.78;-32.62;72.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;36.00;34.00;38.00;49.75;-32.78;72.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.47;36.00;34.00;38.00;49.75;-32.75;72.81;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:17;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.47;36.00;34.00;38.00;49.75;-32.94;72.75;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:18;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.70;0.53;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.41;0.67;37.00;34.00;39.00;49.72;-37.44;72.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.74;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.70;37.00;34.00;39.00;49.69;-37.81;72.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.70;37.00;34.00;39.00;49.69;-37.38;72.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.52;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.50;37.00;34.00;40.00;49.72;-33.22;72.56;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:22;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;37.00;34.00;39.00;49.75;-32.69;72.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:23;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;37.00;34.00;39.00;49.75;-32.66;72.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:24;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.47;0.59;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.47;37.00;34.00;39.00;49.72;-34.44;72.44;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.52;0.77;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.44;0.50;0.52;37.00;34.00;39.00;49.72;-36.44;72.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.49;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.49;37.00;34.00;39.00;49.72;-34.78;72.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.48;37.00;34.00;39.00;49.72;-33.56;72.31;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:28;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.46;37.00;34.00;39.00;49.75;-32.00;72.25;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:29;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;37.00;34.00;38.00;49.75;-31.50;72.25;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:30;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.48;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.47;36.00;34.00;38.00;49.75;-31.45;72.19;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:31;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;36.00;34.00;38.00;49.75;-31.48;72.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:32;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;36.00;34.00;38.00;49.75;-31.41;72.12;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:33;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;36.00;34.00;38.00;49.75;-31.44;72.06;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:34;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;36.00;34.00;38.00;49.75;-31.48;72.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:35;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.36;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;36.00;34.00;38.00;49.75;-31.53;72.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:36;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.47;36.00;34.00;38.00;49.75;-31.50;71.94;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:37;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.47;36.00;34.00;38.00;49.75;-31.44;71.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:38;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.46;36.00;34.00;38.00;49.72;-31.44;71.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:39;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;36.00;34.00;38.00;49.72;-31.48;71.81;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:40;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.47;36.00;34.00;38.00;49.72;-31.41;71.75;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:41;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;36.00;34.00;38.00;49.72;-31.41;71.75;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:42;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.47;36.00;34.00;38.00;49.72;-31.83;71.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:43;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.40;0.48;36.00;34.00;38.00;49.72;-31.86;71.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.48;36.00;34.00;38.00;49.72;-32.25;71.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.48;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.39;0.47;36.00;34.00;38.00;49.69;-33.47;71.56;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.45;0.53;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-28.00;-6.00;-10.00;0.00;-0.00;-0.00;1.35;0.35;0.53;37.00;34.00;38.00;49.50;-48.41;71.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.48;0.55;2.01;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-30.00;-7.00;-10.00;0.00;-0.00;-0.00;1.43;0.38;0.54;38.00;34.00;38.00;49.44;-50.22;71.44;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:48;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.54;0.57;2.00;0.73;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-29.00;-8.00;-11.00;0.00;-0.00;-0.00;1.40;0.45;0.56;39.00;34.00;38.00;49.44;-50.94;71.38;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 01:49;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.58;0.77;1.94;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-16.00;-9.00;-15.00;0.00;-0.00;-0.00;0.83;0.49;0.73;39.00;34.00;39.00;49.50;-46.78;71.31;12.00;0.00;61440.00;0.00;;0;;
