v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 00:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.39;43.00;41.00;44.00;49.69;-31.03;71.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;41.00;44.00;49.69;-30.53;71.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:55;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;40.00;43.00;49.69;-30.50;71.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:56;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;42.00;40.00;43.00;49.69;-30.58;71.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:57;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;42.00;40.00;43.00;49.72;-28.91;71.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:58;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;42.00;40.00;43.00;49.72;-28.89;71.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 00:59;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;42.00;40.00;43.00;49.72;-28.97;71.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:00;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;42.00;40.00;43.00;49.72;-29.05;71.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:01;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.39;42.00;40.00;43.00;49.69;-29.09;71.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;42.00;40.00;43.00;49.69;-29.12;71.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:03;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;42.00;40.00;43.00;49.69;-30.34;71.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;42.00;40.00;43.00;49.69;-30.34;71.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;42.00;40.00;43.00;49.69;-30.38;71.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;43.00;40.00;43.00;49.69;-30.31;71.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;43.00;40.00;43.00;49.69;-30.19;71.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:08;49.69;49.75;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;43.00;49.69;-29.80;71.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;43.00;49.69;-29.83;71.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;43.00;40.00;43.00;49.69;-29.92;71.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;43.00;40.00;43.00;49.69;-29.73;71.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;43.00;40.00;42.00;49.69;-29.81;71.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;43.00;40.00;42.00;49.69;-29.91;71.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.42;43.00;40.00;42.00;49.69;-30.09;71.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:15;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;43.00;40.00;42.00;49.66;-30.47;71.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;43.00;40.00;43.00;49.66;-30.58;71.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.42;43.00;40.00;43.00;49.66;-30.22;71.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;43.00;49.66;-29.94;71.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;42.00;49.66;-30.00;70.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:20;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;43.00;40.00;42.00;49.66;-30.06;70.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;42.00;40.00;42.00;49.66;-30.00;70.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:22;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.52;0.36;0.58;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.50;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.41;0.51;43.00;40.00;42.00;49.66;-32.09;70.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.63;43.00;40.00;43.00;49.59;-34.97;70.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.63;43.00;40.00;43.00;49.59;-34.91;70.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.64;42.00;40.00;43.00;49.59;-35.06;70.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.64;43.00;40.00;44.00;49.59;-35.09;70.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.62;0.30;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.42;0.58;42.00;40.00;44.00;49.62;-33.03;70.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;42.00;40.00;44.00;49.66;-29.08;70.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;42.00;40.00;44.00;49.66;-29.14;70.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:30;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;42.00;40.00;43.00;49.66;-29.12;70.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;42.00;40.00;43.00;49.66;-29.05;70.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;42.00;40.00;43.00;49.66;-29.08;70.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;42.00;40.00;43.00;49.66;-29.17;70.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;42.00;40.00;43.00;49.66;-29.17;70.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:35;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.42;42.00;40.00;43.00;49.66;-29.11;70.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;42.00;40.00;43.00;49.66;-29.09;70.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;42.00;40.00;43.00;49.66;-29.11;70.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.42;42.00;40.00;43.00;49.66;-29.30;70.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.42;42.00;40.00;43.00;49.66;-29.38;70.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.42;42.00;40.00;43.00;49.66;-29.45;70.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.42;42.00;40.00;43.00;49.66;-29.52;70.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.44;42.00;40.00;43.00;49.66;-29.98;70.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;42.00;40.00;43.00;49.62;-30.25;70.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.48;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.48;42.00;40.00;43.00;49.62;-30.66;70.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.48;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.48;42.00;40.00;43.00;49.62;-30.41;69.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;42.00;40.00;43.00;49.62;-30.27;69.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:47;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.47;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;42.00;40.00;43.00;49.62;-30.73;69.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.47;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.47;0.47;42.00;40.00;43.00;49.62;-31.52;69.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 01:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.47;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.47;42.00;40.00;43.00;49.62;-31.69;69.75;18.00;0.00;61440.00;0.00;;0;;
