v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 00:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.46;0.49;35.00;33.00;36.00;49.66;-35.53;79.50;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:54;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.46;0.49;35.00;33.00;36.00;49.66;-35.44;79.44;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:55;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.46;0.49;35.00;33.00;36.00;49.62;-35.44;79.44;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:56;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.45;0.48;35.00;33.00;36.00;49.66;-35.09;79.38;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:57;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.44;0.47;35.00;33.00;36.00;49.66;-34.75;79.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:58;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.45;0.48;35.00;33.00;36.00;49.62;-35.22;79.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 00:59;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.46;0.50;35.00;33.00;35.00;49.62;-36.00;79.25;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:00;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.45;0.51;35.00;33.00;36.00;49.62;-35.62;79.19;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:01;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.50;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.43;0.50;35.00;33.00;36.00;49.62;-35.03;79.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:02;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.44;0.49;35.00;33.00;36.00;49.62;-35.44;79.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:03;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.45;0.49;35.00;33.00;36.00;49.62;-35.34;79.06;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:04;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.46;0.49;35.00;33.00;36.00;49.62;-35.69;79.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:05;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.44;0.46;0.49;35.00;33.00;36.00;49.62;-35.56;78.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:06;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.49;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.45;0.48;35.00;33.00;36.00;49.62;-34.81;78.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:07;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.47;35.00;33.00;36.00;49.62;-33.97;78.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:08;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.47;35.00;33.00;35.00;49.62;-33.75;78.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:09;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.49;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.48;35.00;33.00;35.00;49.62;-34.34;78.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:10;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.46;0.49;35.00;33.00;35.00;49.62;-34.69;78.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:11;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.49;35.00;33.00;35.00;49.62;-34.59;78.69;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:12;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.49;35.00;33.00;35.00;49.62;-34.06;78.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:13;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.48;35.00;33.00;35.00;49.62;-34.00;78.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.64;0.53;0.66;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.45;0.61;35.00;33.00;35.00;49.59;-36.47;78.56;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.75;0.53;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.69;35.00;33.00;36.00;49.56;-37.75;78.50;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:16;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.74;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.69;35.00;33.00;36.00;49.56;-36.12;78.44;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.73;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.46;0.69;35.00;33.00;36.00;49.56;-35.31;78.38;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.54;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.45;0.52;35.00;33.00;37.00;49.59;-34.06;78.38;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:19;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.48;35.00;33.00;37.00;49.62;-33.84;78.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:20;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.49;35.00;33.00;36.00;49.59;-34.25;78.25;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:21;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.51;35.00;33.00;36.00;49.59;-34.31;78.25;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:22;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.51;35.00;33.00;36.00;49.59;-34.41;78.19;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.49;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.48;35.00;33.00;36.00;49.59;-34.00;78.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.48;35.00;33.00;36.00;49.59;-34.16;78.06;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:25;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.48;35.00;33.00;36.00;49.59;-33.50;78.06;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:26;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.48;35.00;33.00;36.00;49.59;-34.00;78.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:27;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.47;35.00;33.00;36.00;49.59;-33.78;77.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:28;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.47;35.00;33.00;36.00;49.59;-33.34;77.94;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:29;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.48;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.47;35.00;33.00;36.00;49.59;-33.88;77.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.48;35.00;33.00;35.00;49.59;-34.25;77.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.45;0.49;35.00;33.00;36.00;49.59;-34.28;77.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.50;35.00;33.00;35.00;49.59;-34.81;77.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.49;35.00;33.00;35.00;49.59;-34.50;77.69;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.49;35.00;33.00;35.00;49.56;-34.97;77.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.47;0.49;35.00;33.00;36.00;49.56;-34.53;77.62;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.47;0.49;35.00;33.00;36.00;49.56;-34.41;77.56;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.49;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.48;35.00;33.00;35.00;49.56;-34.09;77.50;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.47;35.00;33.00;35.00;49.59;-33.38;77.44;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.47;35.00;33.00;35.00;49.59;-33.59;77.44;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.49;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.48;35.00;33.00;35.00;49.56;-34.12;77.38;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.50;35.00;33.00;35.00;49.56;-34.75;77.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.49;35.00;33.00;35.00;49.56;-33.72;77.31;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.51;35.00;33.00;35.00;49.56;-34.28;77.25;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:44;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.50;35.00;33.00;35.00;49.56;-34.09;77.19;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.46;0.49;35.00;33.00;35.00;49.56;-33.78;77.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.46;0.49;35.00;33.00;35.00;49.56;-34.06;77.12;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.47;35.00;33.00;35.00;49.56;-33.56;77.06;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.47;35.00;33.00;35.00;49.56;-33.44;77.00;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 01:49;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.48;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.48;35.00;33.00;35.00;49.56;-34.00;77.00;11.00;0.00;61440.00;0.00;;0;;
