v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 00:53;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.35;42.00;39.00;40.00;49.56;-28.05;66.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:54;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.35;42.00;39.00;40.00;49.56;-28.11;66.81;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:55;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.34;42.00;39.00;40.00;49.56;-28.08;66.81;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.35;42.00;39.00;40.00;49.56;-28.34;66.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:57;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.36;42.00;39.00;40.00;49.53;-28.33;66.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:58;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.37;0.36;42.00;39.00;40.00;49.56;-28.06;66.69;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 00:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.37;42.00;39.00;40.00;49.53;-28.08;66.69;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.53;0.36;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.38;0.50;42.00;39.00;40.00;49.50;-31.53;66.62;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:01;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.40;0.60;42.00;39.00;40.00;49.47;-33.47;66.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.40;0.60;42.00;39.00;41.00;49.47;-33.47;66.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.40;0.60;42.00;39.00;41.00;49.47;-33.38;66.50;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.40;0.60;41.00;39.00;41.00;49.47;-32.50;66.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.40;0.64;41.00;39.00;41.00;49.47;-31.86;66.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.53;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.51;41.00;39.00;42.00;49.50;-30.80;66.38;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;41.00;39.00;42.00;49.50;-29.81;66.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.42;41.00;39.00;42.00;49.50;-29.56;66.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.41;41.00;39.00;41.00;49.53;-28.42;66.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.39;0.41;41.00;39.00;41.00;49.53;-28.27;66.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:11;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.55;0.36;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.23;0.41;0.52;41.00;39.00;41.00;49.50;-31.20;66.19;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.69;0.30;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.44;0.64;41.00;39.00;41.00;49.47;-34.09;66.12;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.69;0.30;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.48;0.63;41.00;39.00;42.00;49.44;-34.06;66.12;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.68;0.35;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.49;0.64;41.00;39.00;42.00;49.44;-32.19;66.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.67;0.30;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.49;0.62;41.00;39.00;42.00;49.41;-33.09;66.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:16;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.61;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.44;0.57;41.00;39.00;42.00;49.44;-33.47;66.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.59;0.35;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.44;0.55;41.00;39.00;42.00;49.44;-35.03;65.94;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.58;0.35;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.43;0.55;41.00;39.00;42.00;49.44;-35.50;65.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.33;0.36;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.32;41.00;39.00;42.00;49.47;-30.47;65.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:20;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.32;0.36;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.29;0.42;0.32;41.00;39.00;42.00;49.47;-30.56;65.81;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:21;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.36;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.39;41.00;39.00;41.00;49.47;-32.00;65.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.42;0.33;41.00;39.00;41.00;49.47;-30.30;65.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:23;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.33;0.35;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.32;41.00;39.00;41.00;49.50;-29.88;65.69;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:24;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.32;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.41;0.31;41.00;39.00;41.00;49.50;-29.61;65.62;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.31;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.41;0.31;41.00;39.00;41.00;49.50;-29.55;65.62;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.32;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.42;0.31;41.00;39.00;40.00;49.50;-29.64;65.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:27;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.32;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.32;41.00;39.00;40.00;49.47;-29.75;65.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.33;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.33;41.00;39.00;40.00;49.47;-29.61;65.50;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:29;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.33;41.00;39.00;40.00;49.50;-29.20;65.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.33;41.00;39.00;40.00;49.50;-29.28;65.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.34;41.00;39.00;40.00;49.47;-29.44;65.38;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:32;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.39;0.34;41.00;39.00;40.00;49.50;-28.94;65.38;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.39;0.35;41.00;39.00;40.00;49.50;-28.91;65.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.41;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.43;0.35;41.00;39.00;40.00;49.47;-29.92;65.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.37;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.37;41.00;39.00;40.00;49.47;-29.78;65.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:36;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.45;0.36;41.00;39.00;40.00;49.47;-29.11;65.19;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:37;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.37;0.41;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.37;41.00;39.00;40.00;49.47;-28.80;65.19;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:38;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.38;0.36;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.37;41.00;39.00;40.00;49.47;-28.95;65.12;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.63;0.35;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.45;0.59;41.00;39.00;40.00;49.44;-33.69;65.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.61;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.41;0.56;41.00;39.00;40.00;49.44;-32.34;65.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.62;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.57;41.00;39.00;41.00;49.44;-32.22;65.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.63;0.30;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.40;0.58;41.00;39.00;41.00;49.44;-32.16;65.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.63;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.40;0.58;41.00;39.00;41.00;49.44;-32.16;64.94;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.51;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.39;0.48;41.00;39.00;41.00;49.44;-30.06;64.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:45;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.34;41.00;39.00;41.00;49.50;-27.00;64.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:46;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;41.00;39.00;41.00;49.50;-27.06;64.81;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:47;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.34;41.00;39.00;41.00;49.50;-27.00;64.81;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:48;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;41.00;39.00;40.00;49.50;-27.08;64.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 01:49;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;41.00;39.00;40.00;49.50;-26.97;64.69;17.00;0.00;61440.00;0.00;;0;;
