v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 00:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;33.00;29.00;35.00;49.88;-33.41;73.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;33.00;29.00;35.00;49.88;-33.41;73.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:55;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;33.00;29.00;35.00;49.88;-33.44;72.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.38;0.51;33.00;29.00;35.00;49.88;-33.47;72.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.51;0.53;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.38;0.51;33.00;29.00;35.00;49.88;-33.56;72.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:58;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;32.00;29.00;34.00;49.88;-33.47;72.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 00:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.88;-33.47;72.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;32.00;29.00;34.00;49.88;-33.47;72.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;34.00;49.88;-33.28;72.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;32.00;29.00;34.00;49.88;-33.28;72.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.50;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.49;32.00;29.00;34.00;49.88;-33.38;72.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.88;-33.50;72.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:05;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.50;32.00;29.00;34.00;49.88;-33.47;72.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:06;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.51;32.00;29.00;34.00;49.88;-33.56;72.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:07;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.50;0.59;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.38;0.50;32.00;29.00;34.00;49.88;-33.44;72.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:08;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;32.00;29.00;34.00;49.88;-33.47;72.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.84;-33.53;72.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;32.00;29.00;34.00;49.84;-33.38;72.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:11;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.84;-33.56;72.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:12;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.84;-33.41;72.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.49;32.00;29.00;34.00;49.84;-33.38;72.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:14;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.52;0.59;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.51;32.00;29.00;34.00;49.84;-33.88;72.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.77;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.40;0.41;0.72;32.00;29.00;34.00;49.81;-38.19;72.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.75;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.40;0.71;32.00;29.00;34.00;49.78;-38.12;72.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.69;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.39;0.66;32.00;29.00;35.00;49.81;-36.66;71.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:18;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;35.00;49.84;-33.44;71.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:19;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;35.00;49.84;-33.44;71.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:20;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;32.00;29.00;34.00;49.84;-33.38;71.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:21;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.84;-33.53;71.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:22;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.72;0.53;0.65;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.41;0.40;0.69;32.00;29.00;34.00;49.81;-35.22;71.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:23;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.78;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.41;0.41;0.74;32.00;29.00;35.00;49.78;-36.22;71.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.79;0.53;0.55;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.40;0.41;0.74;32.00;29.00;35.00;49.78;-38.09;71.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:25;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.62;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.50;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.40;0.60;32.00;29.00;35.00;49.81;-35.62;71.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:26;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.51;32.00;29.00;35.00;49.81;-33.44;71.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:27;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.38;0.51;32.00;29.00;35.00;49.84;-33.44;71.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:28;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;35.00;49.84;-33.44;71.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:29;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;35.00;49.84;-33.41;71.44;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:30;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;32.00;29.00;35.00;49.81;-33.44;71.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:31;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;34.00;49.81;-33.44;71.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:32;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;32.00;29.00;34.00;49.81;-33.38;71.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:33;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.81;-33.59;71.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.48;0.50;0.65;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.45;0.40;0.50;32.00;29.00;34.00;49.81;-34.47;71.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:35;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.50;32.00;29.00;34.00;49.81;-33.38;71.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:36;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.51;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.51;32.00;29.00;34.00;49.81;-33.44;71.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:37;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.50;0.59;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;32.00;29.00;34.00;49.81;-33.44;71.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:38;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.50;32.00;29.00;34.00;49.81;-33.50;71.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:39;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;34.00;49.81;-33.44;71.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;34.00;49.81;-33.47;70.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:41;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.81;-33.47;70.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.81;-33.56;70.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:43;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.49;32.00;29.00;34.00;49.81;-33.47;70.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.50;32.00;29.00;34.00;49.81;-33.59;70.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:45;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.69;0.53;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.40;0.66;32.00;29.00;34.00;49.78;-37.22;70.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:46;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.75;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-15.00;0.01;-0.00;-0.00;0.41;0.40;0.72;32.00;29.00;34.00;49.75;-38.25;70.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:47;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.76;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.40;0.39;0.72;32.00;29.00;34.00;49.75;-38.06;70.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:48;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.52;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.41;0.40;0.52;32.00;29.00;35.00;49.78;-33.81;70.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 01:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.40;0.40;0.50;32.00;29.00;34.00;49.78;-33.44;70.50;9.00;0.00;61440.00;0.00;;0;;
