v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 00:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.42;42.00;40.00;41.00;49.00;-29.70;57.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;42.00;40.00;41.00;49.00;-29.77;57.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;42.00;40.00;41.00;49.00;-29.47;57.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:56;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.42;0.35;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.41;42.00;40.00;41.00;49.00;-29.59;57.25;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:57;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.44;0.41;42.00;40.00;41.00;49.00;-30.67;57.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.45;0.41;42.00;40.00;41.00;48.97;-32.78;57.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 00:59;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.38;42.00;40.00;41.00;48.97;-32.16;57.16;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:00;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.35;42.00;40.00;41.00;48.97;-31.98;57.09;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:01;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.34;0.36;0.62;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.34;42.00;40.00;41.00;48.97;-32.16;57.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:02;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.34;42.00;40.00;41.00;48.97;-32.16;57.03;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.34;42.00;40.00;41.00;48.97;-31.97;56.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:04;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.34;0.36;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.34;42.00;40.00;41.00;48.97;-32.12;56.94;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:05;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.34;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.33;42.00;40.00;41.00;48.97;-31.66;56.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:06;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.35;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.34;42.00;40.00;41.00;48.97;-31.34;56.88;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:07;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.36;0.35;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.49;0.35;42.00;40.00;41.00;48.97;-32.59;56.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:08;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.39;0.71;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.55;0.39;42.00;40.00;41.00;48.91;-35.38;56.78;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:09;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.33;0.36;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.50;0.32;42.00;40.00;41.00;48.94;-32.34;56.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:10;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.32;0.36;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.50;0.32;42.00;40.00;41.00;48.94;-32.09;56.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.34;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.49;0.34;42.00;41.00;41.00;48.94;-32.78;56.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:12;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.36;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.49;0.35;42.00;41.00;41.00;48.94;-32.91;56.62;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:13;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.34;42.00;41.00;41.00;48.97;-31.22;56.56;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:14;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;42.00;40.00;41.00;48.97;-29.92;56.53;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:15;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;42.00;40.00;41.00;48.97;-30.11;56.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:16;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.35;42.00;40.00;41.00;48.97;-30.23;56.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:17;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.35;42.00;40.00;40.00;49.00;-28.80;56.44;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:18;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.34;42.00;40.00;40.00;49.00;-27.98;56.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:19;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.35;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.33;42.00;40.00;40.00;49.00;-28.08;56.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:20;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.35;0.57;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.33;42.00;40.00;40.00;49.00;-28.22;56.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.34;1.94;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.40;0.34;42.00;40.00;40.00;49.00;-28.84;56.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:22;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.36;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.42;0.35;42.00;40.00;40.00;48.97;-30.14;56.25;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:23;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.44;0.35;42.00;40.00;40.00;48.97;-30.48;56.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:24;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.36;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.35;42.00;40.00;40.00;48.97;-30.94;56.16;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:25;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.34;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.46;0.34;42.00;40.00;40.00;48.97;-30.72;56.12;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:26;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.35;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.35;42.00;40.00;40.00;48.97;-29.48;56.09;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:27;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.35;42.00;40.00;40.00;48.97;-29.55;56.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:28;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.35;42.00;40.00;40.00;48.97;-29.44;56.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:29;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.59;0.41;0.58;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.55;42.00;40.00;40.00;48.91;-32.72;55.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:30;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.63;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.59;42.00;40.00;41.00;48.91;-33.09;55.94;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:31;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.63;0.36;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.41;0.59;42.00;40.00;41.00;48.91;-34.38;55.88;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:32;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.58;42.00;40.00;41.00;48.91;-34.34;55.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:33;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.62;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.39;0.58;42.00;40.00;42.00;48.91;-33.97;55.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:34;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.61;0.36;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.57;42.00;39.00;42.00;48.91;-33.88;55.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:35;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.35;42.00;39.00;42.00;48.97;-29.06;55.72;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.35;42.00;39.00;42.00;48.97;-29.14;55.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.36;42.00;39.00;41.00;48.97;-29.17;55.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:38;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.53;0.41;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.40;0.50;42.00;39.00;41.00;48.94;-32.47;55.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:39;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.61;0.36;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.57;42.00;39.00;41.00;48.91;-32.91;55.56;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:40;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.61;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.57;42.00;39.00;41.00;48.91;-32.66;55.53;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:41;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.62;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.58;42.00;39.00;42.00;48.91;-33.94;55.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:42;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.58;42.00;39.00;42.00;48.91;-34.34;55.44;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:43;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.40;0.59;42.00;39.00;42.00;48.91;-34.38;55.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:44;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.63;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.59;42.00;39.00;42.00;48.91;-34.41;55.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:45;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.62;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.58;42.00;39.00;42.00;48.91;-34.28;55.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:46;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.57;0.36;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.53;42.00;39.00;42.00;48.91;-33.09;55.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:47;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.36;42.00;39.00;42.00;48.94;-29.11;55.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:48;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.35;42.00;39.00;42.00;48.94;-29.16;55.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 01:49;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.35;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;42.00;39.00;42.00;48.94;-29.08;55.16;18.00;0.00;61440.00;0.00;;0;;
