v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 00:53;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.39;0.48;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.49;0.39;44.00;41.00;45.00;49.44;-33.78;64.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.44;0.77;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.46;0.49;0.44;44.00;41.00;45.00;49.41;-35.47;64.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:55;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.40;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.39;44.00;42.00;45.00;49.44;-32.12;64.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.38;44.00;42.00;44.00;49.47;-29.64;64.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;44.00;41.00;44.00;49.47;-29.08;64.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.40;44.00;41.00;44.00;49.47;-28.97;64.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 00:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.39;44.00;41.00;44.00;49.47;-28.95;64.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:00;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.38;44.00;41.00;44.00;49.47;-28.84;64.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:01;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.40;44.00;41.00;44.00;49.47;-29.55;64.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.40;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;44.00;41.00;44.00;49.44;-31.22;64.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.39;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.39;44.00;41.00;44.00;49.44;-31.59;64.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.43;0.38;44.00;41.00;44.00;49.44;-30.91;64.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:05;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.39;44.00;41.00;44.00;49.44;-30.08;64.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.39;44.00;41.00;43.00;49.44;-29.98;64.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:07;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.47;0.41;0.58;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.37;0.47;44.00;41.00;43.00;49.44;-31.34;64.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.46;44.00;41.00;44.00;49.44;-31.45;64.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.45;44.00;41.00;44.00;49.44;-31.19;64.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.45;44.00;41.00;44.00;49.44;-31.05;64.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;44.00;41.00;44.00;49.41;-31.11;64.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;44.00;41.00;44.00;49.41;-31.12;64.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.45;44.00;41.00;44.00;49.41;-31.36;64.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.46;44.00;41.00;44.00;49.41;-31.66;63.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.46;0.65;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.38;0.46;44.00;41.00;44.00;49.38;-33.44;63.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.37;0.45;44.00;41.00;44.00;49.41;-32.31;63.91;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:17;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.43;0.49;2.07;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-21.00;-6.00;-9.00;0.00;-0.00;-0.00;1.02;0.35;0.48;44.00;41.00;44.00;49.28;-42.75;63.84;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:18;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.42;0.50;2.07;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-33.00;-6.00;-9.00;0.00;-0.00;-0.00;1.54;0.33;0.50;45.00;40.00;44.00;49.16;-50.12;63.78;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:19;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.43;0.49;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.44;0.34;0.49;46.00;40.00;44.00;49.16;-47.97;63.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:20;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.45;0.48;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-21.00;-6.00;-9.00;0.00;-0.00;-0.00;1.03;0.36;0.47;47.00;40.00;44.00;49.25;-41.25;63.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.45;47.00;40.00;44.00;49.38;-31.89;63.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;46.00;40.00;44.00;49.41;-31.06;63.59;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.42;46.00;40.00;44.00;49.41;-30.92;63.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;46.00;40.00;44.00;49.41;-31.11;63.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.44;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.44;46.00;40.00;44.00;49.38;-34.16;63.47;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.44;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.37;0.44;46.00;40.00;44.00;49.38;-32.94;63.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.43;0.37;0.45;45.00;40.00;44.00;49.38;-33.22;63.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:28;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.62;0.59;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.38;0.60;45.00;40.00;44.00;49.31;-36.69;63.34;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.66;45.00;40.00;44.00;49.31;-35.88;63.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:30;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;1.00;0.47;0.62;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.31;0.41;0.88;45.00;40.00;45.00;49.28;-37.97;63.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:31;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;1.04;0.47;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-19.00;0.00;-0.00;-0.00;0.31;0.41;0.91;45.00;40.00;46.00;49.25;-35.97;63.22;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:32;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;1.03;0.47;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-7.00;-19.00;0.00;-0.00;-0.00;0.33;0.41;0.91;45.00;40.00;47.00;49.25;-35.56;63.16;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.04;0.53;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.33;0.42;0.91;45.00;41.00;48.00;49.25;-35.47;63.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;1.04;0.47;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.32;0.42;0.91;45.00;41.00;48.00;49.25;-35.47;63.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:35;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.77;0.47;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.32;0.40;0.72;44.00;41.00;49.00;49.28;-35.94;63.03;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.71;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.39;0.68;44.00;41.00;48.00;49.31;-35.88;62.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:37;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.49;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.38;0.48;44.00;40.00;48.00;49.34;-31.42;62.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;44.00;40.00;47.00;49.38;-30.67;62.91;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.43;44.00;40.00;47.00;49.38;-30.69;62.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;44.00;40.00;46.00;49.38;-30.62;62.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;44.00;40.00;46.00;49.38;-30.66;62.78;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.48;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.43;44.00;40.00;45.00;49.34;-31.50;62.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.43;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.42;44.00;41.00;45.00;49.34;-31.86;62.72;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.43;44.00;41.00;45.00;49.34;-31.73;62.66;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;44.00;41.00;45.00;49.34;-30.95;62.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.44;44.00;41.00;45.00;49.34;-30.38;62.59;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.44;44.00;41.00;44.00;49.34;-30.45;62.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;44.00;40.00;44.00;49.34;-30.70;62.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 01:49;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;44.00;40.00;44.00;49.34;-30.61;62.47;19.00;0.00;61440.00;0.00;;0;;
