v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 00:53;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;41.00;37.00;41.00;49.44;-32.59;80.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:54;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.47;41.00;37.00;41.00;49.44;-32.69;80.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:55;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.47;41.00;37.00;41.00;49.44;-32.50;80.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:56;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.46;41.00;37.00;41.00;49.44;-32.50;80.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:57;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.46;41.00;37.00;41.00;49.44;-32.59;80.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:58;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.46;41.00;37.00;41.00;49.44;-32.66;80.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 00:59;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;41.00;37.00;41.00;49.44;-32.66;80.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.46;41.00;37.00;41.00;49.44;-32.62;80.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:01;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;41.00;37.00;41.00;49.44;-32.69;79.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;41.00;37.00;41.00;49.44;-32.53;79.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:03;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;41.00;37.00;41.00;49.44;-32.41;79.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:04;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.46;41.00;37.00;41.00;49.44;-32.41;79.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:05;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;40.00;37.00;41.00;49.44;-32.53;79.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:06;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.46;40.00;37.00;41.00;49.44;-32.53;79.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;40.00;37.00;41.00;49.44;-32.38;79.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:08;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;40.00;37.00;41.00;49.44;-32.44;79.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.45;40.00;37.00;41.00;49.44;-32.16;79.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:10;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.46;40.00;37.00;41.00;49.44;-32.28;79.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:11;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.47;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.39;0.47;40.00;37.00;41.00;49.44;-32.38;79.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:12;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.46;40.00;37.00;41.00;49.44;-32.19;79.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:13;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.46;40.00;37.00;41.00;49.44;-32.06;79.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:14;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;40.00;37.00;41.00;49.44;-32.06;79.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:15;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.69;0.41;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.41;0.65;40.00;37.00;41.00;49.41;-35.88;79.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:16;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.67;40.00;37.00;41.00;49.38;-36.06;79.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:17;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.47;0.71;0.70;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-8.00;-7.00;-14.00;0.00;-0.00;-0.00;0.46;0.41;0.68;40.00;37.00;41.00;49.34;-37.19;79.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.41;0.68;40.00;37.00;42.00;49.34;-37.03;79.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:19;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.46;0.58;2.11;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-23.00;-7.00;-11.00;0.00;-0.00;-0.00;1.09;0.38;0.56;41.00;37.00;42.00;49.25;-45.00;79.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:20;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.44;0.53;2.07;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-33.00;-6.00;-10.00;0.00;-0.00;-0.00;1.56;0.36;0.52;42.00;37.00;42.00;49.12;-51.44;79.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:21;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.43;0.52;2.06;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-31.00;-6.00;-10.00;0.00;-0.00;-0.00;1.47;0.35;0.52;43.00;37.00;42.00;49.12;-50.66;79.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:22;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.44;0.54;2.06;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-29.00;-6.00;-10.00;0.00;-0.00;-0.00;1.36;0.36;0.54;44.00;37.00;42.00;49.16;-49.28;79.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.47;0.49;0.65;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-7.00;-9.00;0.00;-0.00;-0.00;0.46;0.40;0.49;44.00;37.00;42.00;49.38;-35.12;78.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.49;43.00;37.00;42.00;49.41;-33.94;78.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:25;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.47;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.46;43.00;37.00;42.00;49.41;-33.44;78.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:26;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.40;0.46;43.00;37.00;41.00;49.41;-33.41;78.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:27;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.45;43.00;37.00;41.00;49.41;-32.94;78.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:28;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.45;43.00;37.00;41.00;49.41;-32.94;78.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;42.00;37.00;41.00;49.41;-32.97;78.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.46;42.00;37.00;41.00;49.41;-33.06;78.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.46;42.00;37.00;41.00;49.41;-33.09;78.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:32;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;42.00;37.00;41.00;49.41;-33.00;78.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:33;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;42.00;37.00;41.00;49.41;-32.91;78.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:34;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;42.00;37.00;41.00;49.41;-33.12;78.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:35;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;41.00;37.00;41.00;49.41;-33.06;78.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:36;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;41.00;37.00;41.00;49.41;-33.16;78.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:37;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.51;1.00;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.06;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.47;0.47;0.50;41.00;37.00;41.00;49.38;-36.22;78.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.45;0.59;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.45;41.00;37.00;41.00;49.41;-33.72;78.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:39;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;41.00;37.00;41.00;49.41;-33.62;78.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:40;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.47;41.00;37.00;41.00;49.41;-33.19;78.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:41;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;41.00;37.00;41.00;49.41;-32.94;78.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:42;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;41.00;37.00;41.00;49.41;-32.97;78.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;41.00;37.00;41.00;49.41;-32.88;78.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;41.00;37.00;41.00;49.41;-32.84;78.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.45;41.00;37.00;41.00;49.41;-32.97;78.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.45;41.00;37.00;41.00;49.41;-32.91;77.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;41.00;37.00;41.00;49.41;-32.97;77.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;41.00;37.00;41.00;49.41;-33.00;77.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 01:49;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.50;0.47;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.49;41.00;37.00;41.00;49.41;-33.62;77.81;17.00;0.00;61440.00;0.00;;0;;
