v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 00:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.39;37.00;37.00;40.00;49.66;-31.64;72.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;37.00;37.00;40.00;49.66;-32.12;72.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:55;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;37.00;37.00;40.00;49.66;-32.12;72.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;37.00;37.00;39.00;49.66;-32.06;72.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:57;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;37.00;37.00;39.00;49.62;-32.03;72.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:58;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.40;37.00;37.00;39.00;49.62;-32.00;72.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 00:59;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.43;0.41;37.00;37.00;39.00;49.62;-32.22;71.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:00;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.41;37.00;37.00;39.00;49.62;-32.41;71.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:01;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.40;37.00;37.00;39.00;49.62;-31.67;71.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:02;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.39;37.00;37.00;39.00;49.62;-31.22;71.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:03;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.40;37.00;37.00;38.00;49.62;-32.00;71.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.41;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;37.00;37.00;38.00;49.62;-33.41;71.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;37.00;37.00;38.00;49.59;-33.38;71.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.42;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;37.00;37.00;38.00;49.59;-33.19;71.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.43;37.00;37.00;38.00;49.59;-32.81;71.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.42;37.00;37.00;38.00;49.59;-32.78;71.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.42;37.00;37.00;38.00;49.59;-32.69;71.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;37.00;37.00;38.00;49.62;-31.92;71.50;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;37.00;37.00;38.00;49.62;-31.42;71.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.38;37.00;37.00;38.00;49.62;-30.92;71.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:13;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.38;37.00;37.00;38.00;49.62;-29.84;71.38;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:14;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;37.00;37.00;38.00;49.62;-29.83;71.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:15;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;37.00;37.00;38.00;49.62;-29.73;71.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:16;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;37.00;36.00;38.00;49.62;-29.88;71.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:17;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;37.00;36.00;38.00;49.62;-29.78;71.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:18;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.39;37.00;36.00;38.00;49.62;-29.72;71.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:19;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.39;37.00;36.00;38.00;49.62;-29.72;71.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;37.00;36.00;38.00;49.62;-29.72;71.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.38;37.00;36.00;38.00;49.62;-29.77;71.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:22;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.38;37.00;36.00;38.00;49.62;-28.98;71.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:23;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.39;37.00;36.00;38.00;49.62;-28.84;71.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:24;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;37.00;36.00;38.00;49.62;-28.94;70.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;37.00;36.00;38.00;49.62;-29.03;70.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.40;0.30;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;37.00;36.00;38.00;49.62;-29.12;70.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:27;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.40;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;37.00;36.00;38.00;49.62;-29.23;70.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:28;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.44;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;37.00;36.00;38.00;49.59;-29.75;70.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:29;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;37.00;36.00;38.00;49.59;-29.88;70.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.43;37.00;36.00;38.00;49.59;-29.75;70.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;37.00;36.00;38.00;49.59;-29.58;70.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;37.00;36.00;38.00;49.59;-29.19;70.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;37.00;36.00;38.00;49.59;-29.23;70.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:34;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.47;0.30;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;37.00;36.00;38.00;49.59;-29.97;70.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;37.00;36.00;38.00;49.59;-30.06;70.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;37.00;36.00;38.00;49.59;-30.12;70.50;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;37.00;36.00;38.00;49.59;-30.20;70.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;37.00;36.00;38.00;49.59;-30.12;70.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;36.00;38.00;49.59;-30.12;70.38;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;37.00;36.00;38.00;49.56;-30.20;70.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;36.00;38.00;49.56;-29.97;70.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:42;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;36.00;38.00;49.56;-29.97;70.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;36.00;38.00;49.56;-30.00;70.25;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:44;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;36.00;38.00;49.56;-30.05;70.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;36.00;38.00;49.56;-29.92;70.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;37.00;36.00;38.00;49.56;-30.11;70.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;36.00;38.00;49.56;-30.08;70.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;37.00;36.00;38.00;49.56;-30.31;70.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 01:49;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.48;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.48;37.00;36.00;38.00;49.56;-30.77;70.00;14.00;0.00;61440.00;0.00;;0;;
