v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 00:53;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.95;0.41;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.38;0.43;0.86;43.00;40.00;48.00;49.75;-41.94;73.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:54;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.75;0.41;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.71;43.00;40.00;48.00;49.81;-37.56;73.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:55;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.53;43.00;40.00;47.00;49.84;-32.84;73.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:56;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.41;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.53;43.00;40.00;47.00;49.84;-32.66;73.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.65;43.00;40.00;46.00;49.81;-34.03;73.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.65;43.00;40.00;46.00;49.81;-35.41;73.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 00:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.69;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.42;0.67;43.00;40.00;46.00;49.81;-35.59;72.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.70;43.00;40.00;46.00;49.81;-36.28;72.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:01;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.69;43.00;40.00;46.00;49.81;-36.00;72.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.47;43.00;40.00;46.00;49.88;-30.38;72.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.47;43.00;40.00;46.00;49.88;-30.25;72.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.48;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.48;43.00;40.00;45.00;49.88;-30.39;72.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.49;43.00;40.00;45.00;49.88;-31.03;72.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.49;43.00;40.00;45.00;49.84;-32.84;72.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.49;43.00;40.00;45.00;49.81;-33.28;72.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:08;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.48;0.47;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.48;43.00;40.00;45.00;49.81;-34.25;72.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:09;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.48;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.48;43.00;40.00;44.00;49.81;-34.50;72.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.55;0.77;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.42;0.52;0.55;43.00;40.00;44.00;49.78;-37.78;72.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.47;0.48;43.00;41.00;44.00;49.81;-32.25;72.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.49;0.41;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.46;0.49;43.00;41.00;44.00;49.81;-31.94;72.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.49;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.48;0.49;43.00;41.00;44.00;49.81;-32.31;72.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.49;0.30;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.48;0.49;43.00;41.00;44.00;49.81;-32.00;72.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.49;0.30;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.49;43.00;41.00;44.00;49.84;-30.73;72.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.49;43.00;41.00;44.00;49.84;-30.78;72.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.51;43.00;40.00;44.00;49.81;-31.28;72.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.53;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.43;0.52;43.00;40.00;44.00;49.81;-31.58;72.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.53;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.42;0.53;43.00;40.00;44.00;49.81;-31.53;72.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.53;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.42;0.53;42.00;40.00;44.00;49.81;-31.88;72.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.52;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.44;0.52;42.00;40.00;44.00;49.78;-33.78;72.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.49;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.45;0.49;42.00;40.00;44.00;49.78;-33.78;72.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.45;0.46;42.00;40.00;44.00;49.78;-33.53;72.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.38;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.47;0.38;42.00;40.00;44.00;49.78;-33.72;71.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.34;0.41;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.49;0.33;42.00;41.00;44.00;49.75;-34.56;71.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.33;0.41;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.48;0.33;43.00;41.00;43.00;49.75;-33.47;71.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.33;0.41;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.44;0.33;43.00;41.00;43.00;49.75;-32.78;71.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.34;0.47;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.43;0.33;43.00;41.00;43.00;49.75;-33.47;71.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.35;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.49;0.35;43.00;41.00;43.00;49.75;-34.50;71.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.35;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.48;0.34;43.00;41.00;42.00;49.75;-34.03;71.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.34;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.44;0.34;43.00;41.00;42.00;49.75;-33.44;71.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.35;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.44;0.34;43.00;41.00;42.00;49.75;-33.31;71.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.43;0.35;43.00;41.00;42.00;49.75;-32.84;71.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.42;0.35;43.00;41.00;42.00;49.75;-32.56;71.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.37;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.41;0.37;43.00;40.00;42.00;49.75;-32.75;71.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.40;0.36;43.00;40.00;42.00;49.75;-32.28;71.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.36;0.40;0.37;43.00;40.00;42.00;49.75;-31.94;71.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.39;0.35;43.00;40.00;42.00;49.75;-31.34;71.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.35;43.00;40.00;42.00;49.75;-30.53;71.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:40;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.35;43.00;40.00;42.00;49.81;-27.36;71.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;43.00;40.00;42.00;49.81;-27.33;71.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:42;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.34;43.00;40.00;41.00;49.81;-27.34;71.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:43;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.35;43.00;40.00;41.00;49.81;-27.52;71.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:44;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.40;0.35;43.00;40.00;41.00;49.78;-27.34;71.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:45;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.34;42.00;40.00;41.00;49.78;-27.38;71.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:46;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.34;42.00;40.00;41.00;49.78;-27.48;71.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:47;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.33;42.00;40.00;41.00;49.78;-27.16;71.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:48;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.34;42.00;40.00;41.00;49.78;-27.17;71.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 01:49;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.35;42.00;40.00;41.00;49.78;-27.42;70.94;18.00;0.00;61440.00;0.00;;0;;
