v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 00:53;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.53;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.35;0.41;0.53;46.00;45.00;49.00;48.81;-34.62;38.91;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:54;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.52;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.52;46.00;45.00;49.00;48.81;-34.31;38.88;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:55;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.40;0.51;46.00;44.00;49.00;48.81;-34.66;38.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:56;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.55;0.61;0.65;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-9.00;-9.00;-12.00;0.00;-0.00;-0.00;0.46;0.49;0.61;46.00;44.00;49.00;48.75;-39.22;38.78;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:57;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.60;0.59;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.44;0.49;0.60;46.00;44.00;49.00;48.75;-39.03;38.72;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:58;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.52;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.52;46.00;44.00;49.00;48.81;-34.66;38.69;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 00:59;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.52;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.39;0.52;46.00;44.00;49.00;48.81;-33.34;38.62;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:00;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.52;0.35;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.52;46.00;44.00;49.00;48.81;-32.38;38.59;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:01;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.52;0.41;2.48;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.53;0.52;46.00;44.00;48.00;48.81;-34.78;38.56;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:02;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.51;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.54;0.52;46.00;44.00;48.00;48.78;-35.00;38.50;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:03;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.52;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.52;46.00;44.00;48.00;48.81;-34.25;38.47;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:04;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.74;0.67;0.65;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-8.00;-14.00;-14.00;0.00;-0.00;-0.00;0.43;0.69;0.68;46.00;44.00;48.00;48.69;-43.53;38.44;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:05;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.53;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.38;0.58;0.54;46.00;45.00;48.00;48.75;-38.34;38.38;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:06;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.50;0.41;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.37;0.56;0.51;46.00;45.00;48.00;48.75;-37.41;38.31;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:07;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.53;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.37;0.56;0.54;46.00;45.00;48.00;48.75;-38.38;38.28;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:08;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.70;0.64;0.65;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.45;0.64;0.65;46.00;45.00;48.00;48.69;-43.53;38.22;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:09;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.56;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.55;0.56;46.00;45.00;48.00;48.75;-37.47;38.19;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:10;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.53;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.49;0.53;46.00;45.00;48.00;48.78;-34.59;38.12;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:11;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.51;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.49;0.52;46.00;45.00;48.00;48.78;-34.16;38.09;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:12;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.52;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.26;0.50;0.52;46.00;44.00;48.00;48.78;-34.25;38.03;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:13;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.52;0.35;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.51;0.52;46.00;44.00;48.00;48.78;-34.47;38.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:14;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.50;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.52;0.51;46.00;44.00;48.00;48.75;-36.44;37.97;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:15;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.61;0.53;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.40;0.64;0.62;46.00;44.00;48.00;48.69;-41.94;37.91;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:16;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.53;0.59;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.32;0.57;0.54;46.00;45.00;48.00;48.72;-38.00;37.84;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:17;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.50;0.35;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.53;0.51;46.00;45.00;48.00;48.75;-37.75;37.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:18;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.51;0.30;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.53;0.52;46.00;45.00;48.00;48.75;-37.78;37.75;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:19;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.51;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.52;0.52;46.00;45.00;48.00;48.75;-37.53;37.72;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:20;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.50;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.53;0.51;45.00;44.00;48.00;48.75;-37.78;37.66;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.50;0.35;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.54;0.51;45.00;44.00;48.00;48.75;-37.62;37.62;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:22;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.51;1.88;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.53;0.51;45.00;44.00;47.00;48.72;-38.66;37.56;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:23;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.60;0.59;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.42;0.61;0.60;45.00;44.00;47.00;48.69;-42.62;37.53;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:24;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.57;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.41;0.59;0.58;45.00;45.00;48.00;48.69;-41.25;37.47;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:25;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.49;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.52;0.50;46.00;45.00;48.00;48.72;-37.09;37.44;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:26;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.50;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.50;46.00;45.00;48.00;48.72;-37.09;37.38;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:27;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.52;0.41;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.53;0.52;45.00;44.00;48.00;48.72;-37.94;37.34;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:28;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.57;0.36;0.66;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.53;0.57;45.00;44.00;48.00;48.72;-38.97;37.28;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:29;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.77;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.50;0.75;45.00;44.00;48.00;48.69;-41.94;37.22;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:30;48.47;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;1.06;0.59;0.89;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.38;-7.00;-11.00;-21.00;0.00;-0.00;-0.00;0.37;0.56;0.98;45.00;44.00;49.00;48.62;-45.34;37.19;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:31;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;1.19;0.53;0.85;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-7.00;-13.00;-23.00;0.00;-0.00;-0.00;0.41;0.62;1.09;45.00;45.00;50.00;48.56;-47.72;37.12;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:32;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;1.11;0.41;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-5.00;-11.00;-21.00;0.00;-0.00;-0.00;0.31;0.54;0.99;45.00;45.00;51.00;48.62;-42.22;37.06;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:33;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;1.09;0.36;0.70;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-6.00;-11.00;-20.00;0.00;-0.00;-0.00;0.32;0.57;0.98;45.00;45.00;52.00;48.62;-41.03;37.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:34;48.47;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;1.13;0.59;1.00;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-6.00;-12.00;-21.00;0.00;-0.00;-0.00;0.36;0.61;1.02;45.00;45.00;53.00;48.59;-42.78;36.97;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:35;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.68;0.41;0.81;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.37;0.60;0.67;45.00;45.00;53.00;48.66;-39.28;36.91;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:36;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.62;0.59;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.43;0.65;0.62;45.00;45.00;53.00;48.66;-42.38;36.84;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:37;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.51;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.54;0.52;45.00;45.00;52.00;48.72;-36.44;36.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:38;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.52;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.48;0.53;45.00;45.00;51.00;48.75;-35.19;36.75;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:39;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.52;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.48;0.52;45.00;45.00;51.00;48.75;-35.19;36.72;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:40;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.51;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.49;0.52;45.00;44.00;50.00;48.75;-35.09;36.69;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:41;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.54;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.49;0.55;45.00;44.00;50.00;48.72;-35.69;36.62;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:42;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.63;0.59;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.40;0.57;0.63;45.00;44.00;50.00;48.69;-40.59;36.59;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:43;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.60;0.53;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.37;0.56;0.61;45.00;44.00;50.00;48.69;-38.78;36.53;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:44;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.50;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.49;0.51;45.00;44.00;50.00;48.75;-33.75;36.50;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:45;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.50;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.49;0.51;45.00;44.00;49.00;48.75;-33.78;36.44;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:46;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.51;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.49;0.51;45.00;44.00;49.00;48.75;-34.00;36.41;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:47;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.52;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.48;0.52;45.00;44.00;49.00;48.75;-33.97;36.38;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:48;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.52;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.48;0.52;45.00;44.00;49.00;48.75;-34.00;36.31;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 01:49;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.57;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.33;0.54;0.57;45.00;44.00;49.00;48.72;-37.75;36.28;21.00;0.00;61440.00;0.00;;0;;
