v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 00:53;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.62;0.47;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.46;0.63;42.00;41.00;47.00;48.22;-38.94;43.38;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:54;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.62;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.48;0.62;42.00;41.00;46.00;48.22;-39.28;43.34;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:55;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.65;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.45;0.65;42.00;41.00;46.00;48.22;-38.31;43.28;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:56;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.65;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.65;42.00;41.00;46.00;48.25;-37.72;43.22;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:57;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.64;42.00;41.00;46.00;48.25;-37.84;43.19;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:58;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.63;0.36;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.48;0.63;42.00;41.00;46.00;48.22;-38.44;43.12;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 00:59;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.63;0.41;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.63;42.00;41.00;46.00;48.22;-38.38;43.06;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:00;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.62;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.46;0.62;42.00;41.00;46.00;48.25;-36.62;43.00;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:01;48.03;48.19;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.77;0.41;0.66;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.25;0.44;0.76;42.00;41.00;46.00;48.22;-34.91;42.97;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:02;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.87;0.41;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.25;0.49;0.84;42.00;41.00;47.00;48.19;-36.56;42.88;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:03;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.87;0.30;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.25;0.50;0.84;42.00;41.00;47.00;48.19;-37.41;42.81;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:04;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.88;0.35;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.25;0.51;0.86;42.00;41.00;47.00;48.19;-38.88;42.75;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:05;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.88;0.30;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.25;0.48;0.86;42.00;41.00;48.00;48.19;-39.78;42.69;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:06;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.88;0.30;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.44;0.86;42.00;41.00;48.00;48.19;-40.03;42.62;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:07;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.88;0.30;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.24;0.45;0.85;42.00;41.00;48.00;48.19;-40.28;42.59;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:08;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.89;0.30;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.23;0.45;0.86;42.00;41.00;48.00;48.19;-39.88;42.53;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:09;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.89;0.30;0.65;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.23;0.45;0.86;42.00;41.00;49.00;48.19;-37.38;42.47;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:10;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.86;0.30;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;47.94;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.24;0.45;0.83;41.00;41.00;49.00;48.19;-35.38;42.41;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:11;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.60;0.35;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.44;0.60;41.00;41.00;49.00;48.25;-33.78;42.34;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:12;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.61;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.44;0.61;41.00;41.00;48.00;48.25;-34.03;42.28;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:13;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.61;0.30;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.44;0.61;41.00;40.00;48.00;48.25;-34.78;42.25;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:14;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.62;41.00;40.00;48.00;48.25;-34.88;42.19;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:15;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.65;41.00;40.00;47.00;48.25;-35.38;42.16;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:16;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.64;41.00;40.00;47.00;48.25;-35.34;42.09;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:17;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.64;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.44;0.64;41.00;40.00;47.00;48.25;-35.38;42.06;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:18;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.63;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.44;0.63;41.00;40.00;47.00;48.25;-35.09;42.00;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:19;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.82;0.36;0.81;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.23;0.45;0.79;41.00;40.00;47.00;48.19;-36.09;41.94;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:20;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.88;0.30;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.24;0.45;0.85;41.00;40.00;47.00;48.19;-35.19;41.88;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:21;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.87;0.30;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.45;0.84;41.00;40.00;48.00;48.16;-35.44;41.81;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:22;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.88;0.30;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.45;0.85;41.00;40.00;48.00;48.16;-36.31;41.75;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:23;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.89;1.88;0.58;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.32;0.44;0.86;41.00;40.00;48.00;48.16;-39.28;41.69;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:24;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.89;0.36;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.30;0.44;0.86;41.00;40.00;49.00;48.16;-40.38;41.62;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:25;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.64;0.36;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.64;41.00;40.00;49.00;48.22;-36.25;41.56;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:26;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.62;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.62;41.00;40.00;48.00;48.22;-35.97;41.53;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:27;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.62;0.41;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.47;0.62;41.00;40.00;48.00;48.22;-37.00;41.47;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:28;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.62;0.35;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.49;0.62;41.00;40.00;48.00;48.22;-37.22;41.44;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:29;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.62;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.50;0.62;41.00;40.00;47.00;48.19;-36.97;41.38;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:30;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.61;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.45;0.61;41.00;40.00;47.00;48.22;-36.12;41.34;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:31;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.61;0.41;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.46;0.62;41.00;40.00;47.00;48.22;-35.50;41.28;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:32;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.60;0.36;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.49;0.61;41.00;40.00;47.00;48.19;-36.53;41.22;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:33;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.62;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.49;0.62;41.00;40.00;47.00;48.19;-37.31;41.19;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:34;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.62;0.36;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.49;0.63;41.00;41.00;47.00;48.19;-37.50;41.12;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:35;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.65;41.00;41.00;47.00;48.22;-36.34;41.06;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:36;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.64;0.35;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.64;41.00;40.00;47.00;48.22;-36.31;41.03;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:37;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.64;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.43;0.64;41.00;40.00;47.00;48.22;-36.28;40.97;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:38;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.63;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.44;0.63;41.00;40.00;47.00;48.22;-34.69;40.94;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:39;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.61;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.44;0.62;41.00;40.00;47.00;48.22;-34.69;40.88;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:40;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.60;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.61;41.00;40.00;47.00;48.22;-33.81;40.84;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:41;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.60;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.61;41.00;40.00;47.00;48.22;-33.81;40.78;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:42;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.61;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.61;41.00;40.00;46.00;48.22;-34.84;40.75;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:43;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.43;0.62;41.00;40.00;46.00;48.22;-34.88;40.69;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:44;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.63;41.00;40.00;46.00;48.22;-34.78;40.66;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:45;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.61;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.62;41.00;40.00;46.00;48.22;-34.72;40.59;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:46;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.61;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.43;0.62;41.00;40.00;46.00;48.22;-34.75;40.56;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:47;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.44;0.62;41.00;40.00;46.00;48.22;-34.69;40.50;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:48;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.44;0.62;41.00;40.00;46.00;48.22;-34.66;40.47;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 01:49;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.61;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.61;41.00;40.00;46.00;48.22;-34.25;40.44;18.00;0.00;61440.00;0.00;;0;;
