v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 00:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;45.00;38.00;42.00;49.09;-32.38;64.44;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:54;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.38;0.43;45.00;38.00;42.00;49.09;-32.56;64.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:55;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.43;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.43;45.00;38.00;42.00;49.09;-32.41;64.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:56;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.43;44.00;38.00;42.00;49.09;-32.19;64.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:57;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;44.00;38.00;42.00;49.09;-32.16;64.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.44;44.00;38.00;42.00;49.09;-32.09;64.25;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 00:59;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.44;44.00;38.00;42.00;49.09;-32.12;64.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:00;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;44.00;38.00;41.00;49.09;-31.27;64.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:01;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;43.00;38.00;41.00;49.09;-31.58;64.12;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;43.00;38.00;41.00;49.09;-31.38;64.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;43.00;38.00;41.00;49.09;-31.38;64.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:04;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.42;43.00;38.00;41.00;49.09;-30.92;64.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:05;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.42;43.00;38.00;41.00;49.09;-31.17;63.97;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;43.00;38.00;41.00;49.09;-30.94;63.91;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:07;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;43.00;38.00;41.00;49.09;-30.94;63.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:08;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;43.00;38.00;41.00;49.06;-31.12;63.84;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:09;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;43.00;38.00;41.00;49.06;-30.89;63.81;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;43.00;38.00;41.00;49.06;-30.73;63.75;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:11;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.54;0.53;0.57;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.40;0.53;42.00;38.00;41.00;49.06;-32.62;63.72;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:12;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.66;42.00;38.00;42.00;49.03;-35.09;63.69;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:13;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.65;42.00;38.00;42.00;49.00;-33.56;63.62;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.66;42.00;38.00;42.00;49.00;-34.19;63.59;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:15;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.71;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;42.00;38.00;42.00;49.00;-35.72;63.56;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:16;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;42.00;38.00;43.00;49.00;-36.16;63.50;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:17;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.86;0.36;0.61;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.40;0.78;42.00;38.00;43.00;48.97;-37.28;63.47;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:18;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.84;0.36;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.40;0.77;42.00;38.00;44.00;48.97;-37.62;63.41;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:19;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;42.00;38.00;44.00;49.00;-36.09;63.38;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:20;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.71;0.36;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;42.00;38.00;44.00;49.00;-36.12;63.31;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:21;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.88;0.36;0.54;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.31;0.41;0.80;42.00;38.00;44.00;48.97;-36.28;63.28;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:22;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.68;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.65;42.00;38.00;44.00;49.00;-34.22;63.22;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.42;42.00;38.00;44.00;49.06;-30.64;63.19;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;42.00;38.00;44.00;49.06;-30.70;63.16;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;42.00;38.00;43.00;49.06;-30.77;63.09;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;42.00;38.00;43.00;49.06;-30.83;63.06;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;42.00;38.00;43.00;49.03;-30.98;63.03;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:28;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.43;42.00;38.00;42.00;49.03;-30.75;63.00;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.43;42.00;38.00;42.00;49.06;-30.12;62.94;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:30;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;1.94;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.45;42.00;38.00;42.00;49.03;-30.92;62.91;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:31;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;42.00;38.00;42.00;49.03;-31.27;62.88;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;42.00;38.00;42.00;49.03;-31.31;62.84;18.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:33;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.43;42.00;38.00;42.00;49.03;-31.31;62.78;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:34;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;42.00;38.00;42.00;49.03;-31.30;62.75;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:35;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.59;0.41;0.61;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.39;0.57;42.00;38.00;42.00;49.00;-34.22;62.72;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:36;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.39;0.69;42.00;38.00;42.00;48.97;-36.84;62.66;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:37;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.38;0.69;42.00;38.00;42.00;48.97;-36.72;62.62;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:38;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.39;0.67;42.00;38.00;43.00;48.97;-36.38;62.56;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:39;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.39;0.67;42.00;38.00;43.00;48.97;-36.38;62.53;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:40;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.39;0.67;42.00;38.00;43.00;48.97;-35.94;62.47;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:41;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.60;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.39;0.57;42.00;38.00;43.00;48.97;-33.69;62.44;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:42;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.43;42.00;38.00;43.00;49.03;-30.94;62.41;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:43;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.42;42.00;38.00;43.00;49.03;-30.91;62.34;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;42.00;38.00;42.00;49.00;-31.03;62.31;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:45;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;42.00;38.00;42.00;49.00;-31.30;62.28;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.44;42.00;38.00;42.00;49.00;-30.55;62.25;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;41.00;38.00;42.00;49.03;-29.84;62.19;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.43;41.00;38.00;42.00;49.03;-29.89;62.16;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 01:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.44;41.00;38.00;42.00;49.00;-30.11;62.12;17.00;0.00;61440.00;0.00;;0;;
