v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 00:53;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.71;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.44;0.67;38.00;36.00;39.00;49.53;-32.81;71.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:54;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;36.00;39.00;49.59;-29.42;71.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:55;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.44;38.00;36.00;39.00;49.59;-29.28;71.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:56;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.44;38.00;36.00;39.00;49.59;-29.33;71.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:57;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;35.00;39.00;49.59;-29.38;71.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:58;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;38.00;35.00;39.00;49.59;-29.30;71.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 00:59;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.45;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.45;38.00;35.00;39.00;49.59;-29.22;71.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;38.00;35.00;38.00;49.59;-29.11;70.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.46;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;38.00;35.00;38.00;49.59;-29.02;70.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:02;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.46;0.30;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.45;38.00;35.00;38.00;49.59;-29.17;70.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;38.00;35.00;38.00;49.59;-29.38;70.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.42;38.00;35.00;38.00;49.56;-30.92;70.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.39;38.00;35.00;38.00;49.56;-30.59;70.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.42;38.00;35.00;38.00;49.56;-31.75;70.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:07;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.44;0.41;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.44;38.00;35.00;38.00;49.53;-32.81;70.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:08;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.43;38.00;36.00;38.00;49.53;-32.97;70.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:09;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;38.00;36.00;38.00;49.53;-31.98;70.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.40;38.00;36.00;38.00;49.53;-31.28;70.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.41;38.00;36.00;38.00;49.53;-32.53;70.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:12;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.48;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.41;38.00;35.00;38.00;49.53;-33.16;70.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:13;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.46;0.40;38.00;36.00;38.00;49.50;-33.53;70.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:14;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.45;0.38;38.00;36.00;38.00;49.50;-32.56;70.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.39;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.47;0.38;38.00;36.00;37.00;49.50;-33.25;70.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:16;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.38;38.00;36.00;37.00;49.50;-32.97;70.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:17;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.39;38.00;36.00;37.00;49.53;-31.58;70.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:18;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;38.00;36.00;37.00;49.53;-31.41;70.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:19;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.38;38.00;36.00;37.00;49.53;-31.39;70.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:20;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;38.00;36.00;37.00;49.53;-31.14;70.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:21;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.38;38.00;35.00;37.00;49.53;-31.16;70.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.39;38.00;35.00;37.00;49.53;-30.95;70.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:23;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;38.00;35.00;37.00;49.53;-31.00;70.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:24;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.48;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.38;38.00;35.00;37.00;49.50;-31.44;69.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.38;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.38;38.00;36.00;37.00;49.50;-32.78;69.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.39;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.50;0.38;38.00;36.00;37.00;49.50;-33.22;69.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:27;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.50;0.41;0.73;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.52;0.48;38.00;36.00;37.00;49.47;-34.81;69.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:28;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.47;0.62;38.00;36.00;37.00;49.47;-35.38;69.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.65;0.30;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.47;0.60;38.00;36.00;38.00;49.47;-34.34;69.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.65;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.42;0.60;38.00;36.00;38.00;49.47;-33.22;69.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.24;0.41;0.61;38.00;36.00;38.00;49.47;-32.84;69.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:32;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;36.00;38.00;49.53;-28.55;69.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:33;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;38.00;36.00;38.00;49.53;-27.98;69.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:34;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.38;38.00;36.00;38.00;49.53;-28.09;69.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;38.00;35.00;38.00;49.53;-28.12;69.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:36;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;38.00;35.00;38.00;49.53;-28.20;69.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:37;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.49;0.36;0.54;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.39;0.47;38.00;35.00;37.00;49.50;-30.12;69.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.39;0.63;38.00;35.00;38.00;49.47;-33.53;69.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:39;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.40;0.63;38.00;35.00;38.00;49.47;-33.47;69.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:40;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.59;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.55;38.00;35.00;38.00;49.47;-31.70;69.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:41;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.40;38.00;35.00;38.00;49.50;-28.09;69.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:42;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.39;38.00;35.00;38.00;49.53;-27.78;69.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:43;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;38.00;35.00;38.00;49.50;-28.09;69.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:44;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.38;38.00;35.00;38.00;49.50;-28.02;69.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.36;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;35.00;38.00;49.50;-29.00;69.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:46;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.46;0.41;1.00;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.45;38.00;35.00;38.00;49.50;-30.20;69.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.52;0.71;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.50;0.52;38.00;35.00;38.00;49.44;-34.19;69.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:48;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.46;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.46;38.00;36.00;38.00;49.47;-30.62;69.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 01:49;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;36.00;38.00;49.47;-29.66;68.94;14.00;0.00;61440.00;0.00;;0;;
