v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 00:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.47;0.35;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.46;38.00;36.00;38.00;49.69;-33.25;79.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:54;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;38.00;36.00;38.00;49.69;-31.97;79.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:55;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.42;38.00;36.00;38.00;49.69;-32.81;79.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.42;38.00;36.00;38.00;49.69;-32.97;79.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;38.00;36.00;38.00;49.69;-33.09;79.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.42;38.00;36.00;38.00;49.69;-33.16;79.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 00:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.55;0.41;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.42;0.53;38.00;36.00;38.00;49.66;-34.50;79.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.43;0.69;38.00;36.00;39.00;49.59;-34.84;79.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.43;0.68;38.00;36.00;39.00;49.59;-35.19;79.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.72;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.43;0.68;38.00;36.00;39.00;49.59;-36.12;79.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.69;38.00;36.00;40.00;49.59;-37.38;78.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.42;0.69;38.00;36.00;40.00;49.59;-38.72;78.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.59;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.41;0.58;38.00;36.00;40.00;49.62;-36.50;78.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:06;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.49;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.42;0.49;38.00;36.00;40.00;49.62;-34.88;78.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:07;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.50;0.41;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.48;0.50;38.00;36.00;40.00;49.62;-36.06;78.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:08;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.49;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.49;0.48;38.00;36.00;40.00;49.62;-35.97;78.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:09;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.47;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.47;38.00;37.00;40.00;49.62;-35.53;78.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:10;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.46;38.00;37.00;40.00;49.62;-34.56;78.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:11;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;38.00;37.00;39.00;49.62;-33.25;78.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.45;38.00;36.00;39.00;49.62;-33.19;78.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.46;38.00;36.00;39.00;49.62;-33.31;78.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.47;38.00;36.00;39.00;49.66;-31.77;78.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.47;38.00;36.00;39.00;49.66;-31.69;78.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.47;38.00;36.00;39.00;49.66;-31.55;78.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;38.00;36.00;39.00;49.66;-30.11;78.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.47;38.00;36.00;39.00;49.66;-30.17;78.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;38.00;36.00;39.00;49.66;-29.80;78.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;38.00;36.00;39.00;49.66;-29.91;78.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:21;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.50;0.35;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.49;38.00;36.00;39.00;49.66;-30.41;78.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:22;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.42;0.69;38.00;36.00;39.00;49.59;-33.28;78.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.68;38.00;36.00;40.00;49.59;-34.59;78.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.41;0.69;38.00;36.00;40.00;49.59;-34.75;78.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.40;0.69;38.00;36.00;40.00;49.59;-34.62;78.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.48;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.39;0.47;38.00;36.00;40.00;49.66;-29.73;77.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;36.00;40.00;49.66;-29.33;77.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.48;38.00;36.00;40.00;49.66;-29.80;77.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.49;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.48;38.00;36.00;40.00;49.66;-30.09;77.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.48;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.47;38.00;36.00;40.00;49.66;-30.16;77.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;38.00;36.00;39.00;49.66;-29.75;77.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;36.00;39.00;49.66;-29.73;77.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;39.00;49.66;-29.83;77.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;38.00;36.00;39.00;49.66;-29.83;77.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;38.00;36.00;39.00;49.66;-29.78;77.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;38.00;36.00;39.00;49.66;-29.75;77.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;39.00;49.62;-29.64;77.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;39.00;49.62;-29.77;77.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;38.00;36.00;39.00;49.62;-29.80;77.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;36.00;39.00;49.62;-29.81;77.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;36.00;39.00;49.62;-29.69;77.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:42;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;36.00;39.00;49.62;-29.81;77.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:43;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;38.00;36.00;39.00;49.62;-29.81;77.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:44;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;38.00;36.00;39.00;49.62;-29.78;77.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:45;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;38.00;36.00;39.00;49.62;-29.73;77.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:46;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;38.00;36.00;39.00;49.62;-29.70;77.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:47;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;39.00;49.62;-29.69;77.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:48;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;39.00;49.62;-29.64;77.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 01:49;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.45;38.00;36.00;39.00;49.62;-29.44;77.06;14.00;0.00;61440.00;0.00;;0;;
