v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 00:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;37.00;34.00;37.00;49.75;-31.17;73.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.75;-31.84;73.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.75;-31.91;73.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.47;37.00;34.00;37.00;49.75;-32.06;73.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;37.00;34.00;37.00;49.75;-31.92;73.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.47;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;37.00;34.00;37.00;49.75;-32.06;73.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 00:59;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.73;0.47;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.68;37.00;34.00;37.00;49.69;-36.75;73.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.44;0.69;37.00;34.00;37.00;49.66;-36.31;73.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:01;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.75;0.47;0.58;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.70;37.00;34.00;38.00;49.66;-34.62;73.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;1.05;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.34;0.44;0.91;37.00;34.00;39.00;49.59;-35.97;73.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;1.04;0.53;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.34;0.43;0.90;37.00;34.00;40.00;49.59;-35.41;73.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.53;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.39;0.67;37.00;34.00;40.00;49.66;-35.16;73.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.39;0.67;37.00;34.00;40.00;49.69;-35.59;73.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.49;1.99;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.38;0.49;37.00;34.00;40.00;49.69;-32.78;73.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.46;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.45;37.00;34.00;39.00;49.72;-32.56;73.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;37.00;34.00;39.00;49.72;-32.81;73.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:09;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;37.00;34.00;38.00;49.69;-32.81;73.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:10;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;37.00;34.00;38.00;49.69;-32.88;73.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;37.00;34.00;38.00;49.69;-33.09;73.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:12;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;37.00;34.00;38.00;49.69;-32.88;73.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:13;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.47;0.59;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.46;0.46;37.00;34.00;38.00;49.69;-34.22;73.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.46;37.00;34.00;38.00;49.69;-34.25;73.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;37.00;34.00;37.00;49.69;-33.34;73.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.47;37.00;34.00;37.00;49.69;-33.06;72.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:17;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.46;0.59;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.44;0.46;37.00;34.00;37.00;49.69;-33.72;72.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.46;37.00;34.00;37.00;49.66;-33.97;72.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.46;37.00;34.00;37.00;49.69;-33.12;72.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.48;37.00;34.00;37.00;49.69;-33.34;72.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.49;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.49;37.00;34.00;37.00;49.66;-33.62;72.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;37.00;34.00;37.00;49.69;-32.22;72.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:23;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.42;37.00;34.00;37.00;49.69;-32.00;72.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;37.00;34.00;37.00;49.69;-30.97;72.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;37.00;34.00;37.00;49.69;-31.11;72.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;37.00;34.00;37.00;49.69;-30.95;72.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;37.00;34.00;37.00;49.69;-31.09;72.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;37.00;34.00;37.00;49.69;-30.67;72.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.42;37.00;34.00;37.00;49.69;-30.83;72.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;37.00;34.00;36.00;49.69;-30.84;72.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;37.00;34.00;36.00;49.69;-30.98;72.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.40;37.00;34.00;36.00;49.69;-31.27;72.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.42;0.41;37.00;34.00;36.00;49.69;-31.41;72.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.42;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.41;37.00;34.00;36.00;49.66;-31.84;72.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;37.00;34.00;36.00;49.69;-31.27;72.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;37.00;34.00;36.00;49.69;-31.11;72.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.42;37.00;34.00;36.00;49.66;-31.27;72.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.42;37.00;34.00;36.00;49.66;-31.12;72.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.42;37.00;34.00;36.00;49.66;-30.98;72.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.42;37.00;34.00;36.00;49.66;-31.27;71.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;37.00;34.00;36.00;49.66;-31.16;71.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.41;37.00;34.00;36.00;49.66;-31.27;71.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.42;37.00;34.00;36.00;49.66;-31.34;71.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.42;37.00;34.00;36.00;49.66;-31.12;71.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;37.00;34.00;36.00;49.66;-31.41;71.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:46;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;37.00;34.00;36.00;49.66;-31.33;71.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.42;37.00;34.00;36.00;49.66;-31.28;71.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.42;37.00;34.00;36.00;49.66;-31.09;71.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 01:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.42;37.00;34.00;36.00;49.66;-30.88;71.56;12.00;0.00;61440.00;0.00;;0;;
