v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 00:53;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.14;1.20;3.37;2.47;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-45.00;-21.00;-25.00;0.00;-0.00;-0.00;2.07;1.03;1.17;53.00;48.00;47.00;49.22;-85.44;68.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:54;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.57;1.67;3.07;2.02;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-22.00;-30.00;-34.00;0.00;-0.00;-0.00;1.05;1.43;1.61;54.00;46.00;46.00;49.22;-82.31;68.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:55;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.72;1.74;0.48;1.82;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-33.00;-35.00;0.00;-0.00;-0.00;0.36;1.58;1.66;54.00;46.00;47.00;49.31;-73.19;68.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:56;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.82;0.41;1.79;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-11.00;-17.00;0.00;-0.00;-0.00;0.32;0.60;0.82;53.00;48.00;49.00;49.62;-40.91;68.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:57;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.71;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.45;0.71;52.00;47.00;49.00;49.72;-37.56;68.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:58;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.66;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.44;0.67;51.00;47.00;50.00;49.72;-36.28;68.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 00:59;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.60;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.44;0.61;51.00;46.00;50.00;49.75;-35.09;68.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:00;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.51;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.48;0.51;50.00;46.00;50.00;49.75;-33.72;68.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.50;0.36;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.47;0.50;50.00;46.00;50.00;49.75;-33.19;67.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.47;0.50;50.00;46.00;49.00;49.75;-33.09;67.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.47;0.50;50.00;46.00;49.00;49.75;-33.06;67.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:04;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.49;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.43;0.49;49.00;46.00;49.00;49.75;-31.81;67.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.49;49.00;46.00;49.00;49.78;-31.08;67.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.49;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.49;49.00;46.00;49.00;49.78;-31.28;67.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.49;0.30;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.44;0.50;49.00;46.00;49.00;49.78;-31.48;67.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.50;49.00;46.00;49.00;49.78;-31.25;67.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.50;48.00;46.00;49.00;49.78;-31.14;67.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:10;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.02;0.96;0.41;1.81;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.28;0.92;0.91;48.00;46.00;49.00;49.59;-46.84;67.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:11;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.65;0.36;1.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.26;0.60;0.63;48.00;48.00;51.00;49.66;-36.12;67.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.43;0.50;48.00;48.00;50.00;49.75;-31.06;67.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.43;0.50;48.00;47.00;50.00;49.75;-31.11;67.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:14;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.49;0.30;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.47;0.49;48.00;47.00;50.00;49.75;-31.77;67.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.49;0.35;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.49;47.00;47.00;50.00;49.75;-31.83;67.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:16;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.50;0.59;2.91;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-48.00;-7.00;-12.00;0.00;-0.00;-0.00;2.20;0.41;0.58;49.00;46.00;49.00;49.41;-65.38;67.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:17;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.47;0.62;2.91;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-59.00;-7.00;-12.00;0.00;-0.00;-0.00;2.69;0.37;0.61;51.00;46.00;49.00;49.25;-72.69;67.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:18;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.64;0.35;0.99;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.26;0.53;0.63;52.00;46.00;49.00;49.66;-36.25;67.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:19;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.91;0.47;0.85;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.34;0.62;0.88;51.00;46.00;50.00;49.62;-43.19;67.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;1.14;0.48;0.81;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-11.00;-21.00;0.00;-0.00;-0.00;0.28;0.57;1.03;51.00;47.00;51.00;49.59;-43.38;67.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;1.11;0.36;1.00;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-10.00;-20.00;0.00;-0.00;-0.00;0.24;0.53;0.99;50.00;47.00;52.00;49.59;-41.00;67.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.60;1.12;0.36;0.69;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-10.00;-21.00;0.00;-0.00;-0.00;0.24;0.53;1.00;50.00;47.00;53.00;49.59;-38.47;66.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;1.12;0.30;0.66;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-9.00;-20.00;0.00;-0.00;-0.00;0.25;0.49;1.00;50.00;47.00;54.00;49.59;-37.03;66.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;1.12;0.35;0.58;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-4.00;-8.00;-21.00;0.00;-0.00;-0.00;0.25;0.46;1.00;49.00;47.00;55.00;49.59;-36.00;66.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;1.11;0.30;0.58;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-20.00;0.00;-0.00;-0.00;0.25;0.46;0.99;49.00;46.00;55.00;49.59;-35.50;66.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.56;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.43;0.55;49.00;46.00;54.00;49.69;-32.22;66.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:27;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.50;49.00;46.00;50.00;49.72;-31.11;66.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:28;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.49;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.50;48.00;46.00;49.00;49.72;-31.09;66.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:29;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.17;1.09;0.41;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-22.00;-21.00;0.00;-0.00;-0.00;0.29;1.06;1.03;48.00;47.00;50.00;49.50;-51.72;66.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:30;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.52;1.88;1.76;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.45;0.52;48.00;48.00;51.00;49.66;-32.44;66.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:31;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.43;0.50;48.00;48.00;51.00;49.69;-32.34;66.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:32;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.42;0.51;48.00;47.00;50.00;49.69;-32.50;66.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.42;0.51;48.00;47.00;50.00;49.69;-32.81;66.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.51;48.00;46.00;50.00;49.69;-32.81;66.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:35;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.43;0.51;47.00;46.00;50.00;49.69;-32.69;66.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:36;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.41;1.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.44;0.50;47.00;46.00;50.00;49.69;-32.62;66.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.50;0.36;0.88;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.48;0.50;47.00;46.00;49.00;49.66;-35.09;66.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:38;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.49;0.36;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.48;0.49;47.00;46.00;49.00;49.66;-35.66;66.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.44;0.49;47.00;46.00;49.00;49.66;-34.91;66.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.49;0.36;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.48;0.50;47.00;46.00;49.00;49.66;-35.81;66.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.50;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.52;0.50;47.00;46.00;49.00;49.62;-36.50;66.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.49;0.36;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.49;0.49;47.00;46.00;49.00;49.66;-35.47;66.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.48;0.36;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.46;0.48;47.00;46.00;49.00;49.66;-34.50;66.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.48;0.36;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.47;0.49;47.00;46.00;49.00;49.66;-34.94;66.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.49;0.36;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.46;0.49;47.00;46.00;49.00;49.66;-35.16;65.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.49;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.50;47.00;46.00;49.00;49.66;-34.16;65.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:47;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.71;0.41;1.85;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.28;0.69;0.70;47.00;46.00;48.00;49.59;-42.06;65.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:48;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.98;0.89;0.41;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-18.00;-17.00;0.00;-0.00;-0.00;0.28;0.88;0.85;47.00;48.00;50.00;49.50;-46.50;65.81;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 01:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.50;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.47;0.50;47.00;48.00;50.00;49.66;-34.12;65.75;21.00;0.00;61440.00;0.00;;0;;
