v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.06.2018 00:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.28;0.00;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.08;0.30;34.00;27.00;31.00;50.41;-12.04;93.00;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 00:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.30;0.00;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.30;34.00;28.00;32.00;50.38;-12.72;92.94;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 00:55;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.30;0.00;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.16;0.31;34.00;28.00;32.00;50.34;-13.72;92.94;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 00:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.30;0.00;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.30;34.00;28.00;32.00;50.38;-12.77;92.94;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 00:57;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;28.00;32.00;50.38;-11.45;92.88;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 00:58;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;28.00;32.00;50.41;-11.44;92.88;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 00:59;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;28.00;32.00;50.41;-11.47;92.88;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:00;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;28.00;32.00;50.41;-11.48;92.88;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;28.00;32.00;50.41;-11.46;92.88;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;28.00;32.00;50.41;-11.45;92.81;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:03;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;28.00;32.00;50.38;-11.45;92.81;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:04;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;32.00;50.38;-11.45;92.81;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:05;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.45;92.81;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:06;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.47;92.75;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:07;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.59;92.75;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:08;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.59;92.75;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:09;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.62;92.75;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:10;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.59;92.69;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-11.76;92.69;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.38;-12.20;92.69;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-12.23;92.69;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-12.20;92.62;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-12.20;92.62;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-12.23;92.62;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-12.27;92.62;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-12.29;92.56;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.63;92.56;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.63;92.56;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-12.00;92.56;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:22;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.30;1.70;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.10;0.05;0.30;34.00;27.00;33.00;50.34;-12.88;92.50;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;34.00;27.00;33.00;50.31;-12.86;92.50;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;34.00;27.00;33.00;50.31;-12.80;92.50;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.31;-12.71;92.50;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;34.00;27.00;33.00;50.31;-12.88;92.44;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:27;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;34.00;27.00;33.00;50.34;-10.82;92.44;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;33.00;50.34;-10.76;92.44;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;33.00;50.38;-10.75;92.44;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:30;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;32.00;50.38;-10.69;92.38;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:31;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;32.00;50.38;-10.12;92.38;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:32;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;32.00;50.38;-10.13;92.38;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:33;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;32.00;50.38;-10.10;92.38;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:34;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;32.00;50.38;-10.09;92.38;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:35;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;32.00;50.38;-10.10;92.31;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:36;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;32.00;50.38;-10.10;92.31;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:37;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.17;34.00;27.00;32.00;50.38;-9.59;92.31;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:38;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.41;-9.02;92.31;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:39;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.41;-9.02;92.31;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.41;-9.02;92.25;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:41;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.41;-9.02;92.25;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.41;-8.98;92.25;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:43;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.41;-9.20;92.25;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:44;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.18;34.00;27.00;32.00;50.38;-10.43;92.25;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:45;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.38;-10.26;92.19;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:46;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.34;-10.27;92.19;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:47;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.34;-10.12;92.19;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:48;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.38;-9.05;92.19;16.00;0.00;61440.00;0.00;;0;;
19.06.2018 01:49;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;32.00;50.38;-9.05;92.19;16.00;0.00;61440.00;0.00;;0;;
