v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.09.2018 00:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.28;-14.03;91.81;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 00:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.21;33.00;27.00;29.00;50.25;-15.10;91.81;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 00:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.09;0.20;33.00;27.00;29.00;50.25;-14.64;91.81;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 00:56;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;33.00;27.00;29.00;50.28;-13.36;91.75;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 00:57;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.21;33.00;27.00;29.00;50.31;-12.38;91.75;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 00:58;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.12;0.19;0.30;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.10;0.20;33.00;27.00;29.00;50.28;-13.27;91.75;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 00:59;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;33.00;27.00;29.00;50.28;-13.73;91.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:00;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.28;-13.81;91.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:01;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.28;-13.89;91.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.07;0.21;33.00;27.00;29.00;50.28;-14.30;91.69;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;33.00;27.00;29.00;50.25;-15.04;91.62;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.08;0.20;33.00;27.00;29.00;50.25;-14.45;91.62;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.10;0.21;33.00;27.00;29.00;50.25;-14.93;91.62;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;33.00;27.00;29.00;50.25;-15.01;91.56;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.25;-14.05;91.56;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.25;-13.99;91.56;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.25;-14.00;91.50;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.25;-14.00;91.50;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;27.00;29.00;50.25;-13.99;91.50;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;33.00;26.00;29.00;50.25;-13.98;91.50;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.20;33.00;26.00;29.00;50.28;-12.09;91.44;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:14;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.34;91.44;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:15;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.34;91.44;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:16;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.34;91.44;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:17;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.30;91.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:18;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.27;91.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:19;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.27;91.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:20;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.27;91.38;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:21;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;26.00;29.00;50.31;-11.29;91.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:22;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.31;91.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:23;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.34;91.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:24;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;26.00;29.00;50.31;-11.36;91.31;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:25;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.43;91.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:26;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.31;-11.44;91.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:27;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.28;-11.45;91.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:28;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;33.00;26.00;29.00;50.28;-11.41;91.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:29;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;29.00;50.28;-11.38;91.25;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.70;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.28;-12.35;91.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:31;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.09;0.06;0.21;32.00;26.00;29.00;50.25;-12.51;91.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;32.00;26.00;29.00;50.25;-12.45;91.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;33.00;26.00;29.00;50.25;-12.35;91.19;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.25;-12.32;91.12;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.25;-12.30;91.12;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.25;-12.30;91.12;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;26.00;29.00;50.25;-12.30;91.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;33.00;26.00;29.00;50.25;-12.28;91.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.25;-12.30;91.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.25;-12.32;91.06;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.25;-12.34;91.00;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;32.00;26.00;29.00;50.25;-12.37;91.00;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;32.00;26.00;29.00;50.25;-12.40;91.00;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;32.00;26.00;29.00;50.25;-12.43;91.00;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:45;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.21;32.00;26.00;29.00;50.22;-12.69;90.94;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:46;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.21;32.00;26.00;29.00;50.22;-13.55;90.94;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:47;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.58;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.08;0.11;0.20;32.00;27.00;30.00;50.22;-13.55;90.94;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.19;0.06;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.08;0.17;0.21;32.00;27.00;30.00;50.19;-14.62;90.94;14.00;0.00;61440.00;0.00;;0;;
26.09.2018 01:49;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.15;0.07;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.15;0.14;0.08;32.00;27.00;30.00;50.22;-12.96;90.88;14.00;0.00;61440.00;0.00;;0;;
