v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 00:53;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.46;0.52;1.89;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-12.00;-7.00;-10.00;0.00;-0.00;-0.00;0.63;0.39;0.52;46.00;40.00;45.00;49.84;-37.62;82.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.52;0.59;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.46;0.52;46.00;40.00;45.00;49.91;-35.56;82.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:55;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.51;46.00;40.00;44.00;49.91;-35.19;81.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.53;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.48;0.53;45.00;40.00;44.00;49.91;-35.88;81.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.54;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.41;0.48;0.54;45.00;40.00;44.00;49.88;-36.03;81.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:58;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.56;0.83;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.44;0.51;0.56;45.00;40.00;44.00;49.88;-36.84;81.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 00:59;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.52;0.71;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.51;0.53;45.00;41.00;44.00;49.88;-36.12;81.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.50;44.00;41.00;44.00;49.91;-34.16;81.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.51;44.00;41.00;44.00;49.91;-33.66;81.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;44.00;40.00;44.00;49.91;-33.53;81.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:03;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.61;0.53;0.66;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.40;0.60;44.00;40.00;44.00;49.88;-35.59;81.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:04;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.77;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.39;0.42;0.74;44.00;40.00;44.00;49.84;-38.78;81.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:05;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.77;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.42;0.74;44.00;40.00;45.00;49.84;-38.47;81.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:06;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.42;0.74;44.00;40.00;45.00;49.84;-37.19;81.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:07;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.77;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.38;0.42;0.74;44.00;40.00;46.00;49.84;-36.38;81.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:08;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.66;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.41;0.64;44.00;40.00;46.00;49.84;-35.28;81.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.50;44.00;40.00;46.00;49.91;-33.34;81.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:10;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.50;43.00;40.00;45.00;49.88;-33.62;81.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.50;43.00;40.00;45.00;49.88;-33.41;81.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.51;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;43.00;40.00;45.00;49.88;-33.44;81.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.51;43.00;40.00;45.00;49.88;-33.53;81.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:14;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.50;0.53;2.52;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.50;43.00;40.00;45.00;49.88;-35.38;81.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.51;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.51;43.00;40.00;44.00;49.84;-35.59;81.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.51;0.59;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.51;43.00;40.00;44.00;49.84;-35.62;81.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.50;43.00;40.00;44.00;49.84;-35.66;80.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.49;43.00;40.00;44.00;49.84;-35.59;80.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.50;43.00;40.00;44.00;49.84;-35.72;80.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.50;43.00;40.00;44.00;49.84;-35.75;80.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:21;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.55;0.53;0.73;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.50;0.55;43.00;40.00;44.00;49.84;-36.59;80.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.78;0.53;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.50;0.76;43.00;40.00;44.00;49.78;-41.19;80.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.77;0.59;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.51;0.74;43.00;40.00;45.00;49.78;-40.78;80.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.77;0.53;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.39;0.52;0.74;43.00;40.00;45.00;49.78;-40.84;80.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.79;0.53;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.52;0.76;43.00;40.00;45.00;49.78;-40.84;80.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.78;0.53;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.39;0.52;0.75;43.00;40.00;46.00;49.78;-39.91;80.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.77;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.52;0.75;43.00;40.00;46.00;49.78;-38.75;80.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.50;0.59;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.50;43.00;40.00;46.00;49.81;-35.84;80.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:29;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.49;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.49;43.00;40.00;46.00;49.84;-35.62;80.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:30;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.50;43.00;40.00;45.00;49.84;-35.59;80.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:31;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.51;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.51;43.00;40.00;45.00;49.84;-35.66;80.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:32;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.51;0.59;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.49;0.51;43.00;40.00;45.00;49.81;-35.56;80.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:33;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.52;0.59;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.50;0.52;43.00;40.00;45.00;49.81;-35.94;80.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.53;0.59;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.51;0.53;43.00;40.00;45.00;49.81;-36.06;80.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:35;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.53;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.50;0.53;43.00;40.00;44.00;49.81;-36.00;80.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:36;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.51;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.51;43.00;40.00;44.00;49.81;-35.66;80.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:37;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.50;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.50;43.00;40.00;44.00;49.81;-35.62;80.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:38;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.49;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.50;43.00;40.00;44.00;49.81;-35.53;79.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:39;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.49;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.50;43.00;40.00;44.00;49.81;-35.59;79.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:40;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.50;43.00;40.00;44.00;49.81;-35.62;79.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.49;0.51;43.00;40.00;44.00;49.81;-35.62;79.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.51;0.47;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.52;0.51;43.00;40.00;44.00;49.81;-36.28;79.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.50;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.56;0.50;43.00;40.00;44.00;49.78;-36.84;79.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.51;0.41;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.39;0.58;0.51;43.00;41.00;44.00;49.78;-37.19;79.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.51;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.54;0.51;43.00;41.00;44.00;49.78;-36.16;79.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.50;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.50;43.00;41.00;44.00;49.81;-35.53;79.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.50;43.00;40.00;44.00;49.81;-35.59;79.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:48;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.49;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.50;0.50;43.00;40.00;44.00;49.81;-35.53;79.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 01:49;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.51;0.50;43.00;40.00;44.00;49.81;-35.09;79.44;18.00;0.00;61440.00;0.00;;0;;
