v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 00:53;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.38;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.48;0.38;40.00;36.00;39.00;49.91;-32.88;75.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:54;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.38;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.48;0.38;40.00;36.00;39.00;49.91;-32.84;75.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:55;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.39;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.48;0.38;40.00;36.00;39.00;49.91;-32.88;75.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:56;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.40;0.59;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.47;0.39;40.00;36.00;39.00;49.91;-32.44;75.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.39;40.00;36.00;38.00;49.91;-31.70;75.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.39;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.38;40.00;36.00;38.00;49.91;-31.58;75.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 00:59;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.39;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.38;40.00;36.00;38.00;49.91;-31.64;75.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.40;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.49;0.39;40.00;36.00;38.00;49.91;-31.70;75.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:01;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.42;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.41;40.00;36.00;38.00;49.91;-32.28;75.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.41;40.00;36.00;38.00;49.91;-32.28;75.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.45;0.41;0.70;1.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.45;40.00;36.00;38.00;49.88;-32.97;75.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:04;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;40.00;36.00;39.00;49.88;-32.81;75.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:05;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;40.00;36.00;39.00;49.88;-32.78;75.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:06;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.45;40.00;36.00;39.00;49.88;-32.75;75.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:07;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.45;40.00;36.00;39.00;49.88;-32.91;75.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:08;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.44;40.00;36.00;39.00;49.88;-32.94;75.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.46;0.36;0.69;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.46;40.00;36.00;39.00;49.88;-33.28;75.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.70;0.36;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.66;40.00;37.00;39.00;49.81;-37.56;75.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.65;40.00;37.00;40.00;49.81;-36.69;75.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:12;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.65;39.00;37.00;40.00;49.81;-35.25;75.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:13;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.65;39.00;37.00;40.00;49.81;-35.72;75.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:14;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.60;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.50;0.57;39.00;37.00;40.00;49.84;-35.31;75.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.43;39.00;37.00;40.00;49.88;-32.50;74.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:16;0.00;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.44;39.00;37.00;40.00;49.88;-32.44;74.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.43;39.00;36.00;40.00;49.88;-31.86;74.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.44;39.00;36.00;40.00;49.88;-32.00;74.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.44;39.00;37.00;40.00;49.88;-31.89;74.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;39.00;37.00;39.00;49.88;-31.89;74.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.43;39.00;37.00;39.00;49.88;-31.92;74.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.43;39.00;37.00;39.00;49.88;-31.86;74.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.42;39.00;37.00;39.00;49.88;-31.88;74.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.44;0.64;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.44;39.00;37.00;39.00;49.84;-33.34;74.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.44;39.00;37.00;39.00;49.84;-32.62;74.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.45;2.01;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-9.00;-8.00;-8.00;0.00;-0.00;-0.00;0.50;0.47;0.44;39.00;36.00;39.00;49.81;-35.47;74.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:27;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.49;0.51;2.01;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-34.00;-8.00;-9.00;0.00;-0.00;-0.00;1.60;0.43;0.50;40.00;36.00;39.00;49.59;-52.75;74.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:28;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.51;0.52;1.95;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-29.00;-8.00;-10.00;0.00;-0.00;-0.00;1.41;0.45;0.52;41.00;36.00;39.00;49.59;-49.69;74.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.51;0.52;1.94;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-28.00;-8.00;-10.00;0.00;-0.00;-0.00;1.39;0.45;0.52;42.00;36.00;40.00;49.59;-48.19;74.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.46;42.00;36.00;40.00;49.78;-34.47;74.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.46;0.53;0.70;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.46;42.00;36.00;40.00;49.81;-33.44;74.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.70;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.50;0.66;42.00;36.00;40.00;49.78;-36.06;74.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:33;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.69;2.00;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.49;0.65;41.00;36.00;40.00;49.78;-37.69;74.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.70;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.45;0.66;41.00;37.00;40.00;49.78;-38.03;74.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.70;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.44;0.67;41.00;37.00;40.00;49.78;-37.72;74.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.54;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.43;0.53;41.00;37.00;41.00;49.81;-34.75;74.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:37;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.44;0.53;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.46;0.44;41.00;37.00;40.00;49.81;-33.41;73.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:38;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.43;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;41.00;37.00;40.00;49.81;-33.91;73.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:39;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.45;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.45;41.00;37.00;40.00;49.81;-34.12;73.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:40;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.47;0.44;40.00;37.00;40.00;49.81;-33.50;73.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:41;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.43;40.00;37.00;40.00;49.81;-32.81;73.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:42;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.42;40.00;37.00;40.00;49.81;-32.81;73.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:43;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.43;40.00;37.00;40.00;49.81;-32.88;73.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.44;40.00;37.00;39.00;49.81;-32.62;73.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.44;40.00;37.00;39.00;49.81;-31.92;73.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:46;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.42;0.59;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.42;40.00;37.00;39.00;49.81;-31.94;73.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:47;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.40;0.59;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.39;40.00;37.00;39.00;49.81;-31.78;73.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.44;0.40;40.00;37.00;39.00;49.81;-31.89;73.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 01:49;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.39;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.39;40.00;37.00;39.00;49.81;-31.42;73.44;16.00;0.00;61440.00;0.00;;0;;
