v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 00:53;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.40;41.00;39.00;41.00;48.84;-33.41;50.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:54;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.40;41.00;39.00;41.00;48.84;-33.44;50.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:55;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;41.00;39.00;41.00;48.84;-33.03;50.03;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:56;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;41.00;39.00;41.00;48.84;-32.12;50.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:57;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.38;41.00;39.00;41.00;48.84;-32.25;49.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:58;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.38;41.00;39.00;41.00;48.84;-32.09;49.91;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 00:59;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;41.00;39.00;41.00;48.84;-32.22;49.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:00;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.39;41.00;39.00;41.00;48.84;-32.44;49.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:01;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;41.00;39.00;41.00;48.81;-32.44;49.78;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:02;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.40;41.00;39.00;41.00;48.81;-32.28;49.75;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:03;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.39;41.00;39.00;41.00;48.81;-31.98;49.72;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:04;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;41.00;39.00;41.00;48.81;-31.80;49.66;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:05;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;41.00;39.00;41.00;48.81;-31.72;49.62;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:06;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;41.00;39.00;41.00;48.81;-31.14;49.59;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:07;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;41.00;39.00;41.00;48.81;-31.03;49.53;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:08;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;41.00;39.00;41.00;48.81;-31.00;49.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:09;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;41.00;39.00;41.00;48.81;-29.95;49.47;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:10;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;41.00;39.00;41.00;48.84;-29.52;49.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:11;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;41.00;39.00;41.00;48.84;-29.47;49.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:12;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.41;41.00;39.00;41.00;48.81;-29.73;49.34;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:13;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.41;41.00;39.00;41.00;48.81;-30.61;49.31;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:14;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.65;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.45;41.00;39.00;41.00;48.78;-33.69;49.28;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:15;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.42;0.35;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.41;41.00;39.00;41.00;48.78;-31.03;49.22;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:16;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.40;41.00;39.00;41.00;48.81;-30.50;49.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:17;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.41;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.40;41.00;39.00;41.00;48.78;-30.86;49.16;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:18;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.39;41.00;39.00;41.00;48.78;-31.61;49.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:19;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.39;41.00;40.00;41.00;48.78;-29.89;49.06;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:20;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;41.00;39.00;41.00;48.81;-29.56;49.03;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:21;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.56;0.41;0.96;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.47;0.53;41.00;39.00;41.00;48.75;-33.72;49.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.67;0.35;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.64;41.00;39.00;41.00;48.72;-36.69;48.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:23;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.66;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;41.00;39.00;41.00;48.72;-35.69;48.91;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.40;0.60;41.00;39.00;41.00;48.75;-33.84;48.88;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:25;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.66;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.62;41.00;39.00;42.00;48.72;-34.22;48.81;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:26;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;1.88;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.41;0.62;41.00;39.00;42.00;48.72;-34.78;48.78;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:27;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.65;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.61;41.00;39.00;42.00;48.72;-35.19;48.72;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:28;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.48;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.46;41.00;39.00;42.00;48.75;-31.73;48.69;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:29;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.38;0.35;41.00;39.00;42.00;48.78;-29.61;48.66;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.35;41.00;39.00;41.00;48.78;-29.56;48.62;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:31;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.36;41.00;39.00;41.00;48.78;-29.67;48.56;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:32;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.38;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.37;41.00;39.00;41.00;48.75;-29.72;48.53;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:33;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.37;41.00;39.00;41.00;48.75;-29.73;48.50;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:34;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.36;41.00;39.00;41.00;48.75;-29.69;48.47;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:35;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.36;41.00;39.00;41.00;48.75;-29.69;48.44;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:36;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.36;41.00;39.00;40.00;48.75;-29.59;48.38;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:37;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.36;41.00;39.00;40.00;48.75;-29.59;48.34;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:38;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.36;41.00;39.00;40.00;48.75;-29.55;48.31;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:39;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.35;41.00;39.00;40.00;48.75;-29.52;48.28;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:40;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.35;41.00;38.00;40.00;48.75;-29.59;48.25;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:41;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.36;41.00;38.00;40.00;48.75;-29.70;48.19;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:42;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.38;0.36;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.37;41.00;38.00;40.00;48.75;-29.69;48.16;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:43;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.37;41.00;38.00;40.00;48.75;-29.66;48.12;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:44;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.37;41.00;38.00;40.00;48.75;-29.64;48.09;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:45;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.36;41.00;38.00;40.00;48.72;-29.62;48.03;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:46;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.37;41.00;38.00;40.00;48.72;-29.70;48.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:47;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.37;41.00;38.00;40.00;48.72;-29.83;47.97;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:48;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.37;41.00;38.00;40.00;48.72;-29.83;47.94;18.00;0.00;61440.00;0.00;;0;;
07.09.2018 01:49;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.58;0.41;0.57;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.55;41.00;38.00;40.00;48.69;-32.44;47.91;18.00;0.00;61440.00;0.00;;0;;
