v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 00:53;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.61;0.41;0.81;2.24;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.42;0.57;44.00;41.00;43.00;49.88;-33.22;75.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.44;0.62;44.00;41.00;44.00;49.84;-34.66;75.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.67;0.30;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.42;0.62;44.00;41.00;44.00;49.84;-34.50;75.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:56;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.70;0.70;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.44;0.66;44.00;41.00;44.00;49.81;-37.28;74.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:57;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.69;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.65;44.00;41.00;45.00;49.81;-36.06;74.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:58;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.46;0.72;2.00;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-12.00;-7.00;-14.00;0.00;-0.00;-0.00;0.64;0.38;0.67;44.00;41.00;45.00;49.78;-40.38;74.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 00:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.44;0.74;2.01;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-32.00;-6.00;-14.00;0.00;-0.00;-0.00;1.52;0.34;0.70;45.00;41.00;45.00;49.59;-52.19;74.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.43;0.53;1.94;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-28.00;-6.00;-10.00;0.00;-0.00;-0.00;1.35;0.33;0.51;46.00;41.00;45.00;49.62;-46.25;74.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.41;0.44;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-28.00;-6.00;-8.00;0.00;-0.00;-0.00;1.36;0.33;0.43;47.00;41.00;45.00;49.66;-44.91;74.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.44;0.41;1.94;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-17.00;-6.00;-7.00;0.00;-0.00;-0.00;0.84;0.35;0.41;47.00;41.00;45.00;49.75;-37.06;74.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:03;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.66;0.53;0.97;2.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.43;0.62;47.00;41.00;45.00;49.81;-35.75;74.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:04;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.66;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.44;0.62;47.00;41.00;45.00;49.81;-35.84;74.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:05;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.67;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.40;0.63;46.00;41.00;45.00;49.81;-35.31;74.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.68;0.47;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.48;0.64;46.00;41.00;45.00;49.78;-37.22;74.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.67;0.47;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.51;0.63;46.00;41.00;45.00;49.78;-37.03;74.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.68;0.47;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.63;46.00;42.00;45.00;49.78;-35.25;74.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.68;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.63;45.00;41.00;45.00;49.81;-34.53;74.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.48;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.46;45.00;41.00;45.00;49.81;-31.58;74.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.38;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.37;45.00;41.00;45.00;49.84;-29.28;74.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.38;45.00;41.00;45.00;49.88;-29.11;74.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.38;45.00;41.00;44.00;49.84;-29.69;74.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:14;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.40;1.99;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.40;45.00;41.00;44.00;49.84;-31.75;74.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:15;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.39;45.00;41.00;44.00;49.81;-31.77;74.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:16;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.39;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.44;0.39;45.00;41.00;44.00;49.81;-32.00;74.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;45.00;41.00;44.00;49.84;-30.67;74.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.41;0.53;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.40;45.00;41.00;44.00;49.84;-31.14;73.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:19;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.43;0.38;44.00;41.00;44.00;49.81;-31.30;73.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.38;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.37;0.38;44.00;41.00;43.00;49.84;-30.06;73.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:21;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.42;0.53;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.42;44.00;41.00;43.00;49.81;-30.61;73.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.37;0.44;44.00;41.00;43.00;49.81;-31.23;73.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.37;0.45;44.00;41.00;43.00;49.81;-31.50;73.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:24;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.36;0.45;44.00;41.00;44.00;49.81;-31.59;73.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:25;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.45;44.00;41.00;44.00;49.81;-31.61;73.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:26;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;44.00;41.00;44.00;49.81;-31.53;73.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:27;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.45;44.00;41.00;44.00;49.81;-31.50;73.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:28;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.44;44.00;41.00;44.00;49.81;-31.44;73.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:29;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;44.00;41.00;44.00;49.81;-30.88;73.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;44.00;41.00;44.00;49.81;-30.22;73.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.42;44.00;41.00;44.00;49.81;-29.97;73.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;44.00;41.00;43.00;49.81;-30.16;73.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:33;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.44;44.00;41.00;43.00;49.81;-30.05;73.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.44;44.00;41.00;43.00;49.81;-30.00;73.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:35;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.46;44.00;41.00;43.00;49.81;-30.52;73.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:36;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.46;44.00;41.00;44.00;49.81;-30.62;73.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.46;44.00;41.00;44.00;49.81;-29.78;73.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.44;44.00;41.00;44.00;49.81;-29.23;73.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.37;0.43;44.00;41.00;44.00;49.81;-29.22;73.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:40;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.43;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.42;44.00;41.00;43.00;49.81;-30.33;73.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.42;44.00;41.00;43.00;49.78;-30.34;73.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:42;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;44.00;41.00;43.00;49.81;-29.80;73.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:43;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;44.00;41.00;43.00;49.81;-29.92;73.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:44;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.43;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;44.00;41.00;43.00;49.78;-30.64;72.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:45;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;43.00;41.00;43.00;49.78;-29.70;72.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:46;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.44;43.00;41.00;43.00;49.81;-29.38;72.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:47;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;43.00;41.00;43.00;49.78;-29.56;72.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:48;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;43.00;41.00;43.00;49.78;-29.58;72.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 01:49;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.67;0.35;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.38;0.65;43.00;41.00;44.00;49.75;-32.12;72.75;19.00;0.00;61440.00;0.00;;0;;
