v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 00:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.42;0.63;42.00;40.00;43.00;49.56;-33.62;68.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.46;42.00;40.00;43.00;49.59;-29.78;67.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:55;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.39;42.00;40.00;43.00;49.59;-29.19;67.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:56;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;42.00;40.00;43.00;49.59;-30.91;67.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:57;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;42.00;40.00;43.00;49.59;-31.25;67.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.41;0.41;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.41;42.00;40.00;43.00;49.59;-31.39;67.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 00:59;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.40;42.00;40.00;42.00;49.56;-31.56;67.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.40;0.53;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.40;42.00;40.00;42.00;49.56;-33.72;67.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;42.00;40.00;42.00;49.53;-34.41;67.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.39;42.00;40.00;42.00;49.53;-34.69;67.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:03;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.40;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.39;42.00;40.00;42.00;49.53;-35.25;67.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.38;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.38;42.00;40.00;42.00;49.53;-35.47;67.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.37;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.37;42.00;41.00;42.00;49.53;-33.50;67.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.40;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.40;42.00;41.00;42.00;49.53;-35.59;67.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.41;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.50;0.41;42.00;41.00;42.00;49.50;-36.19;67.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.40;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.50;0.40;42.00;41.00;42.00;49.50;-35.78;67.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.39;42.00;41.00;42.00;49.50;-35.53;67.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.39;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.50;0.40;42.00;41.00;42.00;49.50;-35.81;67.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.40;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.38;0.54;0.40;43.00;41.00;42.00;49.50;-36.69;67.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.69;0.48;0.59;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.45;0.64;0.49;43.00;42.00;42.00;49.44;-41.53;67.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.41;0.48;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.47;0.41;43.00;42.00;42.00;49.50;-34.94;67.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:14;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.38;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.44;0.38;43.00;41.00;42.00;49.53;-33.84;67.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.38;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.44;0.38;43.00;41.00;42.00;49.53;-32.88;67.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.37;0.41;0.81;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.46;0.37;43.00;41.00;42.00;49.53;-32.03;67.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.38;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.37;43.00;41.00;41.00;49.53;-32.78;66.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:18;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.30;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.38;42.00;41.00;41.00;49.56;-31.25;66.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:19;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.38;42.00;41.00;41.00;49.56;-31.05;66.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.38;42.00;41.00;41.00;49.56;-31.12;66.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.35;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.37;42.00;41.00;41.00;49.56;-30.88;66.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.38;42.00;41.00;41.00;49.56;-30.75;66.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.38;42.00;41.00;41.00;49.56;-30.66;66.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.38;42.00;41.00;41.00;49.56;-30.23;66.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.38;1.94;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;42.00;40.00;41.00;49.56;-30.55;66.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.38;42.00;40.00;41.00;49.53;-30.89;66.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:27;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;42.00;40.00;41.00;49.53;-30.70;66.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;42.00;40.00;41.00;49.56;-29.09;66.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.39;42.00;40.00;41.00;49.56;-29.36;66.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.39;42.00;40.00;41.00;49.56;-29.34;66.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.39;42.00;40.00;41.00;49.56;-29.16;66.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.39;42.00;40.00;41.00;49.56;-29.06;66.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.39;42.00;40.00;41.00;49.56;-29.05;66.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;42.00;40.00;41.00;49.56;-29.16;66.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.37;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.37;42.00;40.00;41.00;49.56;-29.09;66.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.38;42.00;40.00;41.00;49.56;-29.17;66.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.41;42.00;40.00;41.00;49.53;-29.61;66.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.42;42.00;40.00;41.00;49.53;-29.70;66.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:39;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.42;42.00;40.00;41.00;49.53;-29.61;66.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.39;42.00;40.00;41.00;49.53;-29.25;66.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:41;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.36;0.58;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;42.00;40.00;41.00;49.53;-29.95;66.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:42;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.67;0.35;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.62;42.00;40.00;41.00;49.50;-34.06;66.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.41;0.61;42.00;40.00;41.00;49.50;-34.06;65.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:44;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.41;0.61;42.00;40.00;42.00;49.47;-33.06;65.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:45;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.66;0.36;0.62;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.41;0.62;42.00;40.00;42.00;49.47;-32.75;65.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.99;0.36;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.29;0.43;0.85;42.00;40.00;43.00;49.44;-34.91;65.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:47;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.78;0.36;0.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.16;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.70;42.00;40.00;44.00;49.44;-34.91;65.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.40;0.63;42.00;40.00;44.00;49.47;-34.41;65.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 01:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.66;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.40;0.63;42.00;40.00;44.00;49.47;-34.62;65.69;18.00;0.00;61440.00;0.00;;0;;
