v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 00:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.21;40.00;33.00;38.00;49.97;-12.57;79.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:54;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.18;40.00;33.00;38.00;50.00;-11.88;79.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.18;40.00;33.00;38.00;50.00;-11.87;78.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:56;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.20;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.18;40.00;33.00;38.00;50.00;-11.83;78.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;33.00;37.00;50.00;-11.46;78.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;33.00;37.00;50.00;-11.48;78.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 00:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;34.00;37.00;50.00;-11.49;78.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:00;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.18;0.16;40.00;33.00;37.00;50.00;-11.49;78.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:01;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.38;0.12;0.23;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.18;0.36;40.00;33.00;37.00;49.94;-15.93;78.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:02;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.20;0.40;1.70;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-1.00;-3.00;-7.00;0.00;-0.00;-0.00;0.11;0.18;0.38;40.00;33.00;37.00;49.91;-17.53;78.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.40;0.12;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-3.00;-7.00;0.00;-0.00;-0.00;0.10;0.18;0.38;40.00;33.00;38.00;49.91;-17.58;78.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.20;0.41;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-3.00;-7.00;0.00;-0.00;0.00;0.10;0.18;0.39;40.00;33.00;38.00;49.91;-17.59;78.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.41;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-3.00;-7.00;0.00;-0.00;-0.00;0.09;0.18;0.39;40.00;33.00;38.00;49.91;-17.53;78.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.32;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-3.00;-5.00;0.00;-0.00;-0.00;0.09;0.18;0.29;40.00;33.00;38.00;49.91;-15.32;78.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:07;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.81;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.19;0.16;40.00;33.00;38.00;49.97;-12.62;78.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.20;0.16;40.00;33.00;38.00;49.97;-13.67;78.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:09;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.20;0.16;40.00;33.00;37.00;49.94;-14.84;78.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:10;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.20;0.16;40.00;33.00;37.00;49.94;-15.12;78.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.20;0.16;39.00;33.00;37.00;49.94;-15.41;78.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.20;0.12;0.70;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-4.00;-2.00;0.00;-0.00;-0.00;0.09;0.23;0.17;39.00;33.00;37.00;49.91;-16.27;78.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.26;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-4.00;-2.00;0.00;-0.00;-0.00;0.09;0.25;0.16;39.00;34.00;37.00;49.91;-15.91;78.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:14;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.28;0.20;0.12;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-4.00;-2.00;0.00;-0.00;-0.00;0.09;0.26;0.17;39.00;34.00;37.00;49.91;-16.25;78.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-4.00;-2.00;0.00;-0.00;-0.00;0.09;0.24;0.16;39.00;34.00;37.00;49.91;-15.55;78.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-3.00;-2.00;0.00;-0.00;-0.00;0.09;0.19;0.16;39.00;34.00;37.00;49.94;-14.74;78.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:17;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.07;0.20;0.16;39.00;34.00;37.00;49.94;-14.31;78.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:18;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.19;0.16;39.00;34.00;37.00;49.94;-13.61;78.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;0.00;0.04;0.20;0.16;39.00;34.00;37.00;49.94;-13.50;78.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.04;0.19;0.16;39.00;34.00;37.00;49.94;-13.38;78.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:21;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-3.00;-2.00;0.00;-0.00;0.00;0.04;0.19;0.16;39.00;34.00;37.00;49.94;-13.41;78.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:22;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;1.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.20;39.00;34.00;37.00;49.97;-13.09;78.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;39.00;34.00;37.00;49.94;-13.45;78.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;0.00;0.04;0.15;0.21;39.00;34.00;37.00;49.94;-13.46;78.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;39.00;34.00;37.00;49.94;-13.36;78.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:26;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.14;0.21;39.00;34.00;37.00;49.94;-13.23;78.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:27;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;39.00;34.00;37.00;49.94;-13.20;78.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;39.00;35.00;37.00;49.94;-13.16;78.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.14;0.20;39.00;35.00;37.00;49.94;-13.16;78.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:30;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;39.00;35.00;37.00;49.94;-13.39;78.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:31;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.14;0.23;39.00;35.00;37.00;49.94;-13.71;78.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:32;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.25;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.04;0.14;0.23;39.00;35.00;37.00;49.94;-13.77;78.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:33;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.22;39.00;35.00;37.00;49.94;-13.50;78.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.13;0.20;39.00;35.00;37.00;49.94;-12.93;78.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;35.00;37.00;49.97;-12.17;78.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;35.00;37.00;49.97;-12.08;78.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;35.00;37.00;49.97;-12.04;78.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;35.00;37.00;49.97;-12.17;78.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;2.07;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.20;39.00;35.00;37.00;49.94;-13.56;78.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:40;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.19;0.20;39.00;35.00;37.00;49.94;-14.46;78.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.19;0.20;39.00;34.00;37.00;49.91;-14.48;78.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.19;0.20;39.00;34.00;37.00;49.91;-14.52;78.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.20;0.20;39.00;34.00;37.00;49.91;-14.78;78.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:44;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.20;0.20;39.00;34.00;37.00;49.91;-14.80;78.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:45;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.21;0.23;1.70;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.12;0.20;0.20;39.00;34.00;37.00;49.91;-16.22;78.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.21;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.10;0.20;0.20;39.00;34.00;37.00;49.91;-15.73;78.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-3.00;-3.00;0.00;-0.00;0.00;0.10;0.20;0.20;39.00;34.00;37.00;49.91;-15.61;78.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.24;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.20;0.21;39.00;34.00;37.00;49.88;-16.56;78.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 01:49;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.23;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.20;0.21;39.00;34.00;37.00;49.88;-16.88;78.00;18.00;0.00;61440.00;0.00;;0;;
