v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 00:53;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.71;0.41;0.73;2.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.68;43.00;40.00;43.00;48.72;-39.31;50.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:54;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.70;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.67;43.00;40.00;43.00;48.72;-38.94;50.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:55;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.70;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.67;43.00;40.00;44.00;48.72;-39.00;50.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:56;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.56;0.71;0.70;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.43;0.50;0.68;43.00;40.00;44.00;48.72;-41.19;50.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:57;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.66;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.50;0.63;43.00;40.00;44.00;48.72;-39.28;50.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:58;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.52;0.49;2.01;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-25.00;-9.00;-9.00;0.00;-0.00;-0.00;1.19;0.46;0.49;43.00;40.00;44.00;48.59;-46.97;50.09;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 00:59;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.50;0.50;2.07;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-33.00;-8.00;-9.00;0.00;-0.00;-0.00;1.53;0.44;0.50;45.00;40.00;44.00;48.50;-52.28;50.03;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:00;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.50;0.49;2.05;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.47;-31.00;-8.00;-9.00;0.00;-0.00;-0.00;1.43;0.45;0.48;45.00;40.00;44.00;48.53;-51.25;49.97;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:01;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.52;0.48;1.94;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-28.00;-9.00;-9.00;0.00;-0.00;-0.00;1.34;0.46;0.48;46.00;40.00;44.00;48.56;-48.53;49.91;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:02;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.45;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.45;0.49;0.44;46.00;40.00;44.00;48.75;-36.09;49.84;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:03;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.44;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.44;46.00;40.00;43.00;48.78;-34.94;49.81;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:04;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.44;46.00;40.00;43.00;48.75;-35.00;49.75;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:05;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.44;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.44;46.00;40.00;43.00;48.75;-35.16;49.72;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:06;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;45.00;40.00;43.00;48.75;-34.81;49.66;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:07;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.45;45.00;40.00;43.00;48.75;-34.97;49.62;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:08;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;45.00;40.00;43.00;48.75;-35.00;49.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:09;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;45.00;40.00;43.00;48.75;-34.94;49.53;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:10;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.43;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;45.00;40.00;43.00;48.75;-34.91;49.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:11;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.43;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;44.00;40.00;43.00;48.75;-34.78;49.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:12;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;44.00;40.00;43.00;48.75;-34.72;49.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:13;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;44.00;40.00;43.00;48.75;-34.72;49.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:14;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.45;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.45;44.00;40.00;43.00;48.75;-34.94;49.31;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:15;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;44.00;40.00;43.00;48.75;-34.78;49.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:16;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.44;44.00;40.00;43.00;48.75;-34.97;49.22;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:17;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;44.00;40.00;43.00;48.75;-34.81;49.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:18;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;44.00;40.00;43.00;48.75;-34.84;49.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:19;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.53;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;44.00;40.00;43.00;48.78;-33.00;49.09;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:20;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.67;44.00;40.00;43.00;48.72;-36.97;49.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:21;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.70;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.42;0.67;44.00;40.00;43.00;48.72;-37.81;49.00;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.70;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.67;44.00;40.00;43.00;48.72;-37.53;48.97;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:23;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.71;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.67;44.00;40.00;44.00;48.72;-37.78;48.91;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.67;44.00;40.00;44.00;48.72;-37.75;48.88;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:25;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;44.00;40.00;44.00;48.75;-32.66;48.81;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;43.00;40.00;44.00;48.78;-32.56;48.78;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;44.00;48.75;-32.72;48.75;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:28;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;43.00;48.75;-32.75;48.69;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:29;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;43.00;48.75;-32.78;48.66;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.46;43.00;40.00;43.00;48.75;-33.28;48.62;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:31;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;43.00;40.00;43.00;48.75;-33.34;48.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:32;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;43.00;40.00;43.00;48.75;-32.88;48.53;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:33;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;43.00;48.75;-32.69;48.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:34;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;43.00;40.00;43.00;48.75;-32.53;48.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:35;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.44;43.00;40.00;43.00;48.75;-32.78;48.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:36;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;43.00;40.00;43.00;48.75;-32.69;48.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:37;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;40.00;43.00;48.75;-32.66;48.31;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:38;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;43.00;40.00;43.00;48.75;-32.56;48.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:39;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;43.00;40.00;43.00;48.75;-32.53;48.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:40;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;43.00;40.00;43.00;48.75;-32.75;48.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:41;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;43.00;40.00;43.00;48.75;-32.06;48.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:42;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.45;43.00;40.00;43.00;48.75;-31.92;48.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:43;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;43.00;40.00;43.00;48.75;-31.84;48.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:44;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.70;0.36;0.57;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.66;43.00;40.00;43.00;48.69;-36.88;48.03;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:45;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.67;43.00;40.00;43.00;48.69;-36.41;48.00;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:46;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.70;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.66;43.00;40.00;43.00;48.69;-36.12;47.94;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:47;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.66;43.00;40.00;44.00;48.69;-34.81;47.91;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:48;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.64;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.61;43.00;40.00;44.00;48.69;-34.34;47.84;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 01:49;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;43.00;40.00;44.00;48.75;-32.00;47.81;19.00;0.00;61440.00;0.00;;0;;
