v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 00:53;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;1.28;0.41;0.62;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-9.00;-26.00;0.00;-0.00;-0.00;0.34;0.47;1.19;47.00;48.00;52.00;48.81;-47.34;49.44;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:54;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;1.07;0.41;0.66;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-9.00;-21.00;0.00;-0.00;-0.00;0.34;0.47;1.02;47.00;48.00;54.00;48.84;-46.44;49.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:55;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.89;1.03;3.02;2.43;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-53.00;-17.00;-21.00;0.00;-0.00;-0.00;2.43;0.83;1.03;49.00;48.00;54.00;48.41;-91.12;49.28;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:56;47.94;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.17;1.59;3.25;2.09;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-40.00;-22.00;-32.00;0.00;-0.00;-0.00;1.84;1.04;1.51;51.00;48.00;54.00;48.34;-92.31;49.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:57;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.87;2.17;0.59;1.98;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-10.00;-38.00;-44.00;0.00;-0.00;-0.00;0.51;1.74;2.00;51.00;48.00;54.00;48.38;-91.06;49.06;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:58;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.62;1.64;3.02;2.04;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.03;-18.00;-32.00;-34.00;0.00;-0.00;-0.00;0.89;1.50;1.57;50.00;47.00;52.00;48.44;-83.25;48.97;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 00:59;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.47;0.78;3.02;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.47;48.19;-66.00;-7.00;-16.00;0.00;-0.00;-0.00;2.99;0.37;0.78;52.00;46.00;49.00;48.41;-84.12;48.84;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:00;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.02;0.49;0.73;3.02;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-45.00;-7.00;-15.00;0.00;-0.00;-0.00;2.05;0.40;0.74;54.00;44.00;48.00;48.56;-67.88;48.75;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:01;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.66;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.45;0.66;55.00;44.00;49.00;48.91;-39.91;48.69;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:02;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.66;0.47;2.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.52;0.66;52.00;44.00;49.00;48.91;-41.12;48.66;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:03;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.92;0.68;3.02;1.28;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-23.00;-17.00;-14.00;0.00;-0.00;-0.00;1.11;0.85;0.68;52.00;46.00;49.00;48.69;-59.44;48.59;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:04;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.15;1.29;3.30;2.04;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.03;-40.00;-22.00;-27.00;0.00;-0.00;-0.00;1.84;1.03;1.25;53.00;46.00;50.00;48.38;-85.69;48.50;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:05;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.77;1.74;0.65;2.00;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-8.00;-35.00;-36.00;0.00;-0.00;-0.00;0.42;1.62;1.65;53.00;46.00;50.00;48.44;-78.38;48.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:06;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.32;1.33;0.41;1.82;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-6.00;-25.00;-27.00;0.00;-0.00;-0.00;0.34;1.21;1.28;53.00;49.00;51.00;48.59;-62.91;48.28;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:07;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.64;0.36;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.47;0.65;52.00;49.00;51.00;48.91;-38.28;48.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:08;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.64;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.64;52.00;48.00;51.00;48.91;-38.19;48.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:09;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.64;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.65;51.00;48.00;51.00;48.91;-39.34;48.12;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:10;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.50;0.65;51.00;47.00;51.00;48.91;-40.22;48.09;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:11;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.50;0.66;50.00;47.00;51.00;48.88;-40.06;48.03;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:12;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.65;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.50;0.66;50.00;47.00;51.00;48.88;-40.00;48.00;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:13;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.62;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.49;0.63;50.00;47.00;51.00;48.91;-39.06;47.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:14;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.46;0.55;50.00;47.00;51.00;48.94;-36.28;47.91;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:15;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.55;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.45;0.55;49.00;46.00;51.00;48.94;-36.06;47.84;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:16;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.45;0.54;49.00;46.00;51.00;48.94;-36.19;47.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:17;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.45;0.67;2.97;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.56;48.31;-63.00;-6.00;-14.00;0.00;-0.00;-0.00;2.83;0.36;0.66;51.00;46.00;50.00;48.44;-80.44;47.72;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:18;48.19;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.48;0.60;2.97;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.38;-37.00;-7.00;-12.00;0.00;-0.00;-0.00;1.69;0.40;0.60;53.00;46.00;51.00;48.62;-58.69;47.62;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:19;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.53;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.32;0.46;0.53;53.00;46.00;50.00;48.94;-36.34;47.59;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:20;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.60;0.47;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.32;0.51;0.60;52.00;46.00;50.00;48.91;-38.69;47.53;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:21;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.15;1.11;0.47;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-22.00;-22.00;0.00;-0.00;-0.00;0.34;1.05;1.06;52.00;49.00;52.00;48.69;-55.16;47.47;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:22;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.45;0.54;51.00;49.00;52.00;48.91;-36.28;47.44;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:23;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.53;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.45;0.54;51.00;48.00;52.00;48.94;-35.53;47.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:24;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.54;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.25;0.46;0.54;51.00;47.00;51.00;48.94;-35.00;47.34;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:25;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.54;0.36;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.25;0.46;0.54;50.00;47.00;51.00;48.94;-35.16;47.28;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:26;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.50;0.35;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.50;50.00;47.00;51.00;48.94;-34.53;47.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:27;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.59;0.71;1.28;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.38;0.61;0.60;50.00;47.00;50.00;48.84;-39.59;47.22;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:28;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.74;0.64;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-8.00;-14.00;-13.00;0.00;-0.00;-0.00;0.43;0.69;0.65;50.00;47.00;50.00;48.81;-42.75;47.16;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:29;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;0.65;0.48;0.84;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-8.00;-14.00;-14.00;0.00;-0.00;-0.00;0.42;0.69;0.66;49.00;47.00;50.00;48.81;-44.59;47.09;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.65;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-8.00;-13.00;-14.00;0.00;-0.00;-0.00;0.42;0.63;0.66;49.00;48.00;50.00;48.81;-44.22;47.03;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:31;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.65;0.48;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.42;0.60;0.65;49.00;48.00;51.00;48.81;-43.31;47.00;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:32;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.77;0.48;0.77;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-12.00;-16.00;0.00;-0.00;-0.00;0.42;0.60;0.77;49.00;48.00;51.00;48.81;-46.00;46.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:33;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.93;0.48;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-7.00;-13.00;-19.00;0.00;-0.00;-0.00;0.40;0.62;0.91;49.00;48.00;51.00;48.75;-47.88;46.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:34;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.94;0.48;0.84;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-13.00;-19.00;0.00;-0.00;-0.00;0.39;0.62;0.91;49.00;48.00;52.00;48.75;-44.56;46.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:35;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.94;0.41;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-13.00;-19.00;0.00;-0.00;-0.00;0.40;0.63;0.92;49.00;48.00;52.00;48.75;-43.22;46.75;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:36;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.94;0.48;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.41;0.63;0.92;49.00;48.00;53.00;48.75;-43.22;46.72;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:37;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;1.10;0.41;0.78;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-11.00;-21.00;0.00;-0.00;-0.00;0.33;0.56;1.02;49.00;48.00;53.00;48.75;-41.34;46.66;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:38;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.93;1.50;0.41;1.86;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-5.00;-17.00;-28.00;0.00;-0.00;-0.00;0.27;0.85;1.33;49.00;48.00;54.00;48.66;-52.84;46.59;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:39;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;1.24;0.41;1.85;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-4.00;-16.00;-24.00;0.00;-0.00;-0.00;0.26;0.78;1.14;48.00;50.00;54.00;48.69;-50.75;46.53;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:40;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.79;0.30;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.26;0.47;0.76;48.00;50.00;51.00;48.84;-39.88;46.47;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:41;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.48;0.89;2.91;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-50.00;-7.00;-18.00;0.00;-0.00;-0.00;2.28;0.39;0.87;49.00;49.00;50.00;48.47;-76.94;46.41;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:42;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.88;0.50;0.88;2.91;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-42.00;-8.00;-18.00;0.00;-0.00;-0.00;1.90;0.42;0.85;52.00;48.00;51.00;48.50;-69.25;46.31;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:43;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.81;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.25;0.48;0.77;52.00;47.00;51.00;48.84;-40.34;46.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:44;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.81;0.30;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.24;0.49;0.77;51.00;47.00;51.00;48.84;-38.06;46.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:45;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.63;0.41;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.26;0.49;0.62;51.00;47.00;51.00;48.88;-35.66;46.16;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:46;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.49;0.36;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.52;0.50;50.00;47.00;51.00;48.88;-34.66;46.09;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:47;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.48;0.35;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.50;0.49;50.00;47.00;51.00;48.91;-34.38;46.06;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:48;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.49;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.49;50.00;47.00;50.00;48.91;-34.84;46.03;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 01:49;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.50;0.36;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.27;0.51;0.51;49.00;47.00;50.00;48.88;-36.25;45.97;22.00;0.00;61440.00;0.00;;0;;
