v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 00:53;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.54;1.77;0.77;1.93;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-9.00;-31.00;-35.00;0.00;-0.00;-0.00;0.49;1.46;1.63;47.00;43.00;47.00;49.00;-74.50;70.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:54;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.94;2.12;0.77;2.31;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-12.00;-40.00;-43.00;0.00;-0.00;-0.00;0.61;1.85;1.97;47.00;43.00;46.00;48.88;-90.88;70.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:55;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.90;2.07;0.95;2.17;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-14.00;-39.00;-42.00;0.00;-0.00;-0.00;0.65;1.82;1.93;47.00;44.00;46.00;48.88;-89.62;70.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:56;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.75;2.01;0.77;2.12;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-11.00;-36.00;-41.00;0.00;-0.00;-0.00;0.58;1.67;1.88;47.00;44.00;46.00;48.91;-86.00;70.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:57;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.60;1.56;0.71;1.89;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-8.00;-32.00;-31.00;0.00;-0.00;-0.00;0.45;1.52;1.49;47.00;45.00;46.00;49.03;-71.56;70.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:58;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.72;1.62;0.77;2.20;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-10.00;-35.00;-34.00;0.00;-0.00;-0.00;0.53;1.63;1.55;47.00;45.00;46.00;49.00;-77.44;70.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 00:59;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.53;1.42;0.76;1.94;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-8.00;-31.00;-29.00;0.00;-0.00;-0.00;0.44;1.45;1.36;47.00;47.00;46.00;49.06;-68.25;70.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:00;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.94;1.78;0.65;2.23;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-9.00;-40.00;-37.00;0.00;-0.00;-0.00;0.51;1.86;1.72;47.00;47.00;46.00;48.94;-83.62;69.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:01;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.99;1.83;3.07;2.17;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-11.00;-41.00;-39.00;0.00;-0.00;-0.00;0.57;1.90;1.76;46.00;46.00;46.00;48.88;-85.50;69.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:02;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.83;0.81;3.19;2.48;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-66.00;-15.00;-17.00;0.00;-0.00;-0.00;2.97;0.77;0.81;49.00;46.00;45.00;48.84;-91.06;69.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:03;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.84;0.83;3.19;2.55;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-62.00;-16.00;-17.00;0.00;-0.00;-0.00;2.82;0.77;0.83;51.00;44.00;44.00;48.88;-88.19;69.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:04;48.38;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.49;1.81;3.13;2.77;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-11.00;-53.00;-38.00;0.00;-0.00;-0.00;0.58;2.43;1.74;52.00;46.00;45.00;48.78;-96.81;69.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:05;48.56;48.31;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;2.34;1.77;3.07;2.59;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-14.00;-50.00;-37.00;0.00;-0.00;-0.00;0.70;2.28;1.70;51.00;48.00;44.00;48.81;-95.81;69.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:06;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.61;0.77;0.95;3.25;3.43;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-58.00;-14.00;-20.00;0.00;-0.00;-0.00;2.64;0.71;0.94;53.00;48.00;44.00;48.88;-85.56;69.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:07;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.38;1.66;0.71;2.71;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-9.00;-50.00;-35.00;0.00;-0.00;-0.00;0.47;2.32;1.59;53.00;46.00;43.00;48.84;-90.50;69.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:08;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.95;1.40;2.91;2.36;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-14.00;-40.00;-29.00;0.00;-0.00;-0.00;0.70;1.89;1.33;52.00;47.00;46.00;48.91;-80.69;69.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:09;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.99;1.04;3.24;2.17;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-47.00;-19.00;-21.00;0.00;-0.00;-0.00;2.16;0.93;1.01;53.00;47.00;47.00;48.91;-82.44;68.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:10;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.97;1.75;0.59;2.06;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-9.00;-41.00;-36.00;0.00;-0.00;-0.00;0.52;1.88;1.67;53.00;44.00;47.00;48.88;-81.62;68.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:11;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.51;1.33;0.59;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-31.00;-27.00;0.00;-0.00;-0.00;0.46;1.43;1.29;53.00;44.00;50.00;49.03;-66.50;68.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.52;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.30;0.61;0.52;52.00;44.00;50.00;49.41;-37.06;68.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.53;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.29;0.61;0.53;52.00;43.00;50.00;49.41;-37.12;68.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.52;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.29;0.62;0.52;51.00;43.00;49.00;49.41;-36.97;68.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.42;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.60;0.42;50.00;44.00;49.00;49.44;-34.62;68.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.41;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.31;0.57;0.41;50.00;44.00;48.00;49.44;-33.69;68.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.40;0.36;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.57;0.40;50.00;44.00;48.00;49.44;-33.28;68.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.41;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.57;0.41;49.00;44.00;47.00;49.44;-33.56;68.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.42;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.58;0.42;49.00;44.00;47.00;49.44;-34.03;68.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.42;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.58;0.42;49.00;44.00;47.00;49.44;-33.94;68.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.76;0.54;0.65;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-14.00;-11.00;0.00;-0.00;-0.00;0.43;0.70;0.54;49.00;45.00;47.00;49.38;-41.53;68.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:22;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.70;0.49;2.96;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-13.00;-9.00;0.00;-0.00;-0.00;0.48;0.65;0.49;48.00;45.00;47.00;49.38;-40.03;68.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:23;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.52;0.57;2.91;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-64.00;-9.00;-11.00;0.00;-0.00;-0.00;2.92;0.46;0.56;50.00;45.00;47.00;48.94;-78.69;68.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:24;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.55;0.49;2.91;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-33.00;-9.00;-9.00;0.00;-0.00;-0.00;1.53;0.50;0.49;52.00;45.00;47.00;49.16;-54.12;68.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:25;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.17;0.94;0.41;1.88;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-22.00;-18.00;0.00;-0.00;-0.00;0.32;1.10;0.89;52.00;46.00;47.00;49.25;-51.34;68.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:26;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.49;0.41;1.86;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.31;0.62;0.48;51.00;47.00;48.00;49.38;-34.47;67.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.53;0.41;51.00;47.00;48.00;49.44;-32.75;67.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:28;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.42;1.94;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.42;50.00;47.00;48.00;49.44;-33.72;67.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.42;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.42;50.00;46.00;47.00;49.44;-34.06;67.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.42;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.42;50.00;46.00;47.00;49.44;-34.03;67.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:31;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.49;0.41;0.97;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.56;0.49;49.00;46.00;47.00;49.41;-36.31;67.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.69;0.36;0.88;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.34;0.59;0.66;49.00;45.00;47.00;49.34;-40.38;67.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:33;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.68;0.36;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.34;0.61;0.65;49.00;46.00;47.00;49.34;-40.31;67.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.72;0.69;0.48;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.35;0.67;0.66;49.00;46.00;47.00;49.31;-41.22;67.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:35;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.67;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.35;0.61;0.65;48.00;46.00;47.00;49.34;-38.41;67.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:36;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.88;0.41;0.73;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.35;0.56;0.81;48.00;46.00;48.00;49.31;-38.81;67.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;1.03;0.36;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.33;0.56;0.91;48.00;46.00;49.00;49.28;-39.53;67.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:38;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.71;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.54;0.68;48.00;46.00;49.00;49.34;-39.62;67.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:39;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.69;0.41;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.53;0.67;48.00;45.00;49.00;49.34;-39.19;67.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.53;0.66;47.00;45.00;49.00;49.34;-39.12;67.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.69;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.54;0.66;47.00;45.00;49.00;49.34;-39.28;67.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:42;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.94;1.03;0.41;1.86;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-17.00;-20.00;0.00;-0.00;-0.00;0.34;0.87;0.94;47.00;45.00;49.00;49.25;-49.94;67.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:43;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.94;0.91;0.41;1.86;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-18.00;-17.00;0.00;-0.00;-0.00;0.35;0.88;0.84;47.00;48.00;48.00;49.22;-47.38;67.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:44;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.53;0.42;47.00;48.00;45.00;49.41;-33.81;67.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.41;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.53;0.41;47.00;47.00;44.00;49.41;-33.75;67.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.41;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.53;0.41;47.00;46.00;44.00;49.41;-33.84;67.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:47;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.52;0.53;2.97;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.88;-49.00;-8.00;-10.00;0.00;-0.00;-0.00;2.24;0.46;0.52;48.00;46.00;45.00;49.03;-68.12;66.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:48;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.51;0.52;2.97;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-45.00;-8.00;-10.00;0.00;-0.00;-0.00;2.07;0.46;0.51;50.00;46.00;45.00;49.03;-63.72;66.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 01:49;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.42;50.00;45.00;45.00;49.41;-33.81;66.81;20.00;0.00;61440.00;0.00;;0;;
