v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 00:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.38;0.47;45.00;41.00;45.00;49.38;-31.52;57.09;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:54;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.58;0.41;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.38;0.56;45.00;41.00;45.00;49.34;-33.84;57.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:55;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.67;45.00;41.00;46.00;49.31;-36.19;57.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:56;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.68;45.00;41.00;46.00;49.31;-36.28;56.97;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:57;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.68;45.00;41.00;46.00;49.31;-35.66;56.91;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:58;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.70;0.36;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.40;0.67;45.00;41.00;46.00;49.31;-35.53;56.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 00:59;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.40;0.67;45.00;41.00;46.00;49.31;-34.44;56.84;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.66;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.63;45.00;41.00;47.00;49.31;-34.56;56.78;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;45.00;41.00;47.00;49.34;-31.36;56.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.45;0.36;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.44;0.45;45.00;41.00;46.00;49.34;-32.41;56.72;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.50;0.46;0.82;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.44;0.46;45.00;42.00;46.00;49.31;-34.78;56.66;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.44;45.00;42.00;46.00;49.34;-33.09;56.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:05;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.44;0.48;2.06;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-25.00;-6.00;-9.00;0.00;-0.00;-0.00;1.18;0.36;0.48;45.00;41.00;46.00;49.19;-44.69;56.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:06;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.44;0.50;2.06;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-32.00;-6.00;-9.00;0.00;-0.00;-0.00;1.50;0.35;0.50;46.00;41.00;46.00;49.12;-49.03;56.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:07;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.48;0.50;2.00;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-30.00;-7.00;-9.00;0.00;-0.00;-0.00;1.42;0.40;0.50;47.00;41.00;46.00;49.12;-48.34;56.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:08;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.49;0.47;2.00;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-22.00;-8.00;-9.00;0.00;-0.00;-0.00;1.04;0.42;0.46;48.00;41.00;46.00;49.19;-43.06;56.41;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.44;48.00;41.00;45.00;49.31;-33.44;56.34;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.43;48.00;42.00;45.00;49.34;-32.59;56.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;47.00;42.00;45.00;49.34;-31.38;56.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;47.00;41.00;45.00;49.34;-31.25;56.22;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;47.00;41.00;45.00;49.34;-30.98;56.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;47.00;41.00;45.00;49.34;-31.16;56.16;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;46.00;41.00;45.00;49.34;-30.92;56.09;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;46.00;41.00;45.00;49.34;-31.02;56.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;46.00;41.00;45.00;49.34;-30.83;56.03;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.42;46.00;41.00;45.00;49.34;-30.89;56.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.42;46.00;41.00;45.00;49.34;-30.94;55.97;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;46.00;41.00;44.00;49.34;-30.95;55.91;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;46.00;41.00;44.00;49.34;-30.89;55.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;46.00;41.00;44.00;49.34;-30.88;55.84;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:23;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;45.00;41.00;44.00;49.34;-30.95;55.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;45.00;41.00;44.00;49.31;-30.98;55.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:25;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;45.00;41.00;44.00;49.31;-30.89;55.72;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;45.00;41.00;44.00;49.31;-30.94;55.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;45.00;41.00;44.00;49.31;-30.84;55.66;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:28;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.42;45.00;41.00;44.00;49.31;-30.75;55.59;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;45.00;41.00;44.00;49.31;-30.84;55.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:30;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;45.00;41.00;44.00;49.31;-30.83;55.53;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:31;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.45;45.00;41.00;44.00;49.31;-32.38;55.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:32;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.38;0.46;45.00;41.00;44.00;49.31;-32.44;55.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.46;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;45.00;41.00;44.00;49.31;-32.47;55.41;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.46;45.00;41.00;44.00;49.31;-32.34;55.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.44;45.00;41.00;44.00;49.31;-31.98;55.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;45.00;41.00;44.00;49.31;-31.91;55.28;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.43;45.00;41.00;44.00;49.31;-31.91;55.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:38;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.52;0.41;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.50;45.00;41.00;44.00;49.28;-33.31;55.22;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:39;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.52;0.41;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.40;0.50;45.00;41.00;44.00;49.25;-37.16;55.16;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:40;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.71;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.67;45.00;41.00;45.00;49.25;-37.00;55.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:41;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.70;0.41;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.39;0.67;45.00;41.00;45.00;49.25;-36.97;55.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:42;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.67;45.00;41.00;45.00;49.22;-37.12;55.03;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:43;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.40;0.68;45.00;41.00;46.00;49.22;-37.12;54.97;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:44;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.72;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.68;45.00;41.00;46.00;49.22;-36.81;54.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:45;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.47;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.46;45.00;41.00;46.00;49.28;-31.81;54.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;45.00;41.00;46.00;49.28;-31.30;54.84;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;45.00;41.00;45.00;49.28;-31.25;54.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:48;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.50;0.41;0.62;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.50;45.00;41.00;45.00;49.28;-32.66;54.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 01:49;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;45.00;41.00;45.00;49.28;-31.39;54.72;20.00;0.00;61440.00;0.00;;0;;
