v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 00:53;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.37;47.00;45.00;47.00;49.47;-31.81;59.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.38;0.36;47.00;45.00;47.00;49.47;-30.80;59.78;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.38;0.35;47.00;44.00;47.00;49.47;-30.73;59.75;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.35;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.35;47.00;44.00;47.00;49.47;-29.56;59.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.35;47.00;44.00;47.00;49.50;-28.08;59.66;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:58;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.36;47.00;44.00;47.00;49.50;-28.00;59.62;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 00:59;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.37;0.36;47.00;44.00;46.00;49.50;-27.94;59.59;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:00;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.36;47.00;44.00;46.00;49.50;-27.97;59.56;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:01;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.36;47.00;44.00;46.00;49.50;-27.98;59.53;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:02;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;47.00;44.00;46.00;49.50;-28.03;59.50;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.36;47.00;44.00;46.00;49.50;-28.08;59.47;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.35;47.00;44.00;46.00;49.47;-28.14;59.44;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.35;47.00;44.00;46.00;49.47;-28.16;59.38;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.35;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.35;46.00;44.00;46.00;49.47;-28.11;59.34;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.36;46.00;44.00;46.00;49.47;-28.14;59.31;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.36;46.00;44.00;46.00;49.47;-28.11;59.28;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.37;0.36;46.00;44.00;46.00;49.47;-28.05;59.25;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.36;46.00;44.00;46.00;49.47;-28.06;59.22;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:11;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;46.00;44.00;46.00;49.47;-28.30;59.19;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.38;0.41;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.37;46.00;44.00;46.00;49.47;-29.28;59.16;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.36;46.00;44.00;46.00;49.47;-29.38;59.09;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:14;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.36;0.41;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.35;46.00;44.00;46.00;49.44;-29.91;59.06;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.34;46.00;44.00;46.00;49.44;-29.88;59.03;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.41;0.35;46.00;44.00;45.00;49.44;-30.88;59.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:17;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.42;0.35;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.42;46.00;44.00;46.00;49.41;-32.34;58.97;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.42;46.00;44.00;46.00;49.41;-32.88;58.91;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.41;46.00;44.00;46.00;49.41;-32.94;58.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:20;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.41;1.87;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;46.00;44.00;46.00;49.41;-33.75;58.84;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:21;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.42;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.42;46.00;44.00;46.00;49.38;-34.19;58.78;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.43;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.42;46.00;44.00;46.00;49.38;-34.81;58.75;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.42;46.00;44.00;46.00;49.38;-34.75;58.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.41;46.00;44.00;46.00;49.38;-34.28;58.66;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.41;46.00;45.00;46.00;49.38;-34.12;58.62;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.45;0.77;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.45;46.00;45.00;46.00;49.34;-36.47;58.56;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.42;46.00;45.00;46.00;49.38;-34.25;58.53;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.42;46.00;45.00;46.00;49.38;-33.56;58.50;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.41;46.00;45.00;46.00;49.38;-33.25;58.44;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.41;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.41;46.00;45.00;46.00;49.38;-32.66;58.41;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:31;49.16;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.67;0.36;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.64;46.00;45.00;46.00;49.34;-36.03;58.38;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.64;46.00;45.00;46.00;49.34;-35.91;58.31;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.63;46.00;45.00;47.00;49.34;-34.56;58.28;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:34;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.64;46.00;45.00;47.00;49.34;-35.59;58.22;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:35;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.68;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.46;0.65;46.00;45.00;47.00;49.34;-36.81;58.19;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:36;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.86;0.41;0.65;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.47;0.78;46.00;45.00;47.00;49.31;-38.12;58.12;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:37;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;1.01;0.36;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.33;0.44;0.89;46.00;45.00;49.00;49.28;-40.00;58.09;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;1.01;0.36;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.30;0.48;0.88;46.00;45.00;50.00;49.28;-40.69;58.03;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.71;0.30;0.65;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.27;0.47;0.67;46.00;45.00;50.00;49.34;-36.41;58.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.69;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.46;0.65;46.00;45.00;50.00;49.34;-35.44;57.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.65;46.00;45.00;49.00;49.34;-34.31;57.91;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;46.00;45.00;49.00;49.41;-29.48;57.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.40;46.00;44.00;49.00;49.41;-29.09;57.84;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:44;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.40;46.00;44.00;48.00;49.41;-29.50;57.78;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;46.00;44.00;48.00;49.41;-29.11;57.75;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.41;46.00;44.00;47.00;49.41;-29.11;57.72;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;46.00;44.00;47.00;49.41;-28.94;57.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:48;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;46.00;44.00;47.00;49.41;-29.06;57.66;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 01:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;46.00;44.00;47.00;49.41;-29.17;57.62;22.00;0.00;61440.00;0.00;;0;;
