v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.06.2018 00:53;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;33.00;27.00;30.00;50.34;-10.16;91.94;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 00:54;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;1.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.17;33.00;27.00;30.00;50.34;-11.09;91.94;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 00:55;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.25;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.25;33.00;27.00;30.00;50.31;-12.65;91.88;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 00:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;33.00;27.00;31.00;50.28;-12.77;91.88;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 00:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;33.00;27.00;31.00;50.28;-12.81;91.88;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 00:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;33.00;27.00;31.00;50.28;-12.84;91.81;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 00:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;33.00;27.00;31.00;50.28;-12.79;91.81;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:00;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.29;33.00;27.00;31.00;50.25;-13.11;91.81;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;31.00;50.25;-14.33;91.81;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:02;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;31.00;50.22;-14.41;91.75;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;32.00;50.22;-14.41;91.75;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;32.00;50.22;-14.00;91.75;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;32.00;50.22;-13.68;91.69;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;32.00;50.22;-13.68;91.69;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;32.00;50.22;-13.66;91.69;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;32.00;50.22;-13.63;91.69;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:09;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.31;33.00;27.00;32.00;50.22;-13.56;91.62;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;32.00;50.22;-13.29;91.62;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:11;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;32.00;50.22;-13.25;91.62;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:12;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;33.00;27.00;32.00;50.22;-13.13;91.62;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.30;0.00;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.08;0.31;33.00;27.00;32.00;50.25;-12.38;91.56;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.30;1.70;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.09;0.10;0.30;33.00;27.00;32.00;50.22;-13.91;91.56;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:15;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.30;33.00;27.00;32.00;50.22;-12.91;91.56;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.30;33.00;27.00;32.00;50.22;-12.82;91.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.30;0.06;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.09;0.31;33.00;27.00;32.00;50.22;-13.59;91.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.30;0.06;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.10;0.30;33.00;27.00;32.00;50.19;-13.70;91.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:19;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;32.00;50.22;-12.80;91.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:20;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;32.00;50.22;-12.68;91.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:21;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;32.00;50.22;-12.69;91.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;32.00;50.22;-12.90;91.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.31;33.00;27.00;32.00;50.19;-13.99;91.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;32.00;50.19;-13.88;91.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;32.00;50.19;-13.86;91.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;32.00;50.19;-13.40;91.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.31;33.00;27.00;32.00;50.19;-12.70;91.31;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.31;33.00;27.00;32.00;50.19;-12.66;91.31;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;33.00;50.19;-12.64;91.31;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;33.00;50.19;-12.62;91.31;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.30;33.00;27.00;33.00;50.19;-12.60;91.25;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.29;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.29;33.00;27.00;33.00;50.19;-12.87;91.25;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:33;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.17;33.00;27.00;33.00;50.22;-10.48;91.25;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.82;91.25;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.18;33.00;27.00;32.00;50.25;-9.87;91.19;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.88;91.19;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.83;91.19;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.79;91.19;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.77;91.19;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.62;91.12;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:41;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.08;91.12;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.08;91.12;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;32.00;50.25;-9.06;91.12;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.25;-9.04;91.12;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.25;-9.00;91.06;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.25;-8.99;91.06;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.25;-9.00;91.06;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.25;-9.02;91.06;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 01:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.25;-9.06;91.06;15.00;0.00;61440.00;0.00;;0;;
