v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 00:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.48;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.13;0.08;0.46;34.00;28.00;32.00;50.16;-19.52;83.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:54;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.48;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.13;0.08;0.46;34.00;28.00;32.00;50.12;-19.48;83.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:55;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.48;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.13;0.08;0.46;34.00;28.00;32.00;50.12;-19.59;83.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:56;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.34;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-5.00;0.00;-0.00;0.00;0.13;0.08;0.32;34.00;28.00;32.00;50.16;-16.45;83.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.25;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.13;0.08;0.22;34.00;28.00;32.00;50.22;-14.52;83.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.25;1.76;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.21;0.08;0.22;34.00;28.00;32.00;50.19;-16.03;83.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 00:59;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.22;34.00;28.00;32.00;50.19;-15.67;83.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:00;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.25;0.18;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.22;34.00;28.00;32.00;50.19;-15.70;83.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:01;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.17;0.25;0.18;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.19;0.08;0.22;34.00;28.00;32.00;50.19;-15.57;83.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:02;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.25;0.18;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.19;0.08;0.22;34.00;28.00;32.00;50.19;-15.48;83.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.22;34.00;28.00;32.00;50.19;-15.46;83.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-1.00;-4.00;0.00;-0.00;0.00;0.19;0.08;0.22;34.00;28.00;32.00;50.19;-15.52;83.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.26;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.16;0.08;0.24;34.00;28.00;32.00;50.19;-15.44;83.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:06;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.27;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.25;34.00;28.00;32.00;50.19;-15.35;83.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:07;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.27;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.25;34.00;28.00;32.00;50.19;-15.32;83.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:08;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.25;0.18;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.15;0.08;0.23;34.00;28.00;32.00;50.22;-14.83;83.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.29;0.18;0.23;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.15;0.08;0.26;34.00;28.00;32.00;50.19;-15.63;83.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.44;0.18;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.15;0.08;0.42;34.00;28.00;32.00;50.16;-18.73;83.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:11;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.43;0.18;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.15;0.08;0.41;34.00;28.00;32.00;50.12;-18.56;83.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:12;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.44;0.18;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.15;0.08;0.41;34.00;28.00;32.00;50.12;-18.67;83.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:13;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.44;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.15;0.08;0.42;34.00;28.00;32.00;50.12;-18.77;83.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:14;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.32;0.18;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-5.00;0.00;-0.00;0.00;0.15;0.08;0.29;34.00;28.00;32.00;50.16;-16.14;83.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:15;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.15;0.08;0.18;34.00;28.00;32.00;50.22;-13.90;83.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:16;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.15;0.08;0.18;34.00;28.00;32.00;50.22;-13.34;83.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.08;0.18;34.00;28.00;32.00;50.22;-12.89;83.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.17;0.21;0.41;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.10;0.08;0.18;34.00;28.00;31.00;50.25;-12.96;83.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:19;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.21;0.30;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.19;0.08;0.18;34.00;28.00;31.00;50.22;-14.70;83.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:20;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.21;0.24;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.08;0.18;34.00;28.00;31.00;50.22;-14.10;83.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:21;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.17;0.22;1.83;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-22.00;-1.00;-3.00;0.00;-0.00;0.00;1.06;0.08;0.18;34.00;28.00;31.00;50.00;-29.69;82.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:22;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.17;0.22;1.83;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-26.00;-1.00;-3.00;0.00;-0.00;0.00;1.26;0.08;0.18;35.00;28.00;31.00;49.88;-32.81;82.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:23;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.17;0.21;1.83;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-24.00;-1.00;-3.00;0.00;-0.00;0.00;1.17;0.08;0.18;36.00;28.00;31.00;49.88;-32.00;82.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:24;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.17;0.22;1.77;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-24.00;-1.00;-3.00;0.00;-0.00;0.00;1.15;0.08;0.18;37.00;28.00;31.00;49.88;-32.16;82.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:25;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.17;0.23;1.76;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-9.00;-1.00;-3.00;0.00;-0.00;0.00;0.47;0.08;0.19;37.00;28.00;31.00;50.03;-19.72;82.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:26;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.23;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.18;0.08;0.20;37.00;28.00;31.00;50.16;-14.91;82.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.23;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.08;0.20;36.00;28.00;31.00;50.19;-14.66;82.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.22;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.08;0.18;36.00;28.00;31.00;50.19;-14.14;82.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:29;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.08;0.18;36.00;28.00;31.00;50.19;-13.91;82.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:30;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;36.00;28.00;31.00;50.22;-13.70;82.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:31;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;35.00;28.00;31.00;50.22;-13.59;82.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:32;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;35.00;28.00;31.00;50.22;-13.64;82.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:33;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;35.00;28.00;31.00;50.22;-13.70;82.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:34;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;35.00;28.00;31.00;50.22;-13.76;82.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:35;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;35.00;28.00;31.00;50.22;-13.77;82.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:36;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;35.00;28.00;31.00;50.22;-13.87;82.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:37;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;35.00;28.00;31.00;50.22;-13.66;82.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.31;0.29;0.23;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-5.00;0.00;-0.00;0.00;0.14;0.08;0.28;35.00;28.00;31.00;50.19;-15.85;82.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:39;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.44;0.29;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.14;0.08;0.41;34.00;28.00;31.00;50.12;-18.58;82.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.43;0.29;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.14;0.08;0.41;34.00;28.00;31.00;50.12;-18.59;82.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.44;0.29;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-7.00;0.00;-0.00;0.00;0.14;0.08;0.41;34.00;28.00;31.00;50.12;-18.59;82.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.32;0.29;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-5.00;0.00;-0.00;0.00;0.14;0.08;0.29;34.00;28.00;31.00;50.12;-16.12;82.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;34.00;28.00;31.00;50.19;-13.66;82.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.23;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.19;34.00;28.00;31.00;50.19;-14.13;82.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.23;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.20;34.00;28.00;31.00;50.19;-14.20;82.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.23;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.20;34.00;28.00;31.00;50.19;-14.20;82.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:47;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;34.00;28.00;31.00;50.19;-13.58;82.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:48;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.29;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.14;0.08;0.18;34.00;28.00;31.00;50.19;-13.57;82.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 01:49;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.21;0.23;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.08;0.18;34.00;28.00;31.00;50.19;-13.46;82.31;12.00;0.00;61440.00;0.00;;0;;
