v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 00:53;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.39;45.00;40.00;43.00;49.09;-30.94;64.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.40;44.00;40.00;42.00;49.06;-31.09;64.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:55;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.39;44.00;40.00;42.00;49.06;-31.03;64.00;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:56;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.39;44.00;40.00;42.00;49.06;-30.98;63.97;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:57;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.38;44.00;40.00;42.00;49.06;-31.03;63.91;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.40;0.53;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.39;44.00;40.00;42.00;49.06;-31.75;63.88;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 00:59;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.44;0.38;44.00;40.00;42.00;49.06;-31.98;63.84;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:00;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.39;0.53;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.39;44.00;40.00;42.00;49.06;-31.80;63.81;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:01;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.41;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.44;0.40;44.00;40.00;42.00;49.06;-32.38;63.75;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.39;44.00;40.00;42.00;49.06;-31.34;63.72;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.39;44.00;40.00;42.00;49.06;-30.73;63.69;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:04;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.41;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.43;0.40;44.00;40.00;42.00;49.06;-31.86;63.62;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:05;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.59;0.41;0.62;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.45;0.56;44.00;40.00;42.00;49.00;-34.66;63.59;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:06;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.67;0.48;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.47;0.63;44.00;40.00;42.00;48.97;-34.97;63.56;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:07;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.67;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.43;0.62;44.00;40.00;43.00;48.97;-34.47;63.50;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:08;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.67;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.40;0.63;44.00;40.00;43.00;49.00;-35.44;63.47;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:09;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.69;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.40;0.64;43.00;40.00;43.00;49.00;-36.41;63.41;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:10;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.64;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.37;0.39;0.60;43.00;40.00;43.00;49.00;-35.38;63.38;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:11;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.37;0.40;43.00;40.00;43.00;49.06;-30.81;63.34;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:12;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.44;0.40;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.38;0.40;43.00;40.00;43.00;49.03;-31.44;63.28;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.40;43.00;40.00;43.00;49.03;-32.00;63.25;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:14;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.40;43.00;40.00;43.00;49.03;-31.92;63.22;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:15;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.38;0.39;43.00;40.00;42.00;49.03;-31.80;63.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:16;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.39;43.00;39.00;42.00;49.03;-31.89;63.12;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:17;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.39;0.48;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.38;43.00;39.00;42.00;49.03;-31.92;63.09;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:18;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.39;43.00;39.00;42.00;49.03;-31.61;63.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:19;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;43.00;39.00;42.00;49.03;-31.34;63.00;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:20;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.37;0.40;43.00;39.00;42.00;49.03;-31.39;62.97;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:21;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.44;0.44;0.41;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.37;0.43;43.00;39.00;42.00;49.03;-31.86;62.94;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:22;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.46;0.53;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.44;0.46;43.00;39.00;42.00;49.00;-34.00;62.91;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:23;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.45;43.00;40.00;42.00;49.00;-33.59;62.84;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:24;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.45;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.44;0.45;43.00;40.00;42.00;49.00;-33.44;62.81;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:25;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.45;0.47;43.00;40.00;42.00;49.00;-34.31;62.75;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:26;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;43.00;40.00;42.00;49.00;-33.44;62.72;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:27;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.47;43.00;40.00;42.00;49.00;-32.97;62.69;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.45;43.00;40.00;42.00;49.00;-32.41;62.62;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:29;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.45;43.00;40.00;42.00;49.03;-31.23;62.59;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.45;43.00;40.00;42.00;49.03;-31.19;62.56;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:31;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;43.00;39.00;42.00;49.03;-31.16;62.53;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;43.00;39.00;42.00;49.03;-31.31;62.47;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:33;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.36;0.54;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.60;43.00;39.00;42.00;48.97;-34.41;62.44;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:34;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.67;43.00;39.00;43.00;48.97;-35.75;62.41;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:35;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.64;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.40;0.61;43.00;39.00;43.00;48.97;-34.22;62.34;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.44;43.00;39.00;43.00;49.00;-31.25;62.31;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:37;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;43.00;39.00;43.00;49.00;-31.05;62.28;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:38;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.50;0.41;0.58;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.39;0.49;43.00;39.00;43.00;49.00;-32.34;62.22;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:39;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.68;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.39;0.65;43.00;39.00;43.00;48.97;-35.66;62.19;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:40;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.67;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.64;43.00;39.00;43.00;48.97;-35.53;62.12;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:41;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.39;0.63;43.00;39.00;43.00;48.97;-35.53;62.09;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:42;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.67;43.00;39.00;43.00;48.94;-36.50;62.06;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.68;43.00;39.00;44.00;48.94;-36.12;62.00;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.65;43.00;39.00;44.00;48.94;-35.06;61.97;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:45;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;43.00;39.00;44.00;49.00;-31.16;61.91;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;43.00;39.00;44.00;49.00;-31.12;61.88;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.43;43.00;39.00;43.00;49.00;-31.05;61.84;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;43.00;39.00;43.00;49.00;-31.09;61.81;18.00;0.00;61440.00;0.00;;0;;
29.06.2018 01:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.45;43.00;39.00;43.00;49.00;-31.22;61.75;18.00;0.00;61440.00;0.00;;0;;
