v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 00:53;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.57;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.56;41.00;38.00;43.00;49.03;-34.34;69.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:54;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.49;0.36;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.48;41.00;38.00;43.00;49.06;-31.86;69.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:55;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.47;41.00;38.00;43.00;49.06;-31.38;69.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:56;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;41.00;38.00;42.00;49.09;-30.94;69.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:57;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;41.00;38.00;42.00;49.09;-30.81;68.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;41.00;38.00;42.00;49.09;-30.89;68.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 00:59;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.70;0.35;0.58;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.67;41.00;38.00;42.00;49.03;-35.81;68.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:00;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.73;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.70;41.00;38.00;42.00;49.00;-36.34;68.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:01;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.69;41.00;38.00;43.00;49.00;-36.19;68.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:02;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.69;41.00;38.00;43.00;49.00;-36.34;68.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.71;0.36;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.67;41.00;38.00;43.00;49.00;-34.97;68.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:04;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;41.00;38.00;43.00;49.06;-31.02;68.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:05;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;41.00;38.00;43.00;49.06;-31.14;68.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:06;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;41.00;38.00;43.00;49.06;-31.05;68.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:07;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;41.00;38.00;42.00;49.06;-30.98;68.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:08;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;41.00;38.00;42.00;49.06;-30.98;68.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:09;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.46;40.00;38.00;42.00;49.06;-31.00;68.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.46;41.00;38.00;42.00;49.06;-30.88;68.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:11;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;41.00;38.00;42.00;49.06;-31.38;68.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;41.00;38.00;42.00;49.06;-32.19;68.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:13;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.46;41.00;38.00;42.00;49.06;-32.34;68.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;41.00;38.00;42.00;49.06;-32.16;68.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:15;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.46;0.46;0.81;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.39;0.45;41.00;38.00;42.00;49.03;-34.16;68.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:16;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.45;41.00;38.00;42.00;49.03;-33.22;68.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:17;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.46;0.49;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-21.00;-7.00;-9.00;0.00;-0.00;-0.00;1.00;0.38;0.48;41.00;38.00;42.00;48.91;-42.44;68.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:18;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.45;0.53;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-34.00;-6.00;-10.00;0.00;-0.00;-0.00;1.58;0.36;0.52;42.00;38.00;42.00;48.72;-51.38;68.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:19;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.44;0.52;2.06;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-32.00;-6.00;-10.00;0.00;-0.00;-0.00;1.46;0.35;0.52;43.00;38.00;42.00;48.75;-50.50;68.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:20;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.44;0.53;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-31.00;-6.00;-10.00;0.00;-0.00;-0.00;1.46;0.35;0.52;44.00;38.00;42.00;48.75;-50.53;67.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:21;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.47;0.47;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-11.00;-7.00;-9.00;0.00;-0.00;-0.00;0.58;0.39;0.47;44.00;38.00;42.00;48.97;-36.19;67.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:22;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.46;44.00;38.00;42.00;49.03;-33.62;67.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:23;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;44.00;38.00;42.00;49.03;-33.53;67.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:24;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.46;43.00;38.00;42.00;49.03;-33.69;67.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:25;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.45;43.00;38.00;42.00;49.03;-33.62;67.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:26;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;43.00;38.00;42.00;49.03;-33.12;67.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:27;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;43.00;38.00;41.00;49.03;-33.19;67.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:28;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.46;43.00;38.00;41.00;49.03;-33.16;67.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:29;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.46;42.00;38.00;41.00;49.03;-33.22;67.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:30;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.49;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.48;42.00;38.00;41.00;49.00;-33.66;67.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:31;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;42.00;38.00;41.00;49.00;-33.81;67.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:32;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.48;42.00;38.00;41.00;49.00;-33.62;67.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:33;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;42.00;38.00;41.00;49.03;-33.16;67.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:34;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;42.00;38.00;41.00;49.03;-33.25;67.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:35;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;42.00;38.00;41.00;49.03;-32.66;67.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:36;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;42.00;38.00;41.00;49.03;-31.98;67.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:37;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;42.00;38.00;41.00;49.03;-32.06;67.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:38;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;42.00;38.00;41.00;49.03;-31.77;67.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:39;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;41.00;38.00;41.00;49.03;-31.77;67.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:40;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;41.00;38.00;41.00;49.03;-31.81;67.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:41;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.45;41.00;38.00;41.00;49.03;-31.88;67.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:42;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.74;0.41;0.62;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.70;41.00;38.00;41.00;48.97;-36.97;67.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:43;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.73;0.36;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.68;41.00;38.00;42.00;48.97;-35.84;66.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:44;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.82;0.41;0.58;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.42;0.75;41.00;38.00;42.00;48.94;-35.22;66.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:45;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;1.04;0.36;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.33;0.43;0.91;41.00;38.00;43.00;48.88;-35.91;66.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:46;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.92;0.36;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.43;0.82;41.00;38.00;44.00;48.91;-35.78;66.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:47;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.68;41.00;38.00;44.00;48.94;-36.75;66.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:48;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.72;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.69;41.00;38.00;44.00;48.97;-36.97;66.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 01:49;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.58;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.57;41.00;38.00;44.00;48.97;-34.09;66.62;18.00;0.00;61440.00;0.00;;0;;
