v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.06.2018 00:53;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;31.00;50.28;-9.15;91.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 00:54;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;31.00;50.28;-9.10;91.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 00:55;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.18;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;34.00;27.00;31.00;50.25;-10.45;91.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 00:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;34.00;27.00;31.00;50.25;-10.24;91.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 00:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;34.00;27.00;31.00;50.25;-10.20;91.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 00:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.25;-10.09;90.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 00:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.25;-10.08;90.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.22;-10.09;90.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.22;-10.10;90.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:02;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.65;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.22;-10.25;90.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;34.00;27.00;31.00;50.19;-11.79;90.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;34.00;27.00;31.00;50.16;-13.52;90.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;34.00;27.00;31.00;50.12;-13.66;90.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:06;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;34.00;27.00;31.00;50.12;-13.70;90.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:07;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;34.00;27.00;31.00;50.12;-12.48;90.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;31.00;50.16;-11.85;90.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;31.00;50.16;-11.30;90.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;31.00;50.16;-11.32;90.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.07;0.12;34.00;27.00;31.00;50.19;-10.34;90.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:12;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;31.00;50.19;-10.30;90.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:13;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;34.00;27.00;31.00;50.19;-10.28;90.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:14;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;34.00;27.00;31.00;50.19;-10.25;90.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:15;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;34.00;27.00;31.00;50.19;-10.23;90.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:16;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;34.00;27.00;31.00;50.19;-10.23;90.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:17;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;31.00;50.19;-10.02;90.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:18;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;31.00;50.19;-9.93;90.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:19;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;31.00;50.19;-9.92;90.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:20;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;31.00;50.19;-9.93;90.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:21;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;31.00;50.19;-9.95;90.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:22;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;31.00;50.19;-9.95;90.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:23;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.19;-9.96;90.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.19;-9.98;90.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.19;-9.98;90.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.15;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.09;0.13;34.00;27.00;30.00;50.16;-10.72;90.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:27;50.19;50.19;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.15;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.03;0.12;0.13;34.00;27.00;30.00;50.16;-11.25;90.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:28;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.14;0.00;0.15;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.03;0.12;0.12;34.00;28.00;30.00;50.12;-11.53;90.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:29;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.15;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.08;0.13;34.00;28.00;30.00;50.12;-11.62;90.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:30;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;27.00;30.00;50.12;-11.43;90.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.12;34.00;27.00;30.00;50.12;-11.48;90.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.12;-11.03;90.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.16;-10.20;90.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.16;-10.17;90.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.16;-10.20;90.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.16;-10.20;90.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.16;-10.20;90.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.16;-10.20;90.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;34.00;27.00;30.00;50.16;-10.10;90.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:40;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.15;1.70;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.07;0.07;0.12;34.00;27.00;30.00;50.12;-10.74;90.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:41;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.07;0.12;34.00;27.00;30.00;50.12;-11.16;90.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:42;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.07;0.12;34.00;27.00;30.00;50.09;-11.18;90.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:43;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.07;0.12;34.00;27.00;30.00;50.09;-11.15;90.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:44;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;30.00;50.09;-11.09;90.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:45;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;30.00;50.09;-11.06;90.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:46;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;30.00;50.09;-11.06;90.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:47;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;30.00;50.09;-11.06;90.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:48;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;30.00;50.09;-11.05;90.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 01:49;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;34.00;27.00;30.00;50.09;-11.03;90.25;15.00;0.00;61440.00;0.00;;0;;
