v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 00:53;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;39.00;35.00;38.00;49.81;-31.62;75.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.43;39.00;35.00;38.00;49.81;-31.69;75.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:55;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;39.00;35.00;38.00;49.81;-32.25;75.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.47;0.53;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.47;39.00;35.00;38.00;49.78;-33.19;75.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.47;39.00;35.00;38.00;49.78;-33.25;75.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:58;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.46;0.53;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.46;39.00;35.00;38.00;49.78;-33.75;75.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.44;39.00;36.00;38.00;49.78;-33.44;75.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.45;0.53;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.45;39.00;36.00;38.00;49.78;-33.16;75.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;39.00;36.00;38.00;49.78;-32.59;74.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;39.00;36.00;38.00;49.78;-31.61;74.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.43;39.00;36.00;38.00;49.78;-31.64;74.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.43;39.00;35.00;38.00;49.78;-31.66;74.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;39.00;35.00;38.00;49.78;-31.80;74.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.78;-31.77;74.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;38.00;35.00;38.00;49.78;-31.83;74.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;38.00;35.00;38.00;49.78;-31.69;74.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;38.00;35.00;38.00;49.78;-31.72;74.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;38.00;49.78;-31.64;74.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.71;0.53;0.58;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.66;38.00;35.00;38.00;49.72;-36.00;74.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:12;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.66;38.00;35.00;38.00;49.72;-34.69;74.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:13;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.70;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.65;38.00;35.00;39.00;49.72;-34.22;74.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:14;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.90;0.53;0.65;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.41;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.44;0.79;38.00;35.00;39.00;49.69;-35.56;74.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.79;0.53;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.44;0.73;38.00;35.00;40.00;49.69;-36.81;74.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.68;38.00;35.00;40.00;49.69;-36.88;74.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.42;0.69;38.00;35.00;40.00;49.69;-36.91;74.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.70;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.66;38.00;35.00;40.00;49.72;-36.44;74.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;40.00;49.75;-31.56;74.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.44;38.00;35.00;40.00;49.75;-31.56;74.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;38.00;35.00;40.00;49.75;-31.59;74.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;38.00;35.00;39.00;49.75;-31.50;74.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;38.00;35.00;39.00;49.75;-31.53;74.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;39.00;49.75;-31.64;74.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.44;38.00;35.00;39.00;49.75;-31.62;73.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;2.05;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;38.00;35.00;39.00;49.75;-32.59;73.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;38.00;35.00;39.00;49.75;-32.66;73.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.44;38.00;35.00;38.00;49.72;-32.72;73.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:29;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.47;38.00;35.00;38.00;49.72;-33.19;73.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:30;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.47;38.00;35.00;38.00;49.72;-33.12;73.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:31;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.47;38.00;35.00;38.00;49.72;-33.12;73.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.44;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.44;38.00;35.00;38.00;49.72;-32.62;73.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:33;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.44;38.00;35.00;38.00;49.72;-32.59;73.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:34;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.44;38.00;35.00;38.00;49.72;-32.66;73.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:35;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;38.00;35.00;38.00;49.72;-32.69;73.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:36;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;38.00;35.00;38.00;49.72;-32.56;73.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.45;38.00;35.00;38.00;49.72;-32.00;73.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:38;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;38.00;35.00;38.00;49.72;-31.98;73.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:39;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;35.00;38.00;49.72;-31.86;73.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:40;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;35.00;38.00;49.72;-31.91;73.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:41;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;38.00;35.00;38.00;49.72;-31.91;73.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:42;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.44;38.00;35.00;38.00;49.72;-31.83;73.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:43;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.44;38.00;35.00;38.00;49.72;-31.92;73.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;38.00;35.00;38.00;49.72;-31.00;73.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:45;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.45;38.00;35.00;38.00;49.72;-30.95;73.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.45;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;38.00;35.00;38.00;49.69;-32.81;73.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.44;38.00;35.00;38.00;49.69;-32.22;73.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.46;0.49;2.06;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-25.00;-7.00;-9.00;0.00;-0.00;-0.00;1.21;0.38;0.49;38.00;35.00;38.00;49.53;-45.06;73.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 01:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.46;0.51;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-30.00;-7.00;-10.00;0.00;-0.00;-0.00;1.44;0.37;0.51;40.00;35.00;38.00;49.44;-48.12;72.94;14.00;0.00;61440.00;0.00;;0;;
