v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 00:53;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.41;46.00;42.00;44.00;50.09;-30.34;77.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:54;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;46.00;42.00;44.00;50.09;-29.95;77.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:55;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;46.00;42.00;44.00;50.09;-29.66;77.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:56;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;46.00;42.00;44.00;50.09;-29.78;77.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:57;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.38;46.00;42.00;44.00;50.09;-29.75;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:58;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.38;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.38;46.00;42.00;44.00;50.09;-29.84;77.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 00:59;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.39;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.38;46.00;42.00;44.00;50.06;-29.89;77.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:00;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;46.00;42.00;44.00;50.06;-29.72;77.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:01;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.52;0.48;0.92;1.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.42;0.50;46.00;42.00;44.00;50.06;-32.56;77.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:02;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.67;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.63;46.00;42.00;44.00;50.00;-36.00;77.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:03;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.79;0.47;0.69;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.70;46.00;42.00;45.00;49.97;-37.81;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;1.01;0.53;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.50;0.86;45.00;42.00;46.00;49.94;-40.94;77.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;1.01;0.36;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.31;0.46;0.86;45.00;42.00;47.00;49.94;-36.84;76.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;1.01;0.36;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.32;0.43;0.87;45.00;42.00;48.00;49.94;-35.09;76.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.84;0.36;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.42;0.74;45.00;42.00;49.00;49.97;-33.91;76.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.63;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.58;45.00;42.00;49.00;50.00;-32.91;76.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:09;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.38;45.00;42.00;48.00;50.06;-29.64;76.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:10;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.39;1.99;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;45.00;42.00;47.00;50.06;-30.25;76.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:11;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.40;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.40;45.00;42.00;47.00;50.06;-30.75;76.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:12;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.41;0.50;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.44;45.00;42.00;46.00;50.03;-31.66;76.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;45.00;42.00;46.00;50.03;-31.84;76.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;45.00;42.00;46.00;50.03;-31.88;76.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;45.00;42.00;46.00;50.03;-31.94;76.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;45.00;42.00;46.00;50.03;-31.66;76.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;45.00;42.00;46.00;50.03;-31.84;76.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;45.00;42.00;46.00;50.03;-31.88;76.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;45.00;42.00;45.00;50.03;-31.80;76.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;45.00;42.00;45.00;50.03;-31.02;76.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;45.00;42.00;45.00;50.03;-31.02;76.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;45.00;42.00;45.00;50.03;-31.08;76.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;45.00;42.00;45.00;50.03;-30.94;76.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:24;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;45.00;42.00;45.00;50.03;-30.95;76.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;45.00;42.00;45.00;50.03;-30.97;76.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;45.00;42.00;45.00;50.03;-30.17;76.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:27;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;45.00;42.00;45.00;50.03;-29.86;76.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;45.00;50.03;-29.86;76.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;45.00;50.03;-29.97;76.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;42.00;45.00;50.03;-29.92;75.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;45.00;42.00;45.00;50.03;-30.17;75.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;45.00;42.00;45.00;50.03;-30.44;75.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.46;45.00;42.00;45.00;50.03;-30.41;75.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.45;45.00;42.00;45.00;50.03;-29.98;75.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;45.00;50.03;-30.05;75.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;45.00;42.00;45.00;50.03;-30.03;75.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;45.00;50.03;-29.95;75.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;45.00;50.03;-30.03;75.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;42.00;45.00;50.03;-29.92;75.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;45.00;42.00;45.00;50.03;-29.88;75.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;45.00;50.03;-29.98;75.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;45.00;42.00;45.00;50.03;-29.89;75.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;45.00;42.00;45.00;50.03;-29.86;75.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;45.00;42.00;45.00;50.03;-29.94;75.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;44.00;42.00;45.00;50.00;-29.92;75.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;45.00;42.00;45.00;50.00;-30.08;75.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;42.00;45.00;50.00;-30.05;75.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;42.00;45.00;50.00;-29.97;75.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 01:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.44;44.00;42.00;45.00;50.00;-29.84;75.25;20.00;0.00;61440.00;0.00;;0;;
