v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 00:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.15;0.25;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.09;0.23;41.00;36.00;40.00;49.91;-11.91;66.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:54;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.20;41.00;36.00;40.00;49.94;-11.51;66.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:55;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.20;41.00;36.00;40.00;49.94;-11.46;66.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.18;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;36.00;40.00;49.94;-11.07;66.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:57;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.14;0.21;41.00;36.00;40.00;49.94;-11.59;66.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:58;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.26;0.29;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.09;0.20;0.26;41.00;36.00;40.00;49.91;-14.83;66.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 00:59;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.14;0.20;41.00;36.00;40.00;49.94;-11.50;66.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:00;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.20;41.00;36.00;40.00;49.94;-11.56;66.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;41.00;36.00;39.00;49.94;-11.85;66.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.24;0.12;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.16;0.21;41.00;36.00;39.00;49.94;-12.12;66.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:03;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;36.00;39.00;49.94;-11.97;66.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.61;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;36.00;39.00;49.94;-12.32;66.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.11;0.22;41.00;36.00;39.00;49.91;-12.43;66.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.24;0.12;0.39;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.11;0.23;41.00;36.00;39.00;49.91;-12.59;66.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.25;0.12;0.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.11;0.23;41.00;36.00;39.00;49.94;-11.52;66.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;39.00;49.94;-10.55;66.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;39.00;49.94;-10.57;66.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:10;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;39.00;49.94;-10.61;66.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;39.00;49.94;-10.68;66.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;41.00;36.00;39.00;49.94;-10.73;66.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:13;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.18;41.00;36.00;39.00;49.94;-10.11;66.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;39.00;49.94;-9.70;66.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:15;50.00;50.09;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;39.00;49.97;-9.78;66.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:16;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.44;0.12;0.23;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.10;0.42;41.00;36.00;39.00;49.91;-14.98;66.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.09;0.40;41.00;36.00;39.00;49.88;-14.59;66.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.09;0.40;41.00;36.00;39.00;49.88;-14.62;66.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:19;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.42;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.09;0.40;41.00;36.00;39.00;49.88;-14.68;66.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.40;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.38;41.00;36.00;39.00;49.88;-14.21;66.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;39.00;49.94;-9.62;66.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:22;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;39.00;49.94;-9.66;66.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:23;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.18;0.20;1.70;0.66;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.06;0.12;0.16;41.00;36.00;39.00;49.94;-10.67;66.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.09;0.15;0.16;41.00;36.00;39.00;49.91;-11.95;66.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.19;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.10;0.13;0.16;41.00;36.00;39.00;49.91;-11.50;66.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.18;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.11;0.16;41.00;36.00;39.00;49.91;-11.17;66.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.20;0.12;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.09;0.16;0.16;41.00;36.00;39.00;49.91;-12.23;66.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.19;0.12;0.65;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.09;0.15;0.16;41.00;36.00;39.00;49.91;-11.66;66.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-2.00;0.00;-0.00;0.00;0.09;0.09;0.16;41.00;36.00;39.00;49.91;-10.62;66.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:30;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;41.00;36.00;39.00;49.91;-10.63;66.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:31;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.23;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.09;0.30;41.00;36.00;39.00;49.88;-13.76;66.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.41;0.12;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.09;0.14;0.39;41.00;36.00;39.00;49.84;-16.56;66.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.42;0.12;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.09;0.14;0.40;41.00;36.00;39.00;49.81;-16.86;66.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.42;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.09;0.15;0.40;41.00;36.00;39.00;49.81;-16.86;66.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.42;0.18;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.09;0.13;0.41;41.00;36.00;39.00;49.81;-16.59;66.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.42;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.09;0.16;0.41;41.00;36.00;39.00;49.81;-17.19;66.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.39;0.12;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-1.00;-3.00;-7.00;0.00;-0.00;-0.00;0.09;0.18;0.37;41.00;36.00;39.00;49.81;-16.83;66.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:38;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.20;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.09;0.17;0.17;41.00;36.00;39.00;49.88;-12.33;66.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.20;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.05;0.16;0.16;41.00;36.00;39.00;49.91;-11.18;66.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:40;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.20;0.12;0.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.04;0.17;0.16;41.00;36.00;39.00;49.91;-11.13;66.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.20;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.17;41.00;36.00;39.00;49.91;-10.38;66.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.18;41.00;36.00;39.00;49.91;-10.13;66.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:43;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.21;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.18;41.00;36.00;39.00;49.91;-10.11;66.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:44;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;39.00;49.91;-9.65;66.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:45;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;38.00;49.94;-9.55;66.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:46;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;38.00;49.94;-9.55;66.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;36.00;38.00;49.94;-9.57;66.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:48;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;41.00;35.00;38.00;49.94;-9.57;66.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 01:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.20;0.12;0.81;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;41.00;36.00;38.00;49.91;-9.80;66.00;18.00;0.00;61440.00;0.00;;0;;
