v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 00:53;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;36.00;33.00;36.00;49.03;-31.28;58.78;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:54;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.46;36.00;33.00;36.00;49.03;-31.19;58.72;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:55;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;36.00;33.00;35.00;49.00;-32.12;58.69;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:56;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.46;2.05;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.46;36.00;33.00;36.00;49.00;-33.50;58.66;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:57;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;36.00;33.00;35.00;49.00;-33.41;58.59;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:58;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.38;0.48;36.00;33.00;35.00;49.00;-32.44;58.56;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 00:59;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.46;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.37;0.46;36.00;33.00;36.00;49.00;-32.03;58.50;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:00;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.45;36.00;33.00;35.00;49.00;-31.88;58.47;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:01;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;36.00;32.00;35.00;49.00;-32.41;58.44;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:02;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;36.00;33.00;35.00;48.97;-33.22;58.38;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:03;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;36.00;33.00;35.00;48.97;-32.72;58.34;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:04;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.48;36.00;33.00;35.00;48.97;-34.22;58.31;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:05;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;36.00;33.00;35.00;48.97;-32.88;58.25;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:06;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.36;0.43;36.00;33.00;35.00;49.00;-31.02;58.22;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:07;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.46;35.00;32.00;35.00;48.97;-32.97;58.16;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:08;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.46;35.00;33.00;35.00;48.97;-32.59;58.12;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:09;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;35.00;32.00;35.00;48.97;-33.25;58.09;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:10;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;35.00;32.00;35.00;48.97;-33.59;58.03;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:11;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.45;35.00;33.00;35.00;48.97;-33.00;58.00;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:12;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;35.00;33.00;35.00;48.97;-33.38;57.97;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:13;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.43;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.43;35.00;33.00;35.00;49.00;-30.03;57.91;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:14;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.45;35.00;32.00;35.00;49.00;-30.61;57.88;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:15;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.46;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.45;35.00;32.00;35.00;48.97;-31.19;57.84;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:16;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.45;35.00;32.00;35.00;48.97;-31.34;57.78;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:17;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.46;35.00;32.00;35.00;48.97;-32.53;57.75;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:18;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.46;35.00;32.00;35.00;48.97;-31.59;57.72;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:19;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.44;35.00;32.00;35.00;48.97;-30.14;57.66;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:20;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;35.00;32.00;35.00;48.97;-31.83;57.62;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:21;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.52;0.47;0.58;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.40;0.51;35.00;32.00;35.00;48.94;-32.28;57.59;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:22;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.44;0.69;35.00;32.00;35.00;48.88;-36.50;57.53;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:23;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.39;0.67;35.00;32.00;36.00;48.91;-35.72;57.50;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:24;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.68;35.00;32.00;36.00;48.88;-36.47;57.44;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:25;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.53;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.40;0.52;35.00;32.00;36.00;48.94;-33.41;57.41;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:26;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.88;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.47;35.00;32.00;36.00;48.94;-31.72;57.34;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:27;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.40;0.48;35.00;32.00;36.00;48.94;-32.09;57.31;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:28;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.48;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;35.00;32.00;36.00;48.94;-32.75;57.28;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:29;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.43;0.47;35.00;32.00;36.00;48.94;-33.25;57.22;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:30;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;35.00;33.00;36.00;48.97;-30.11;57.19;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:31;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;35.00;32.00;36.00;48.94;-31.38;57.16;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:32;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;35.00;32.00;35.00;48.94;-31.88;57.09;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:33;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.46;35.00;32.00;35.00;48.94;-32.50;57.06;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:34;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;35.00;33.00;35.00;48.91;-33.16;57.03;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:35;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;35.00;32.00;35.00;48.91;-32.59;56.97;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:36;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.47;35.00;32.00;35.00;48.91;-33.09;56.94;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:37;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;35.00;33.00;35.00;48.91;-31.94;56.91;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:38;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.45;35.00;32.00;35.00;48.94;-31.44;56.84;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:39;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.43;0.47;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.43;35.00;32.00;35.00;48.94;-29.77;56.81;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:40;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.61;0.47;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.59;35.00;32.00;35.00;48.91;-32.53;56.78;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:41;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.66;35.00;32.00;36.00;48.88;-33.75;56.72;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:42;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.71;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.66;35.00;32.00;36.00;48.84;-35.62;56.69;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:43;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.72;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.68;35.00;32.00;36.00;48.84;-37.09;56.62;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:44;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.61;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.58;35.00;32.00;36.00;48.88;-34.53;56.59;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:45;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.46;35.00;32.00;36.00;48.91;-31.00;56.53;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:46;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.43;0.47;35.00;32.00;36.00;48.91;-33.53;56.50;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:47;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.47;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;35.00;32.00;36.00;48.91;-30.67;56.47;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:48;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.46;35.00;32.00;36.00;48.91;-31.47;56.41;12.00;0.00;61440.00;0.00;;0;;
28.03.2018 01:49;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.45;35.00;32.00;36.00;48.91;-31.39;56.38;12.00;0.00;61440.00;0.00;;0;;
