v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 00:53;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.58;0.53;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.49;0.58;45.00;43.00;48.00;49.91;-35.91;79.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:54;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.57;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.45;0.58;45.00;43.00;48.00;49.91;-35.19;79.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:55;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.42;0.57;45.00;43.00;48.00;49.91;-35.88;79.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:56;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.57;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.44;0.57;45.00;43.00;48.00;49.91;-35.75;79.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:57;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.56;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.47;0.57;45.00;43.00;48.00;49.91;-35.78;79.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:58;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.44;0.57;45.00;43.00;48.00;49.91;-35.09;79.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 00:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.57;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.37;0.57;45.00;43.00;48.00;49.91;-33.94;79.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.44;0.57;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.39;0.36;0.57;45.00;43.00;48.00;49.91;-34.09;79.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:01;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.38;0.37;0.59;45.00;42.00;48.00;49.91;-34.78;79.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.38;0.59;45.00;42.00;48.00;49.91;-35.00;79.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:03;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.60;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.37;0.38;0.60;45.00;42.00;48.00;49.91;-35.25;79.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.38;0.58;45.00;42.00;48.00;49.91;-34.88;79.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:05;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.56;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.57;45.00;42.00;48.00;49.91;-34.69;79.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:06;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.38;0.56;45.00;42.00;48.00;49.91;-34.69;79.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:07;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.56;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.38;0.56;45.00;42.00;48.00;49.91;-34.75;79.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:08;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.56;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.38;0.57;45.00;42.00;47.00;49.91;-33.59;79.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.57;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.38;0.57;45.00;42.00;47.00;49.91;-32.44;79.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.56;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.29;0.37;0.57;45.00;42.00;47.00;49.94;-31.91;79.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.38;0.56;45.00;42.00;47.00;49.94;-32.06;79.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.38;0.56;45.00;42.00;47.00;49.91;-32.09;79.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:13;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.77;0.35;0.54;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.28;0.39;0.75;45.00;42.00;48.00;49.88;-34.78;79.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.81;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.39;0.79;45.00;42.00;48.00;49.84;-34.28;79.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.81;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.39;0.79;45.00;42.00;48.00;49.84;-34.28;78.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.82;0.35;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.40;0.79;45.00;42.00;49.00;49.84;-35.22;78.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.83;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.40;0.80;45.00;42.00;49.00;49.84;-37.03;78.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.80;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.38;0.78;45.00;42.00;49.00;49.84;-36.53;78.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.55;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.35;0.55;45.00;42.00;49.00;49.91;-31.06;78.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.55;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.29;0.36;0.56;45.00;42.00;49.00;49.91;-31.61;78.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.38;0.56;45.00;41.00;49.00;49.91;-31.70;78.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.38;0.57;45.00;41.00;48.00;49.91;-31.84;78.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.57;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.38;0.57;44.00;41.00;48.00;49.91;-32.28;78.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:24;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.56;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.38;0.56;44.00;41.00;48.00;49.91;-32.16;78.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:25;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.35;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.38;0.55;44.00;41.00;48.00;49.91;-32.22;78.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.55;44.00;41.00;48.00;49.91;-32.22;78.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.39;0.56;44.00;41.00;48.00;49.91;-32.34;78.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.35;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.38;0.57;44.00;41.00;48.00;49.91;-32.47;78.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:29;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.57;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.58;44.00;41.00;48.00;49.88;-32.53;78.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:30;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.75;0.35;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.29;0.38;0.73;44.00;41.00;48.00;49.84;-35.91;78.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.83;1.94;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.39;0.80;44.00;41.00;48.00;49.81;-38.03;78.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.83;0.65;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.35;0.38;0.81;44.00;41.00;49.00;49.81;-37.25;78.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.83;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.40;0.38;0.81;44.00;41.00;49.00;49.81;-36.53;78.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:34;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.83;0.53;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.41;0.38;0.81;44.00;41.00;49.00;49.81;-36.59;78.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.44;0.88;2.11;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-31.00;-6.00;-18.00;0.00;-0.00;-0.00;1.49;0.35;0.86;45.00;41.00;49.00;49.59;-55.34;78.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.44;0.84;2.06;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-31.00;-6.00;-17.00;0.00;-0.00;-0.00;1.48;0.34;0.82;46.00;41.00;50.00;49.59;-54.19;78.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:37;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.43;0.61;2.00;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-29.00;-6.00;-12.00;0.00;-0.00;-0.00;1.41;0.33;0.61;47.00;41.00;50.00;49.62;-49.22;77.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:38;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.44;0.59;2.00;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-15.00;-6.00;-12.00;0.00;-0.00;-0.00;0.76;0.35;0.59;47.00;41.00;49.00;49.75;-39.91;77.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.44;0.57;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.42;0.36;0.57;47.00;41.00;49.00;49.84;-34.56;77.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.56;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.37;0.56;47.00;41.00;49.00;49.84;-34.25;77.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.58;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.39;0.41;0.58;47.00;41.00;49.00;49.84;-35.09;77.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:42;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.58;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.43;0.59;47.00;41.00;48.00;49.84;-35.53;77.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:43;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.59;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.45;0.59;46.00;41.00;48.00;49.81;-35.94;77.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.58;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.45;0.58;46.00;42.00;48.00;49.81;-36.06;77.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.55;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.45;0.56;46.00;42.00;48.00;49.81;-35.59;77.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:46;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.55;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.42;0.56;46.00;42.00;48.00;49.84;-34.75;77.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:47;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.56;0.53;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.38;0.57;46.00;42.00;48.00;49.84;-34.12;77.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:48;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.39;0.36;0.58;46.00;42.00;48.00;49.84;-34.16;77.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 01:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.56;0.53;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.39;0.37;0.57;46.00;41.00;48.00;49.84;-34.22;77.44;20.00;0.00;61440.00;0.00;;0;;
