v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.11.2018 00:53;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.19;-9.55;86.94;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 00:54;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;26.00;20.00;21.00;50.19;-9.27;86.94;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 00:55;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;21.00;50.19;-8.92;86.94;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 00:56;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;21.00;50.19;-8.98;86.94;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 00:57;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.19;-9.73;86.94;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 00:58;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;26.00;20.00;21.00;50.19;-9.16;86.88;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 00:59;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.19;-9.80;86.88;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:00;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.16;-9.77;86.88;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:01;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.16;-9.74;86.88;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:02;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;26.00;20.00;21.00;50.19;-9.49;86.81;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:03;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.16;-9.74;86.81;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:04;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.16;-9.73;86.81;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:05;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;26.00;20.00;21.00;50.19;-9.32;86.81;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:06;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;21.00;50.19;-9.11;86.81;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:07;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;21.00;50.19;-9.12;86.75;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:08;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;26.00;20.00;21.00;50.16;-9.27;86.75;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:09;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;21.00;50.19;-9.09;86.75;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:10;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;26.00;20.00;21.00;50.16;-9.48;86.75;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:11;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.19;-8.77;86.75;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:12;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.19;-8.75;86.69;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:13;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.19;-8.74;86.69;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:14;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.19;-8.73;86.69;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:15;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.19;-8.75;86.69;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:16;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.19;-8.77;86.69;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:17;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.19;-8.79;86.69;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:18;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;21.00;50.16;-9.89;86.62;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:19;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;26.00;20.00;21.00;50.12;-10.02;86.62;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:20;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;21.00;50.16;-9.08;86.62;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:21;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.16;-8.90;86.62;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:22;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.16;-8.90;86.62;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:23;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.16;-8.91;86.56;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:24;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.16;-8.93;86.56;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:25;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.09;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;21.00;50.16;-9.20;86.56;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:26;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.12;-9.75;86.56;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:27;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.16;-8.80;86.56;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:28;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.16;-8.77;86.50;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:29;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;21.00;50.16;-8.73;86.50;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:30;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;21.00;50.12;-9.78;86.50;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:31;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;26.00;20.00;21.00;50.12;-9.98;86.50;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:32;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;21.00;50.12;-9.88;86.50;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:33;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;21.00;50.12;-9.81;86.44;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:34;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.12;-9.74;86.44;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:35;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.12;-9.70;86.44;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:36;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.12;-9.69;86.44;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:37;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;21.00;50.12;-9.66;86.38;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:38;49.84;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;26.00;20.00;21.00;50.09;-10.88;86.38;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:39;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.09;-10.74;86.38;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:40;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.71;86.38;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:41;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.67;86.38;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:42;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.66;86.31;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:43;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.68;86.31;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:44;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.73;86.31;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:45;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.72;86.31;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:46;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.70;86.25;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:47;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;26.00;20.00;21.00;50.06;-10.67;86.25;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:48;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.06;-10.62;86.25;9.00;0.00;61440.00;0.00;;0;;
06.11.2018 01:49;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;20.00;21.00;50.06;-10.57;86.25;9.00;0.00;61440.00;0.00;;0;;
