v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 00:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;0.67;0.53;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.62;0.68;48.00;48.00;52.00;49.75;-42.16;72.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:54;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.68;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.36;0.63;0.69;48.00;48.00;52.00;49.75;-42.47;72.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:55;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.69;0.67;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.37;0.63;0.67;48.00;48.00;52.00;49.75;-42.47;72.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:56;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.90;0.81;0.59;3.60;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-18.00;-17.00;0.00;-0.00;-0.00;0.43;0.85;0.81;48.00;48.00;52.00;49.69;-50.62;72.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:57;48.81;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.45;1.17;3.31;2.70;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-44.00;-29.00;-24.00;0.00;-0.00;-0.00;2.06;1.37;1.14;49.00;49.00;53.00;49.22;-92.50;72.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:58;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.93;1.45;3.13;2.79;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-30.00;-39.00;-30.00;0.00;-0.00;-0.00;1.43;1.84;1.40;50.00;47.00;51.00;49.19;-97.00;72.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 00:59;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.31;1.68;0.65;2.56;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-8.00;-48.00;-34.00;0.00;-0.00;-0.00;0.45;2.22;1.60;50.00;49.00;51.00;49.22;-91.56;71.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:00;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.45;1.58;1.31;3.31;2.40;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-30.00;-31.00;-27.00;0.00;-0.00;-0.00;1.45;1.49;1.27;50.00;49.00;54.00;49.25;-88.50;71.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:01;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.60;1.31;3.19;2.67;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-38.00;-32.00;-27.00;0.00;-0.00;-0.00;1.77;1.51;1.27;52.00;48.00;54.00;49.19;-94.75;71.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:02;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.26;1.70;0.65;2.54;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-9.00;-47.00;-35.00;0.00;-0.00;-0.00;0.47;2.17;1.63;52.00;48.00;53.00;49.22;-89.75;71.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:03;49.00;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.51;1.20;3.03;2.35;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-40.00;-31.00;-24.00;0.00;-0.00;-0.00;1.88;1.46;1.17;52.00;49.00;54.00;49.19;-93.38;71.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:04;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.68;0.89;3.30;1.96;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-62.00;-11.00;-18.00;0.00;-0.00;-0.00;2.84;0.58;0.88;55.00;47.00;55.00;49.22;-88.12;71.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:05;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.96;1.79;0.71;2.33;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-39.00;-37.00;0.00;-0.00;-0.00;0.49;1.81;1.71;55.00;46.00;54.00;49.25;-82.31;71.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:06;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.67;1.56;0.48;1.97;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-33.00;-31.00;0.00;-0.00;-0.00;0.36;1.53;1.48;52.00;46.00;53.00;49.34;-71.19;71.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:07;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.67;0.35;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.26;0.59;0.67;49.00;46.00;53.00;49.69;-39.59;71.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.01;0.67;0.71;2.37;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-19.00;-14.00;0.00;-0.00;-0.00;0.32;0.96;0.68;49.00;45.00;53.00;49.66;-46.09;71.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:09;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.57;1.00;0.78;2.96;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-57.00;-20.00;-16.00;0.00;-0.00;-0.00;2.61;0.97;0.78;51.00;47.00;53.00;49.22;-87.50;70.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:10;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.98;0.79;2.96;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-64.00;-19.00;-16.00;0.00;-0.00;-0.00;2.95;0.94;0.79;53.00;48.00;53.00;49.16;-93.31;70.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:11;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.22;0.67;0.79;3.19;1.93;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-49.00;-11.00;-16.00;0.00;-0.00;-0.00;2.25;0.58;0.79;56.00;48.00;53.00;49.31;-74.56;70.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:12;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.19;1.79;0.59;3.39;3.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-45.00;-37.00;0.00;-0.00;-0.00;0.43;2.07;1.72;56.00;49.00;53.00;49.22;-87.69;70.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:13;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.26;2.02;0.65;2.43;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-47.00;-40.00;0.00;-0.00;-0.00;0.38;2.17;1.86;50.00;50.00;52.00;49.16;-92.19;70.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:14;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.08;0.81;0.48;2.26;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-21.00;-16.00;0.00;-0.00;-0.00;0.39;1.04;0.80;49.00;50.00;51.00;49.53;-51.84;70.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.73;0.71;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.39;0.57;0.69;49.00;47.00;48.00;49.66;-43.25;70.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:16;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.90;1.94;0.65;3.58;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-9.00;-38.00;-37.00;0.00;-0.00;-0.00;0.48;1.78;1.73;49.00;47.00;48.00;49.25;-83.56;70.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:17;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.77;1.82;1.94;1.93;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-8.00;-36.00;-34.00;0.00;-0.00;-0.00;0.44;1.68;1.61;49.00;49.00;48.00;49.25;-78.69;70.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:18;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.73;0.48;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.42;0.57;0.69;49.00;49.00;47.00;49.62;-40.03;70.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:19;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.55;0.48;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.39;0.57;0.54;49.00;49.00;46.00;49.69;-37.94;70.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:20;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.43;0.41;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.58;0.44;49.00;48.00;46.00;49.72;-36.12;70.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.47;0.36;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.33;0.60;0.48;49.00;48.00;46.00;49.72;-37.78;69.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:22;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.48;0.36;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.33;0.61;0.48;49.00;48.00;47.00;49.72;-37.94;69.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:23;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.54;0.36;0.77;0.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.33;0.60;0.54;49.00;48.00;47.00;49.69;-39.12;69.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:24;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.65;0.54;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.33;0.60;0.55;49.00;48.00;48.00;49.69;-39.22;69.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.55;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.32;0.60;0.55;48.00;48.00;48.00;49.72;-37.56;69.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:26;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.56;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.31;0.58;0.56;48.00;48.00;48.00;49.72;-36.88;69.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:27;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.55;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.31;0.56;0.56;48.00;48.00;49.00;49.72;-36.62;69.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:28;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.55;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.32;0.56;0.55;48.00;48.00;49.00;49.72;-36.41;69.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:29;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.69;0.36;0.73;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.32;0.57;0.68;48.00;48.00;49.00;49.69;-37.56;69.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:30;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.25;1.41;0.47;1.89;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-25.00;-27.00;0.00;-0.00;-0.00;0.34;1.18;1.29;48.00;50.00;49.00;49.44;-59.41;69.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:31;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.54;0.94;2.97;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;49.00;-62.00;-9.00;-19.00;0.00;-0.00;-0.00;2.86;0.47;0.93;50.00;50.00;49.00;49.19;-86.06;69.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:32;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.58;0.88;2.97;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-28.00;-10.00;-18.00;0.00;-0.00;-0.00;1.31;0.52;0.87;52.00;50.00;48.00;49.44;-58.91;69.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:33;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.84;0.36;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-11.00;-17.00;0.00;-0.00;-0.00;0.31;0.57;0.82;52.00;49.00;49.00;49.62;-42.38;69.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:34;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.84;0.36;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-11.00;-17.00;0.00;-0.00;-0.00;0.31;0.57;0.82;51.00;49.00;49.00;49.62;-42.56;69.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:35;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.83;0.36;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-11.00;-16.00;0.00;-0.00;-0.00;0.30;0.58;0.80;51.00;48.00;50.00;49.62;-42.06;69.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.72;0.36;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.31;0.60;0.70;50.00;48.00;50.00;49.66;-39.81;69.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.55;0.36;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.32;0.62;0.56;50.00;48.00;50.00;49.69;-37.84;69.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.55;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.33;0.62;0.55;50.00;48.00;50.00;49.69;-37.41;69.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.68;0.54;0.36;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.33;0.63;0.54;50.00;48.00;50.00;49.69;-37.31;68.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.55;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.32;0.58;0.55;49.00;48.00;50.00;49.69;-36.94;68.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.56;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.56;0.56;49.00;48.00;50.00;49.69;-36.25;68.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.56;0.35;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.27;0.55;0.56;49.00;48.00;50.00;49.69;-35.72;68.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.55;0.35;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.27;0.56;0.56;49.00;48.00;50.00;49.69;-35.88;68.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:44;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.55;0.30;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.27;0.58;0.55;49.00;48.00;50.00;49.69;-36.06;68.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:45;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.61;0.41;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-12.00;-11.00;0.00;-0.00;-0.00;0.26;0.62;0.60;49.00;48.00;50.00;49.69;-38.09;68.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:46;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.21;1.10;0.41;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-23.00;-21.00;0.00;-0.00;-0.00;0.28;1.13;1.04;48.00;50.00;52.00;49.47;-53.62;68.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:47;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.55;0.30;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.27;0.56;0.55;48.00;50.00;52.00;49.69;-35.62;68.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:48;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.53;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.56;0.54;48.00;50.00;51.00;49.69;-34.72;68.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 01:49;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.54;0.30;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.56;0.54;48.00;49.00;51.00;49.69;-35.09;68.50;22.00;0.00;61440.00;0.00;;0;;
