v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 00:53;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.69;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.45;0.65;40.00;36.00;40.00;49.81;-36.59;77.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:54;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.46;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.45;40.00;36.00;40.00;49.88;-32.22;77.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.43;40.00;36.00;40.00;49.88;-32.94;77.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.43;0.42;40.00;36.00;39.00;49.88;-32.75;77.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:57;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.44;0.42;40.00;36.00;39.00;49.88;-32.69;77.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:58;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.42;40.00;36.00;39.00;49.88;-32.44;77.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 00:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.43;40.00;36.00;39.00;49.88;-32.47;77.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.43;40.00;36.00;39.00;49.84;-32.56;77.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.41;39.00;36.00;39.00;49.88;-32.16;77.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.38;39.00;36.00;39.00;49.88;-31.58;77.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:03;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.43;0.38;39.00;36.00;39.00;49.88;-31.64;77.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.43;0.38;39.00;36.00;38.00;49.88;-31.62;77.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.37;39.00;36.00;38.00;49.88;-31.69;77.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.38;39.00;36.00;38.00;49.84;-31.84;77.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.40;39.00;36.00;38.00;49.84;-32.06;77.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.43;0.40;39.00;36.00;38.00;49.84;-31.95;77.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.39;39.00;36.00;38.00;49.84;-31.70;77.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.39;39.00;36.00;38.00;49.84;-31.47;77.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;39.00;36.00;38.00;49.88;-30.44;77.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.38;39.00;36.00;38.00;49.88;-30.38;77.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;39.00;36.00;38.00;49.88;-30.45;76.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.38;39.00;36.00;38.00;49.88;-30.34;76.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.38;39.00;36.00;38.00;49.88;-30.11;76.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:16;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.38;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.37;39.00;36.00;38.00;49.88;-29.66;76.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.38;39.00;36.00;38.00;49.88;-29.69;76.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.39;39.00;36.00;38.00;49.88;-29.67;76.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.38;39.00;36.00;38.00;49.88;-29.45;76.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.38;39.00;36.00;38.00;49.88;-29.39;76.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.38;39.00;36.00;38.00;49.84;-29.61;76.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.39;39.00;36.00;38.00;49.84;-29.67;76.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.39;39.00;36.00;38.00;49.84;-29.80;76.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.38;39.00;36.00;38.00;49.84;-29.88;76.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.38;39.00;36.00;38.00;49.84;-29.84;76.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.37;39.00;36.00;38.00;49.84;-29.77;76.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.38;39.00;36.00;38.00;49.84;-29.72;76.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.39;39.00;36.00;38.00;49.84;-29.66;76.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.39;39.00;36.00;38.00;49.84;-29.50;76.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.38;39.00;36.00;38.00;49.84;-29.48;76.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.39;39.00;36.00;38.00;49.84;-29.58;76.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.39;39.00;36.00;38.00;49.84;-29.61;76.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.39;39.00;36.00;38.00;49.84;-29.70;76.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:34;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.39;0.76;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.38;39.00;36.00;38.00;49.81;-31.25;76.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.38;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.37;39.00;36.00;38.00;49.81;-30.28;76.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:36;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.48;0.46;2.06;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-11.00;-7.00;-8.00;0.00;-0.00;-0.00;0.60;0.42;0.45;39.00;36.00;37.00;49.75;-35.97;76.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:37;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.45;0.51;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-32.00;-6.00;-9.00;0.00;-0.00;-0.00;1.54;0.37;0.50;40.00;36.00;38.00;49.53;-50.34;76.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.44;0.52;1.95;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-29.00;-7.00;-10.00;0.00;-0.00;-0.00;1.37;0.37;0.52;41.00;36.00;38.00;49.56;-49.19;75.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.44;0.53;1.94;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-28.00;-6.00;-10.00;0.00;-0.00;-0.00;1.34;0.36;0.52;41.00;36.00;38.00;49.56;-48.53;75.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.46;0.49;1.94;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-18.00;-7.00;-9.00;0.00;-0.00;-0.00;0.89;0.39;0.49;42.00;36.00;38.00;49.66;-40.66;75.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.45;42.00;36.00;38.00;49.78;-32.38;75.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;42.00;36.00;38.00;49.78;-31.75;75.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;41.00;36.00;38.00;49.78;-31.69;75.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.43;41.00;36.00;38.00;49.78;-31.81;75.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.42;41.00;36.00;38.00;49.78;-31.52;75.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.42;41.00;36.00;38.00;49.78;-31.38;75.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;2.00;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.43;40.00;36.00;38.00;49.78;-31.98;75.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.44;40.00;36.00;38.00;49.78;-32.66;75.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 01:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.44;40.00;36.00;38.00;49.78;-32.72;75.44;15.00;0.00;61440.00;0.00;;0;;
