v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 00:53;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.79;0.47;0.62;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.40;0.73;39.00;35.00;39.00;49.69;-36.53;75.44;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:54;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;1.03;0.47;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.33;0.40;0.90;39.00;35.00;40.00;49.66;-38.62;75.38;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:55;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.92;0.53;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.34;0.40;0.81;38.00;35.00;41.00;49.66;-38.47;75.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.64;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.39;0.60;38.00;35.00;41.00;49.72;-34.12;75.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.37;0.46;38.00;35.00;41.00;49.75;-30.44;75.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:58;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.47;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.47;38.00;35.00;40.00;49.75;-31.27;75.19;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;38.00;35.00;40.00;49.75;-32.25;75.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;38.00;35.00;40.00;49.75;-32.03;75.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;38.00;35.00;39.00;49.75;-31.16;75.06;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;38.00;35.00;39.00;49.75;-31.77;75.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;38.00;35.00;39.00;49.75;-32.12;75.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;38.00;35.00;39.00;49.72;-32.25;74.94;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;38.00;35.00;39.00;49.75;-32.00;74.88;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.45;38.00;35.00;38.00;49.72;-31.89;74.88;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:07;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;38.00;35.00;38.00;49.72;-32.09;74.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;35.00;38.00;49.72;-31.64;74.75;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.72;-31.59;74.75;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:10;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;38.00;35.00;38.00;49.72;-32.22;74.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:11;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;38.00;35.00;38.00;49.72;-32.09;74.62;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:12;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;38.00;35.00;38.00;49.72;-32.06;74.62;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:13;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.72;-32.09;74.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:14;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;38.00;35.00;38.00;49.72;-32.12;74.50;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:15;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.46;0.53;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.46;38.00;35.00;38.00;49.72;-32.97;74.50;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.45;38.00;35.00;38.00;49.69;-33.19;74.44;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.46;38.00;35.00;38.00;49.69;-33.59;74.38;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:18;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.46;38.00;35.00;38.00;49.72;-32.62;74.38;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:19;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;38.00;35.00;38.00;49.72;-31.97;74.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:20;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;38.00;35.00;38.00;49.72;-32.22;74.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:21;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;38.00;35.00;38.00;49.72;-32.09;74.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:22;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;38.00;35.00;38.00;49.72;-32.28;74.19;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:23;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;38.00;49.72;-32.03;74.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:24;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.46;38.00;35.00;38.00;49.72;-31.98;74.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.46;38.00;35.00;38.00;49.69;-32.09;74.06;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;38.00;35.00;38.00;49.69;-32.22;74.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;2.11;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;38.00;49.69;-33.25;74.00;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.69;-33.50;73.94;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;38.00;35.00;38.00;49.69;-33.75;73.88;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.48;38.00;35.00;38.00;49.69;-33.72;73.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;35.00;38.00;49.69;-33.09;73.81;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;38.00;35.00;38.00;49.69;-32.56;73.75;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;38.00;35.00;38.00;49.69;-32.84;73.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;38.00;35.00;38.00;49.69;-33.31;73.69;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;38.00;35.00;38.00;49.69;-32.97;73.62;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;38.00;35.00;37.00;49.66;-33.19;73.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;35.00;37.00;49.66;-33.12;73.56;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.46;38.00;35.00;37.00;49.66;-33.19;73.50;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;38.00;35.00;38.00;49.66;-32.75;73.44;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.45;38.00;35.00;37.00;49.66;-32.81;73.44;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.44;38.00;35.00;37.00;49.66;-32.91;73.38;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;38.00;35.00;37.00;49.66;-32.84;73.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;37.00;49.66;-33.41;73.31;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.46;38.00;35.00;37.00;49.66;-33.12;73.25;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.45;38.00;35.00;37.00;49.66;-32.12;73.19;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;35.00;37.00;49.66;-32.00;73.19;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;38.00;35.00;37.00;49.69;-31.36;73.12;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;38.00;35.00;37.00;49.69;-31.14;73.06;13.00;0.00;61440.00;0.00;;0;;
01.04.2018 01:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;38.00;35.00;37.00;49.69;-30.95;73.06;13.00;0.00;61440.00;0.00;;0;;
